#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:48:37,19:48:37,-07:00,+37.3714099,-122.4220222,4075,3DDiff (PFD1),71335.2,157.9,167,18,-79,0.10,158.0,1.9,8,3873,3992,-6,143.3,155,0.97,1.80,-0.016,1.006,-0.211,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.0,50,317,3.043,+1.00,2157,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.7,,,3871,+3,+2,-13.2,18.1,5126,11.8,276,040007FF N100 N100,29,,,4552,ALT,178,16,20,29.3,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:38,19:48:38,-07:00,+37.3706975,-122.4218195,4076,3DDiff (PFD1),71336.2,157.8,167,18,-79,0.16,158.0,1.9,8,3875,3993,28,143.3,155,0.81,1.73,-0.047,1.006,-0.211,-0.214,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.1,49,317,3.066,+1.00,2166,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.6,,,3871,+3,+2,-13.2,18.1,5127,11.8,276,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.3,79,2340,23.4,14.3,13,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:39,19:48:39,-07:00,+37.3699825,-122.4216170,4075,3DDiff (PFD1),71337.2,157.9,167,18,-79,0.01,157.9,1.9,8,3876,3994,74,143.3,155,0.63,2.23,-0.032,0.969,-0.211,-0.221,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.1,49,317,3.090,+1.00,2175,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.7,,,3871,+2,+2,-13.2,18.1,5128,11.8,276,040007FF N100 N100,37,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,13,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:40,19:48:40,-07:00,+37.3692708,-122.4214169,4074,3DDiff (PFD1),71338.2,157.9,167,18,-79,-0.19,157.8,1.9,8,3873,3994,-73,143.3,155,0.43,2.45,-0.025,0.991,-0.212,-0.225,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.1,48,317,3.109,+1.00,2181,LPV,,,,,AP,HDG,ALT,1.7,0.7,3990,1.8,,,3871,+1,+3,-13.2,18.1,5128,11.8,276,040007FF N100 N100,28,,,4552,ALT,178,16,20,29.2,79,2340,23.3,14.3,13,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:41,19:48:41,-07:00,+37.3685542,-122.4212171,4073,3DDiff (PFD1),71339.2,158.0,167,18,-79,-0.25,157.8,1.9,8,3873,3992,-25,143.4,155,0.58,2.14,-0.037,1.033,-0.212,-0.223,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.1,47,317,3.133,+1.00,2190,LPV,,,,,AP,HDG,ALT,1.8,0.6,3990,1.7,,,3871,+1,+4,-13.2,18.1,5126,11.8,276,040007FF N100 N100,28,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,13,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:42,19:48:42,-07:00,+37.3678381,-122.4210191,4073,3DDiff (PFD1),71340.2,158.1,167,18,-79,-0.17,158.0,1.9,8,3872,3992,-96,143.5,155,0.58,1.68,-0.018,0.986,-0.213,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.1,47,317,3.156,+1.00,2198,LPV,,,,,AP,HDG,ALT,1.7,0.6,3990,1.7,,,3871,+3,+3,-13.2,18.1,5125,11.8,276,040007FF N100 N100,41,,,4552,ALT,178,16,20,29.1,79,2340,23.3,14.3,13,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:43,19:48:43,-07:00,+37.3671215,-122.4208207,4073,3DDiff (PFD1),71341.2,158.2,167,18,-80,-0.13,158.0,1.9,8,3871,3990,3,143.6,155,0.54,1.27,-0.022,1.000,-0.212,-0.215,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.2,46,317,3.176,+1.00,2204,LPV,,,,,AP,HDG,ALT,1.7,0.6,3990,1.6,,,3871,+5,+4,-13.2,18.1,5123,11.8,276,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:44,19:48:44,-07:00,+37.3664067,-122.4206232,4073,3DDiff (PFD1),71342.2,158.3,168,18,-80,-0.04,158.1,1.9,8,3873,3991,40,143.6,155,0.48,0.82,-0.021,0.983,-0.212,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.2,45,317,3.199,+1.00,2213,LPV,,,,,AP,HDG,ALT,1.6,0.5,3990,1.5,,,3871,+5,+3,-13.2,18.1,5124,11.7,276,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.1,79,2340,23.1,14.3,12,13,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:45,19:48:45,-07:00,+37.3656898,-122.4204239,4072,3DDiff (PFD1),71343.2,158.4,167,18,-80,-0.22,158.0,1.9,8,3872,3992,-54,143.6,155,0.39,0.99,-0.027,0.976,-0.212,-0.221,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.2,45,317,3.223,+1.00,2222,LPV,,,,,AP,HDG,ALT,1.6,0.4,3990,1.6,,,3871,+7,+2,-13.2,18.1,5125,11.7,277,040007FF N100 N100,43,,,4552,ALT,178,16,20,29.4,79,2340,23.0,14.3,12,13,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:46,19:48:46,-07:00,+37.3649741,-122.4202236,4070,3DDiff (PFD1),71344.2,158.5,167,18,-80,-0.25,157.8,1.9,8,3868,3989,-121,143.6,155,0.69,1.46,-0.027,1.036,-0.212,-0.220,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.2,44,317,3.242,+1.00,2228,LPV,,,,,AP,HDG,ALT,1.7,0.5,3990,1.8,,,3871,+6,+4,-13.2,18.1,5122,11.7,277,040007FF N100 N100,50,,,4552,ALT,178,16,20,29.1,79,2340,23.1,14.3,12,13,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:47,19:48:47,-07:00,+37.3642558,-122.4200224,4070,3DDiff (PFD1),71345.2,158.5,167,18,-80,0.27,157.9,1.9,8,3870,3989,-60,143.6,155,1.09,1.95,-0.034,1.008,-0.212,-0.213,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.3,43,317,3.266,+1.00,2237,LPV,,,,,AP,HDG,ALT,1.7,0.7,3990,1.7,,,3871,+3,+4,-13.2,18.1,5121,11.6,277,040007FF N100 N100,48,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,13,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:48,19:48:48,-07:00,+37.3635401,-122.4198221,4072,3DDiff (PFD1),71346.2,158.5,167,18,-80,0.41,157.9,1.9,8,3870,3989,-15,143.6,155,0.98,2.40,-0.024,0.980,-0.212,-0.219,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.3,43,317,3.289,+1.00,2246,LPV,,,,,AP,HDG,ALT,1.7,0.9,3990,1.7,,,3871,+2,+3,-13.2,18.1,5121,11.6,277,040007FF N100 N100,46,,,4552,ALT,178,16,20,29.1,79,2340,23.1,14.3,12,13,8.6,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:49,19:48:49,-07:00,+37.3628234,-122.4196227,4073,3DDiff (PFD1),71347.2,158.4,168,18,-80,0.36,157.9,1.9,8,3872,3989,72,143.5,155,0.88,2.33,-0.027,0.968,-0.212,-0.226,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.3,42,317,3.312,+1.00,2255,LPV,,,,,AP,HDG,ALT,1.7,1.0,3990,1.7,,,3871,+1,+4,-13.2,18.1,5121,11.5,277,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.5,79,2340,23.2,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1350,0,67,,,76
2021-09-26,12:48:50,19:48:50,-07:00,+37.3621075,-122.4194244,4075,3DDiff (PFD1),71348.2,158.3,167,17,-80,0.30,158.0,1.9,8,3874,3991,99,143.6,155,0.64,1.77,-0.022,0.939,-0.213,-0.222,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.3,41,317,3.332,+1.00,2261,LPV,,,,,AP,HDG,ALT,1.6,0.9,3990,1.6,,,3871,+2,+2,-13.2,18.1,5124,11.5,277,040007FF N100 N100,39,,,4552,ALT,178,16,20,29.5,79,2340,23.1,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1350,0,67,,,76
2021-09-26,12:48:51,19:48:51,-07:00,+37.3613902,-122.4192260,4075,3DDiff (PFD1),71349.2,158.4,168,18,-80,-0.01,158.1,1.9,8,3873,3992,37,143.8,155,0.42,1.53,-0.035,1.010,-0.213,-0.221,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.4,41,317,3.355,+1.00,2270,LPV,,,,,AP,HDG,ALT,1.6,0.7,3990,1.6,,,3871,+4,+3,-13.2,18.1,5126,11.4,277,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.6,79,2340,23.3,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1350,0,67,,,76
2021-09-26,12:48:52,19:48:52,-07:00,+37.3606731,-122.4190278,4074,3DDiff (PFD1),71350.2,158.4,168,18,-80,-0.09,158.0,1.9,8,3874,3992,-16,143.9,155,0.54,1.42,-0.023,1.013,-0.214,-0.225,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.4,40,317,3.379,+1.00,2279,LPV,,,,,AP,HDG,ALT,1.6,0.6,3990,1.6,,,3871,+4,+3,-13.2,18.1,5126,11.4,277,040007FF N100 N100,26,,,4552,ALT,178,16,20,29.7,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1350,0,67,,,76
2021-09-26,12:48:53,19:48:53,-07:00,+37.3599551,-122.4188298,4074,3DDiff (PFD1),71351.2,158.5,168,18,-80,0.01,158.0,1.9,8,3874,3992,39,144.0,155,0.58,1.46,-0.023,0.989,-0.214,-0.222,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.4,40,317,3.398,+1.00,2284,LPV,,,,,AP,HDG,ALT,1.6,0.6,3990,1.6,,,3871,+4,+4,-13.2,18.1,5125,11.4,277,040007FF N100 N100,29,,,4552,ALT,178,16,20,29.6,79,2340,23.4,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1350,0,67,,,76
2021-09-26,12:48:54,19:48:54,-07:00,+37.3592387,-122.4186318,4073,3DDiff (PFD1),71352.2,158.5,168,18,-80,-0.06,158.0,1.9,8,3874,3993,-14,144.0,155,0.74,1.49,-0.024,0.989,-0.214,-0.223,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.4,39,317,3.422,+1.00,2293,LPV,,,,,AP,HDG,ALT,1.6,0.6,3990,1.6,,,3871,+4,+3,-13.2,18.1,5127,11.3,277,040007FF N100 N100,27,,,4552,ALT,178,16,20,29.8,79,2340,23.4,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:48:55,19:48:55,-07:00,+37.3585215,-122.4184334,4073,3DDiff (PFD1),71353.2,158.6,167,18,-80,-0.02,157.8,1.9,8,3873,3992,-1,144.1,155,0.80,1.47,-0.020,0.999,-0.215,-0.225,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.5,38,317,3.445,+1.00,2302,LPV,,,,,AP,HDG,ALT,1.7,0.6,3990,1.8,,,3871,+5,+4,-13.2,18.1,5126,11.3,277,040007FF N100 N100,29,,,4552,ALT,178,16,20,29.7,79,2340,23.3,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:48:56,19:48:56,-07:00,+37.3578040,-122.4182342,4074,3DDiff (PFD1),71354.2,158.6,168,18,-80,0.13,158.0,1.9,8,3872,3991,-31,144.0,155,0.89,1.41,-0.015,1.019,-0.215,-0.225,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.5,38,317,3.469,+1.00,2311,LPV,,,,,AP,HDG,ALT,1.7,0.8,3990,1.6,,,3871,+5,+4,-13.2,18.1,5125,11.2,277,040007FF N100 N100,26,,,4552,ALT,178,16,20,29.7,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:48:57,19:48:57,-07:00,+37.3570853,-122.4180344,4075,3DDiff (PFD1),71355.2,158.6,168,18,-80,0.14,157.9,1.9,8,3872,3991,-43,143.9,155,1.01,1.46,-0.029,1.003,-0.215,-0.229,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.5,37,317,3.488,+1.00,2317,LPV,,,,,AP,HDG,ALT,1.7,0.9,3990,1.7,,,3871,+5,+3,-13.2,18.1,5125,11.2,277,040007FF N100 N100,29,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:48:58,19:48:58,-07:00,+37.3563669,-122.4178340,4076,3DDiff (PFD1),71356.2,158.6,168,18,-80,0.22,158.0,1.9,8,3872,3991,2,143.8,155,0.97,1.70,-0.027,0.996,-0.216,-0.223,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.6,37,317,3.512,+1.00,2326,LPV,,,,,AP,HDG,ALT,1.6,0.9,3990,1.7,,,3871,+4,+3,-13.2,18.1,5125,11.1,278,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.3,79,2340,23.1,14.3,12,12,8.6,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:48:59,19:48:59,-07:00,+37.3556486,-122.4176338,4076,3DDiff (PFD1),71357.2,158.6,168,18,-80,0.17,158.1,1.9,8,3872,3991,-12,143.9,155,0.79,2.06,-0.034,0.993,-0.216,-0.223,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.6,36,317,3.535,+1.00,2335,LPV,,,,,AP,HDG,ALT,1.6,0.9,3990,1.5,,,3871,+2,+2,-13.2,18.1,5125,11.1,278,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.4,79,2340,23.0,14.3,12,12,8.6,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:49:00,19:49:00,-07:00,+37.3549340,-122.4174359,4076,3DDiff (PFD1),71358.2,158.5,168,18,-80,0.19,158.0,1.9,8,3873,3991,58,143.9,155,0.92,1.69,-0.017,0.992,-0.216,-0.227,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.6,36,317,3.559,+1.00,2344,LPV,,,,,AP,HDG,ALT,1.6,0.9,3990,1.7,,,3871,+3,+3,-13.2,18.1,5125,11.0,278,040007FF N100 N100,26,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:49:01,19:49:01,-07:00,+37.3542159,-122.4172377,4076,3DDiff (PFD1),71359.2,158.5,168,17,-80,0.11,158.0,1.9,8,3874,3992,10,144.0,155,0.75,1.46,-0.015,0.983,-0.216,-0.220,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.6,35,317,3.578,+1.00,2350,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.6,,,3871,+4,+2,-13.2,18.1,5125,11.0,278,040007FF N100 N100,27,,,4552,ALT,178,16,20,29.6,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:49:02,19:49:02,-07:00,+37.3535015,-122.4170404,4076,3DDiff (PFD1),71360.2,158.4,168,18,-80,0.09,158.0,1.9,8,3874,3992,47,144.2,156,0.69,1.26,-0.028,0.983,-0.216,-0.229,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.7,35,317,3.602,+1.00,2359,LPV,,,,,AP,HDG,ALT,1.6,0.7,3990,1.6,,,3871,+5,+1,-13.2,18.1,5126,11.0,277,040007FF N100 N100,32,,,4552,ALT,178,16,20,29.6,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:49:03,19:49:03,-07:00,+37.3527832,-122.4168421,4076,3DDiff (PFD1),71361.2,158.4,168,18,-80,-0.15,157.9,1.9,8,3877,3994,90,144.3,156,0.45,1.12,-0.031,0.953,-0.216,-0.234,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.7,34,317,3.625,+1.00,2368,LPV,,,,,AP,HDG,ALT,1.6,0.6,3990,1.7,,,3871,+5,+1,-13.2,18.1,5129,10.9,277,040007FF N100 N100,26,,,4552,ALT,178,16,20,29.5,79,2340,23.4,14.3,12,12,8.6,26,-14,0,0.01,0.01,364,365,358,369,1360,1350,1335,1345,0,67,,,76
2021-09-26,12:49:04,19:49:04,-07:00,+37.3520680,-122.4166445,4075,3DDiff (PFD1),71362.2,158.5,168,18,-80,-0.40,157.8,1.8,8,3877,3995,44,144.3,156,0.39,1.30,-0.036,0.983,-0.217,-0.232,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.7,34,317,3.645,+1.00,2373,LPV,,,,,AP,HDG,ALT,1.7,0.4,3990,1.8,,,3871,+6,+1,-13.2,18.1,5130,10.9,277,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.7,79,2340,23.2,14.3,12,12,8.6,26,-14,0,0.01,0.01,364,365,358,369,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:05,19:49:05,-07:00,+37.3513475,-122.4164445,4074,3DDiff (PFD1),71363.2,158.7,168,18,-80,-0.46,157.9,1.9,8,3876,3995,1,144.4,156,0.33,1.47,-0.013,1.013,-0.218,-0.232,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.8,33,317,3.668,+1.00,2382,LPV,,,,,AP,HDG,ALT,1.7,0.3,3990,1.7,,,3871,+6,+2,-13.2,18.1,5130,10.9,277,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.3,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,365,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:06,19:49:06,-07:00,+37.3506302,-122.4162452,4072,3DDiff (PFD1),71364.2,158.8,168,18,-80,-0.54,157.8,1.9,8,3873,3994,-104,144.5,156,0.30,1.70,-0.021,0.993,-0.219,-0.232,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.8,33,317,3.691,+1.00,2391,LPV,,,,,AP,HDG,ALT,1.7,0.3,3990,1.8,,,3871,+5,+1,-13.2,18.1,5130,10.8,277,040007FF N100 N100,35,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,365,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:07,19:49:07,-07:00,+37.3499067,-122.4160451,4071,3DDiff (PFD1),71365.2,159.0,168,18,-80,-0.40,157.9,1.9,8,3869,3991,-134,144.6,156,0.66,1.96,-0.029,1.014,-0.219,-0.228,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.8,32,317,3.715,+1.00,2397,LPV,,,,,AP,HDG,ALT,1.7,0.4,3990,1.7,,,3871,+4,+4,-13.2,18.1,5126,10.8,277,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:08,19:49:08,-07:00,+37.3491901,-122.4158480,4069,3DDiff (PFD1),71366.2,159.0,168,18,-80,-0.11,157.9,1.9,8,3869,3989,-89,144.8,156,0.78,2.02,-0.031,1.022,-0.219,-0.224,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.9,32,317,3.734,+1.00,2406,LPV,,,,,AP,HDG,ALT,1.7,0.7,3990,1.7,,,3871,+3,+4,-13.2,18.1,5123,10.8,277,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.6,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:09,19:49:09,-07:00,+37.3484696,-122.4156516,4069,3DDiff (PFD1),71367.2,159.1,168,17,-80,0.06,158.7,1.9,8,3870,3989,-32,144.8,156,0.77,1.83,0.012,0.984,-0.218,-0.224,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.9,31,317,3.758,+1.00,2415,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.1,,,3871,+4,+3,-13.2,18.1,5123,10.7,277,040007FF N100 N100,43,,,4552,ALT,178,16,20,29.9,79,2340,23.5,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:10,19:49:10,-07:00,+37.3477500,-122.4154584,4069,3DDiff (PFD1),71368.2,159.0,168,17,-80,0.25,158.6,1.9,8,3871,3990,-7,144.9,156,0.72,1.14,-0.007,0.986,-0.218,-0.223,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.9,31,317,3.781,+1.00,2424,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.2,,,3871,+5,+2,-13.2,18.1,5123,10.7,277,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.5,79,2340,23.2,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:11,19:49:11,-07:00,+37.3470281,-122.4152654,4070,3DDiff (PFD1),71369.2,159.0,168,17,-80,0.22,158.2,1.9,8,3873,3990,60,145.1,157,0.68,1.27,-0.039,0.985,-0.217,-0.221,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,4.0,31,317,3.805,+1.00,2430,LPV,,,,,AP,HDG,ALT,1.2,0.7,3990,1.4,,,3871,+5,+2,-13.2,18.1,5125,10.7,277,040007FF N100 N100,43,,,4552,ALT,178,16,20,29.4,79,2340,23.2,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:12,19:49:12,-07:00,+37.3463100,-122.4150736,4070,3DDiff (PFD1),71370.2,158.9,168,17,-80,0.14,158.4,1.9,8,3871,3991,7,145.2,157,0.78,1.29,-0.019,0.999,-0.216,-0.221,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,4.0,30,317,3.828,+1.00,2439,LPV,,,,,AP,HDG,ALT,1.3,0.6,3990,1.3,,,3871,+5,+2,-13.2,18.2,5126,10.7,276,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.4,79,2340,23.0,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:13,19:49:13,-07:00,+37.3455894,-122.4148818,4071,3DDiff (PFD1),71371.2,158.8,168,17,-80,0.20,158.2,1.9,8,3871,3990,15,145.1,156,0.70,1.56,-0.014,1.003,-0.215,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,4.0,30,317,3.848,+1.00,2448,LPV,,,,,AP,HDG,ALT,1.3,0.7,3990,1.5,,,3871,+4,+2,-13.2,18.2,5126,10.6,276,040007FF N100 N100,42,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
2021-09-26,12:49:14,19:49:14,-07:00,+37.3448699,-122.4146917,4073,3DDiff (PFD1),71372.2,158.7,168,17,-80,0.29,158.1,1.9,8,3872,3991,46,145.0,156,0.64,2.09,-0.021,0.983,-0.214,-0.228,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,4.1,29,317,3.871,+1.00,2454,LPV,,,,,AP,HDG,ALT,1.4,0.7,3990,1.5,,,3871,+3,+2,-13.2,18.2,5127,10.6,276,040007FF N100 N100,47,,,4552,ALT,178,16,20,29.7,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,364,366,358,370,1355,1350,1335,1345,0,67,,,76
