#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,14:11:04,21:11:04,-07:00,+37.0600343,-122.1843276,5739,3DDiff (GPSR1),594663.8,144.8,112,69,-27,0.12,95.8,1.4,14,5349,5504,57,126.5,140,0.71,0.04,-0.006,0.978,-0.236,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,20.4,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,0.8,5500,0.0,,,5344,+2,-4,-13.1,17.7,6883,8.7,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.4,77,2300,20.6,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,50,,,61
2020-10-31,14:11:05,21:11:05,-07:00,+37.0597803,-122.1835221,5738,3DDiff (GPSR1),594664.8,144.9,112,69,-27,-0.20,95.9,1.4,14,5349,5504,16,126.4,140,0.59,-0.09,0.013,0.972,-0.237,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,20.3,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,0.7,5500,0.1,,,5344,+3,-5,-13.1,17.7,6885,8.7,342,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.4,77,2300,20.6,14.3,12,12,5.7,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,49,,,61
2020-10-31,14:11:06,21:11:06,-07:00,+37.0595360,-122.1827436,5738,3DDiff (GPSR1),594665.8,145.0,111,69,-27,-0.25,95.8,1.4,14,5347,5504,-40,126.3,140,0.69,0.00,-0.033,0.996,-0.238,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,20.3,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,0.7,5500,0.1,,,5344,+2,-4,-13.1,17.7,6885,8.7,342,040007FF N100 N100,40,,,1200,ALT,175,13,10,30.2,77,2300,20.5,14.3,12,12,5.6,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,49,,,61
2020-10-31,14:11:07,21:11:07,-07:00,+37.0592938,-122.1819692,5738,3DDiff (GPSR1),594666.8,145.0,111,70,-27,-0.07,95.7,1.4,14,5346,5503,-30,126.4,140,0.90,0.03,0.019,0.976,-0.238,-0.256,300,5500,,,30.09,123.450,GPS,KWVI,20.3,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,0.7,5500,0.1,,,5344,+2,-4,-13.1,17.7,6883,8.7,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.1,77,2300,20.4,14.3,12,12,5.4,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,48,,,61
2020-10-31,14:11:08,21:11:08,-07:00,+37.0590527,-122.1811987,5738,3DDiff (GPSR1),594667.8,145.0,111,70,-27,0.01,95.4,1.4,14,5346,5502,-32,126.4,140,0.90,0.26,-0.023,0.981,-0.238,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,20.2,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,0.8,5500,0.2,,,5344,+2,-5,-13.1,17.7,6883,8.7,342,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.1,77,2300,20.6,14.3,12,12,5.4,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,47,,,61
2020-10-31,14:11:09,21:11:09,-07:00,+37.0588067,-122.1804103,5739,3DDiff (GPSR1),594668.8,145.0,112,70,-27,0.01,95.6,1.4,14,5347,5502,26,126.3,140,0.97,0.11,-0.001,0.997,-0.238,-0.263,300,5500,,,30.09,123.450,GPS,KWVI,20.2,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,0.9,5500,0.2,,,5344,+2,-5,-13.1,17.7,6883,8.6,342,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.2,77,2300,20.7,14.3,12,12,5.6,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,47,,,61
2020-10-31,14:11:10,21:11:10,-07:00,+37.0585664,-122.1796397,5737,3DDiff (GPSR1),594669.8,145.1,111,70,-27,-0.05,95.4,1.4,14,5347,5503,-8,126.3,140,0.94,0.31,-0.028,0.982,-0.238,-0.263,300,5500,,,30.09,123.450,GPS,KWVI,20.1,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,0.9,5500,0.3,,,5344,+2,-5,-13.1,17.7,6884,8.6,342,040007FF N100 N100,35,,,1200,ALT,175,13,10,30.2,77,2300,20.7,14.3,12,12,5.7,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,48,,,61
2020-10-31,14:11:11,21:11:11,-07:00,+37.0583245,-122.1788581,5737,3DDiff (GPSR1),594670.8,145.1,111,70,-27,-0.06,95.4,1.4,14,5346,5502,-15,126.3,140,1.01,0.14,0.009,0.954,-0.238,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,20.1,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,0.9,5500,0.2,,,5344,+2,-5,-13.1,17.7,6883,8.6,342,040007FF N100 N100,29,,,1200,ALT,175,13,10,30.3,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,49,,,61
2020-10-31,14:11:12,21:11:12,-07:00,+37.0580824,-122.1780750,5737,3DDiff (GPSR1),594671.8,145.1,111,70,-27,0.04,95.7,1.4,14,5348,5503,34,126.3,140,0.82,0.24,0.002,0.982,-0.238,-0.258,300,5500,,,30.09,123.450,GPS,KWVI,20.1,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.3,1.0,5500,0.3,,,5344,+2,-5,-13.1,17.7,6884,8.6,342,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.4,77,2300,20.9,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:13,21:11:13,-07:00,+37.0578400,-122.1772922,5736,3DDiff (GPSR1),594672.8,145.1,111,70,-27,-0.16,95.6,1.4,14,5346,5503,-2,126.4,140,0.95,0.27,-0.030,1.060,-0.238,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,20.0,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.3,0.9,5500,0.3,,,5344,+1,-3,-13.1,17.8,6884,8.6,342,040007FF N100 N100,30,,,1200,ALT,175,13,10,30.5,77,2300,20.9,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:11:14,21:11:14,-07:00,+37.0575895,-122.1764835,5736,3DDiff (GPSR1),594673.8,145.2,111,70,-27,-0.09,95.6,1.4,14,5344,5502,-55,126.6,140,1.13,0.47,-0.017,1.010,-0.238,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,20.0,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.3,1.0,5500,0.4,,,5344,+3,-4,-13.1,17.7,6883,8.6,342,040007FF N100 N100,29,,,1200,ALT,175,13,10,30.6,77,2300,20.9,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:11:15,21:11:15,-07:00,+37.0573495,-122.1757075,5735,3DDiff (GPSR1),594674.8,145.1,111,70,-27,-0.02,95.3,1.4,14,5345,5501,-13,126.7,140,1.34,0.34,0.034,0.966,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,19.9,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.4,1.1,5500,0.5,,,5344,+3,-5,-13.1,17.8,6882,8.6,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.5,77,2300,20.9,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:11:16,21:11:16,-07:00,+37.0571078,-122.1749260,5737,3DDiff (GPSR1),594675.8,145.1,111,70,-27,0.07,95.4,1.4,14,5346,5502,-3,126.5,140,1.12,0.33,-0.005,1.014,-0.237,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,19.9,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.2,5500,0.5,,,5344,+3,-6,-13.1,17.8,6883,8.6,342,040007FF N100 N100,29,,,1200,ALT,175,13,10,30.5,77,2300,20.9,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:17,21:11:17,-07:00,+37.0568699,-122.1741612,5737,3DDiff (GPSR1),594676.8,145.0,111,70,-27,0.02,95.3,1.4,14,5345,5501,-2,126.5,140,1.28,0.38,0.003,1.005,-0.237,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,19.9,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.2,5500,0.5,,,5344,+3,-5,-13.1,17.8,6883,8.5,342,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.6,77,2300,21.0,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:18,21:11:18,-07:00,+37.0566271,-122.1733796,5737,3DDiff (GPSR1),594677.8,145.0,111,70,-27,0.08,95.6,1.4,14,5345,5501,-19,126.8,140,1.16,0.43,-0.030,0.986,-0.237,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,19.8,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.2,5500,0.5,,,5344,+3,-6,-13.1,17.7,6882,8.5,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.6,77,2300,21.0,14.3,12,12,6.0,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:19,21:11:19,-07:00,+37.0563846,-122.1725983,5738,3DDiff (GPSR1),594678.8,144.9,111,70,-27,0.10,95.3,1.4,14,5344,5501,-14,126.9,140,1.37,0.18,-0.013,0.982,-0.237,-0.261,300,5500,,,30.09,123.450,GPS,KWVI,19.8,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.3,5500,0.4,,,5344,+3,-5,-13.1,17.8,6882,8.5,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.7,77,2300,21.0,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:20,21:11:20,-07:00,+37.0561418,-122.1718172,5739,3DDiff (GPSR1),594679.8,144.9,111,70,-27,0.30,95.5,1.4,14,5345,5501,10,126.5,140,1.31,0.46,0.012,0.996,-0.238,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,19.7,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.4,1.3,5500,0.4,,,5344,+4,-5,-13.1,17.8,6883,8.5,343,040007FF N100 N100,56,,,1200,ALT,175,13,10,30.8,77,2300,21.0,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1400,1400,0,0,50,,,61
2020-10-31,14:11:21,21:11:21,-07:00,+37.0558931,-122.1710126,5740,3DDiff (GPSR1),594680.8,144.8,111,69,-27,0.15,95.4,1.4,14,5348,5502,92,126.2,140,0.97,0.73,-0.045,0.935,-0.238,-0.265,300,5500,,,30.09,123.450,GPS,KWVI,19.7,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.4,1.3,5500,0.5,,,5344,+4,-7,-13.1,17.8,6886,8.5,343,040007FF N100 N100,55,,,1200,ALT,175,13,10,30.8,77,2300,20.9,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:22,21:11:22,-07:00,+37.0556580,-122.1702567,5738,3DDiff (GPSR1),594681.8,144.8,111,69,-27,-0.07,95.4,1.4,14,5347,5503,32,126.0,139,0.98,0.52,0.046,1.014,-0.239,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,19.7,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.1,5500,0.5,,,5344,+3,-3,-13.1,17.8,6889,8.5,343,040007FF N100 N100,49,,,1200,ALT,175,13,10,30.8,77,2300,20.9,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:23,21:11:23,-07:00,+37.0554163,-122.1694742,5737,3DDiff (GPSR1),594682.8,144.8,111,69,-27,-0.17,95.4,1.4,14,5347,5503,2,125.9,139,1.04,0.30,0.016,0.993,-0.238,-0.255,300,5500,,,30.09,123.450,GPS,KWVI,19.6,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.6,,,5344,+3,-4,-13.1,17.8,6889,8.5,342,040007FF N100 N100,33,,,1200,ALT,175,13,10,30.7,77,2300,20.7,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:24,21:11:24,-07:00,+37.0551742,-122.1686930,5737,3DDiff (GPSR1),594683.8,144.8,111,70,-27,-0.12,95.5,1.4,14,5347,5503,-23,125.8,139,0.96,0.37,0.024,0.967,-0.238,-0.258,300,5500,,,30.09,123.450,GPS,KWVI,19.6,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-5,-13.1,17.8,6889,8.4,342,040007FF N100 N100,47,,,1200,ALT,175,13,10,30.4,77,2300,20.6,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:25,21:11:25,-07:00,+37.0549269,-122.1678952,5737,3DDiff (GPSR1),594684.8,144.9,111,70,-27,-0.07,95.5,1.4,14,5347,5502,-11,125.9,139,1.03,0.55,0.019,1.001,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,19.5,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-7,-13.1,17.8,6889,8.4,342,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:26,21:11:26,-07:00,+37.0546900,-122.1671296,5737,3DDiff (GPSR1),594685.8,144.9,111,70,-27,0.03,95.8,1.4,14,5347,5503,-9,125.9,140,0.97,0.48,-0.018,0.992,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,19.5,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-6,-13.1,17.8,6889,8.4,342,040007FF N100 N100,29,,,1200,ALT,175,13,10,30.2,77,2300,20.5,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1400,0,0,50,,,61
2020-10-31,14:11:27,21:11:27,-07:00,+37.0544396,-122.1663271,5736,3DDiff (GPSR1),594686.8,144.9,111,70,-27,-0.05,95.6,1.4,14,5346,5502,-25,126.0,140,1.02,0.55,0.008,0.970,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,19.5,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.6,,,5344,+2,-6,-13.1,17.8,6889,8.4,342,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.2,77,2300,20.5,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:28,21:11:28,-07:00,+37.0541931,-122.1655293,5737,3DDiff (GPSR1),594687.8,145.0,111,70,-27,-0.06,95.5,1.4,14,5345,5502,-14,126.1,140,1.08,0.76,-0.003,1.043,-0.237,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,19.4,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,1.0,5500,0.6,,,5344,+3,-4,-13.1,17.8,6888,8.4,341,040007FF N100 N100,34,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:29,21:11:29,-07:00,+37.0539617,-122.1647852,5738,3DDiff (GPSR1),594688.8,145.0,111,70,-27,0.04,95.7,1.4,14,5345,5501,-8,126.0,140,0.93,0.41,-0.022,0.976,-0.237,-0.258,300,5500,,,30.09,123.450,GPS,KWVI,19.4,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,1.0,5500,0.7,,,5344,+3,-4,-13.1,17.8,6889,8.4,341,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.4,77,2300,20.6,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:30,21:11:30,-07:00,+37.0537136,-122.1639881,5738,3DDiff (GPSR1),594689.8,145.0,111,70,-27,0.16,95.8,1.4,14,5346,5502,17,126.1,140,0.85,0.48,-0.014,0.966,-0.236,-0.256,300,5500,,,30.09,123.450,GPS,KWVI,19.3,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.9,5500,0.7,,,5344,+4,-6,-13.1,17.8,6889,8.4,341,040007FF N100 N100,25,,,1200,ALT,175,13,10,30.6,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:31,21:11:31,-07:00,+37.0534696,-122.1632054,5739,3DDiff (GPSR1),594690.8,145.0,111,70,-27,0.06,95.7,1.4,14,5347,5502,32,126.1,140,0.71,0.65,-0.015,0.986,-0.236,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,19.3,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.8,5500,0.6,,,5344,+3,-6,-13.1,17.8,6890,8.4,341,040007FF N100 N100,42,,,1200,ALT,175,13,10,30.6,77,2300,20.9,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:32,21:11:32,-07:00,+37.0532307,-122.1624395,5738,3DDiff (GPSR1),594691.8,145.1,111,70,-27,-0.11,95.7,1.4,14,5346,5502,15,126.1,140,0.83,0.74,-0.006,1.032,-0.236,-0.266,300,5500,,,30.09,123.450,GPS,KWVI,19.3,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.8,5500,0.7,,,5344,+3,-4,-13.1,17.8,6890,8.4,341,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.7,77,2300,20.9,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:33,21:11:33,-07:00,+37.0529873,-122.1616573,5738,3DDiff (GPSR1),594692.8,145.2,111,70,-27,-0.04,95.7,1.4,14,5347,5502,7,126.1,140,0.67,0.71,-0.041,1.023,-0.237,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,19.2,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.7,5500,0.6,,,5344,+5,-5,-13.1,17.8,6891,8.4,341,040007FF N100 N100,38,,,1200,ALT,175,13,10,30.6,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:34,21:11:34,-07:00,+37.0527408,-122.1608736,5737,3DDiff (GPSR1),594693.8,145.3,111,70,-27,-0.12,96.0,1.4,14,5347,5503,-22,126.1,140,0.49,0.68,-0.014,0.981,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,19.2,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.6,5500,0.6,,,5344,+4,-5,-13.1,17.8,6891,8.4,341,040007FF N100 N100,25,,,1200,ALT,175,13,10,30.5,77,2300,20.7,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:35,21:11:35,-07:00,+37.0524916,-122.1600792,5736,3DDiff (GPSR1),594694.8,145.4,111,70,-27,-0.11,95.9,1.4,14,5344,5501,-77,126.2,140,0.73,0.61,-0.002,1.028,-0.237,-0.261,300,5500,,,30.09,123.450,GPS,KWVI,19.1,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.6,5500,0.6,,,5344,+3,-3,-13.1,17.8,6890,8.4,340,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.5,77,2300,20.6,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:36,21:11:36,-07:00,+37.0522458,-122.1592956,5737,3DDiff (GPSR1),594695.8,145.5,111,70,-27,0.17,96.1,1.4,14,5344,5500,-41,126.2,140,0.89,0.42,-0.024,0.977,-0.237,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,19.1,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.7,5500,0.6,,,5344,+3,-5,-13.1,17.8,6889,8.4,340,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:37,21:11:37,-07:00,+37.0520031,-122.1585221,5737,3DDiff (GPSR1),594696.8,145.5,111,70,-27,0.14,95.9,1.4,14,5346,5501,25,126.2,140,0.78,0.63,0.014,0.968,-0.236,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,19.1,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.8,5500,0.6,,,5344,+4,-6,-13.1,17.8,6889,8.3,340,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.2,77,2300,20.5,14.3,12,12,5.8,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:38,21:11:38,-07:00,+37.0517501,-122.1577171,5737,3DDiff (GPSR1),594697.8,145.6,111,70,-27,0.11,96.1,1.4,14,5346,5501,16,126.2,140,0.61,0.56,-0.001,0.989,-0.236,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,19.0,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.8,5500,0.6,,,5344,+3,-4,-13.1,17.8,6890,8.3,339,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.1,77,2300,20.5,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:39,21:11:39,-07:00,+37.0515100,-122.1569544,5737,3DDiff (GPSR1),594698.8,145.6,112,70,-27,0.01,96.5,1.4,14,5347,5502,51,126.2,140,0.52,0.54,0.006,0.943,-0.236,-0.261,300,5500,,,30.09,123.450,GPS,KWVI,19.0,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.7,5500,0.5,,,5344,+4,-6,-13.1,17.8,6891,8.3,339,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.1,77,2300,20.5,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:40,21:11:40,-07:00,+37.0512586,-122.1561514,5737,3DDiff (GPSR1),594699.8,145.7,111,70,-27,-0.13,95.8,1.4,14,5348,5503,33,126.2,140,0.68,0.56,0.004,1.017,-0.237,-0.263,300,5500,,,30.09,123.450,GPS,KWVI,18.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.5,5500,0.6,,,5344,+3,-5,-13.1,17.8,6893,8.3,338,040007FF N100 N100,30,,,1200,ALT,175,13,10,30.4,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:41,21:11:41,-07:00,+37.0510177,-122.1553847,5737,3DDiff (GPSR1),594700.8,145.8,111,70,-27,-0.16,96.1,1.4,14,5345,5502,-36,126.2,140,0.94,0.63,-0.016,1.044,-0.237,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,18.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.5,5500,0.6,,,5344,+4,-5,-13.1,17.8,6892,8.3,338,040007FF N100 N100,27,,,1200,ALT,175,13,10,30.5,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
2020-10-31,14:11:42,21:11:42,-07:00,+37.0507655,-122.1545825,5737,3DDiff (GPSR1),594701.8,145.9,111,70,-27,0.03,96.0,1.4,14,5346,5502,-3,126.1,140,0.89,0.69,0.017,0.981,-0.237,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,18.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.7,5500,0.6,,,5344,+3,-6,-13.1,17.8,6892,8.3,338,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.6,77,2300,20.8,14.3,12,12,5.9,-6,4,351,348,339,352,1440,1405,1395,1395,0,0,50,,,61
