Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,13:10:17,20:10:17,-07:00,37.0773847,-122.2634214,6079,3DDiff (GPSR1),591016.9,158.7,138,55,-61,0.09,125.6,1.2,15,5589,5680,21,148.5,167,0.08,1.30,0.001,0.988,-0.270,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.1,5680,1.2,,-4.2,5589,-1,-4,-13.3,25.8,8067,9.6,152,040007FF N100 N100,37,,,1200,ALT,193,9,16,29.3,75,2530,24.9,14.3,12,12,12.4,6,-33,402,403,388,396,1265,1220,1235,1235,0,0,76,,
2020-09-05,13:10:18,20:10:18,-07:00,37.0768398,-122.2628053,6079,3DDiff (GPSR1),591017.9,158.7,138,55,-61,-0.05,125.7,1.2,15,5590,5680,54,148.5,167,-0.05,1.21,-0.013,0.979,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.1,5680,1.2,,-12.5,5589,0,-4,-13.3,25.8,8068,9.6,153,020007FF N100 N100,39,,,1200,ALT,193,9,16,29.2,75,2530,24.9,14.3,12,12,12.3,6,-33,402,403,388,396,1260,1220,1235,1235,0,0,76,,
2020-09-05,13:10:19,20:10:19,-07:00,37.0762951,-122.2621886,6078,3DDiff (GPSR1),591018.9,158.7,138,55,-60,-0.10,125.3,1.2,15,5589,5681,1,148.6,168,0.09,1.06,-0.006,0.987,-0.270,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.0,5680,1.5,,-5.1,5589,1,-4,-13.3,25.8,8069,9.6,153,040007FF N100 N100,36,,,1200,ALT,193,9,16,29.1,75,2530,24.7,14.3,12,12,12.3,6,-33,401,403,388,396,1260,1215,1230,1235,0,0,76,,
2020-09-05,13:10:20,20:10:20,-07:00,37.0757510,-122.2615706,6078,3DDiff (GPSR1),591019.9,158.7,138,55,-60,-0.12,125.1,1.2,15,5588,5680,-25,148.7,168,0.24,1.03,-0.046,0.999,-0.270,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.1,5680,1.6,,5.5,5589,2,-3,-13.3,25.9,8069,9.6,153,040007FF N100 N100,43,,,1200,ALT,193,9,16,29.1,75,2530,24.6,14.3,12,12,12.2,6,-33,401,402,387,396,1255,1215,1230,1235,0,0,76,,
2020-09-05,13:10:21,20:10:21,-07:00,37.0752072,-122.2609510,6079,3DDiff (GPSR1),591020.9,158.7,138,55,-60,-0.06,125.0,1.2,15,5589,5680,4,148.6,167,0.37,1.06,-0.038,0.941,-0.270,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.2,5680,1.7,,-2.0,5589,3,-5,-13.3,25.9,8069,9.6,153,040007FF N100 N100,38,,,1200,ALT,193,9,16,29.1,75,2530,24.8,14.3,12,12,12.2,6,-33,401,402,387,395,1255,1215,1230,1235,0,0,76,,
2020-09-05,13:10:22,20:10:22,-07:00,37.0746647,-122.2603304,6077,3DDiff (GPSR1),591021.9,158.8,138,55,-60,-0.10,125.2,1.2,15,5589,5680,17,148.5,167,0.18,1.63,-0.014,0.985,-0.269,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.3,5680,1.6,,-5.1,5589,1,-4,-13.3,25.8,8069,9.6,153,040007FF N100 N100,42,,,1200,ALT,193,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,400,402,387,395,1255,1215,1230,1230,0,0,76,,
2020-09-05,13:10:23,20:10:23,-07:00,37.0741217,-122.2597109,6077,3DDiff (GPSR1),591022.9,158.8,138,55,-60,-0.16,125.4,1.2,15,5588,5680,-52,148.5,167,0.15,1.85,-0.031,1.025,-0.269,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.2,5680,1.4,,8.3,5589,-2,-4,-13.3,25.8,8068,9.6,153,040007FF N100 N100,40,,,1200,ALT,193,9,16,29.2,75,2530,24.9,14.3,12,12,12.3,6,-33,400,402,387,395,1255,1210,1230,1230,0,0,76,,
2020-09-05,13:10:24,20:10:24,-07:00,37.0735783,-122.2590912,6077,3DDiff (GPSR1),591023.9,158.8,138,55,-60,-0.12,125.4,1.2,15,5586,5679,-66,148.6,168,0.27,1.87,-0.008,1.025,-0.269,-0.312,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.2,5680,1.4,,21.4,5589,-2,-3,-13.3,25.8,8067,9.6,153,040007FF N100 N100,40,,,1200,ALT,193,9,16,29.1,75,2530,24.8,14.3,12,12,12.4,6,-33,400,401,386,395,1255,1210,1230,1230,0,0,76,,
2020-09-05,13:10:25,20:10:25,-07:00,37.0730347,-122.2584718,6077,3DDiff (GPSR1),591024.9,158.8,137,55,-60,0.11,125.3,1.2,15,5586,5678,-39,148.6,168,0.36,1.77,-0.064,0.970,-0.268,-0.310,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.5,,24.8,5589,-2,-3,-13.3,25.8,8065,9.6,153,040007FF N100 N100,35,,,1200,ALT,193,9,16,29.1,75,2530,24.7,14.3,12,12,12.4,6,-33,400,401,386,394,1250,1210,1230,1230,0,0,76,,
2020-09-05,13:10:26,20:10:26,-07:00,37.0724914,-122.2578530,6078,3DDiff (GPSR1),591025.9,158.8,137,55,-60,0.23,125.1,1.2,15,5588,5678,19,148.8,168,0.25,1.65,-0.047,0.982,-0.268,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.6,,3.1,5589,-1,-4,-13.3,25.8,8066,9.6,154,040007FF N100 N100,37,,,1200,ALT,193,9,16,29.2,75,2530,24.8,14.3,12,12,12.4,6,-33,399,401,386,394,1250,1210,1230,1230,0,0,76,,
2020-09-05,13:10:27,20:10:27,-07:00,37.0719486,-122.2572353,6077,3DDiff (GPSR1),591026.9,158.7,138,55,-60,0.04,125.3,1.2,15,5589,5679,24,148.9,168,0.44,1.43,-0.001,1.021,-0.268,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.3,5680,1.5,,0.7,5589,0,-4,-13.3,25.8,8067,9.6,153,040007FF N100 N100,34,,,1200,ALT,193,9,16,29.3,75,2530,24.9,14.3,12,12,12.4,6,-33,399,401,386,394,1250,1210,1230,1230,0,0,76,,
2020-09-05,13:10:28,20:10:28,-07:00,37.0714053,-122.2566174,6078,3DDiff (GPSR1),591027.9,158.7,138,55,-60,0.02,125.4,1.2,15,5588,5679,56,148.9,168,0.40,1.29,-0.015,1.006,-0.268,-0.319,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.4,,3.3,5589,1,-4,-13.3,25.8,8067,9.6,153,040007FF N100 N100,33,,,1200,ALT,193,9,16,29.3,75,2530,25.0,14.3,12,12,12.3,6,-33,399,400,385,393,1250,1205,1225,1230,0,0,77,,
2020-09-05,13:10:29,20:10:29,-07:00,37.0708609,-122.2559968,6078,3DDiff (GPSR1),591028.9,158.7,138,55,-60,0.01,125.4,1.2,15,5589,5680,17,148.8,168,0.24,1.26,-0.026,0.966,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.5,,-2.8,5589,1,-4,-13.3,25.8,8068,9.6,154,040007FF N100 N100,35,,,1200,ALT,193,9,16,29.0,75,2530,24.9,14.3,12,12,12.3,6,-33,398,400,385,393,1250,1205,1225,1225,0,0,77,,
2020-09-05,13:10:30,20:10:30,-07:00,37.0703188,-122.2553772,6078,3DDiff (GPSR1),591029.9,158.7,137,55,-60,-0.07,125.2,1.2,15,5587,5680,-39,148.8,168,0.29,1.38,-0.019,1.034,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.3,5680,1.6,,12.1,5589,1,-4,-13.3,25.8,8067,9.6,154,040007FF N100 N100,37,,,1200,ALT,193,9,16,29.0,75,2530,24.8,14.3,12,12,12.3,6,-33,398,400,385,393,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:31,20:10:31,-07:00,37.0697782,-122.2547582,6078,3DDiff (GPSR1),591030.9,158.6,137,55,-60,0.08,125.0,1.2,15,5587,5678,-25,148.7,168,0.51,1.46,-0.016,1.023,-0.269,-0.312,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.8,,17.2,5589,1,-4,-13.3,25.8,8065,9.6,154,040007FF N100 N100,36,,,1200,ALT,193,9,16,29.1,75,2530,24.7,14.3,12,12,12.4,6,-33,398,399,385,393,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:32,20:10:32,-07:00,37.0692367,-122.2541376,6079,3DDiff (GPSR1),591031.9,158.6,137,55,-60,0.25,125.0,1.2,15,5587,5679,-3,148.7,168,0.56,1.38,-0.019,0.983,-0.269,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.7,,11.1,5589,1,-4,-13.3,25.8,8065,9.6,154,040007FF N100 N100,39,,,1200,ALT,193,9,16,29.2,75,2530,24.8,14.3,12,12,12.3,6,-33,398,399,384,393,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:33,20:10:33,-07:00,37.0686950,-122.2535155,6081,3DDiff (GPSR1),591032.9,158.5,137,55,-60,0.21,124.9,1.2,14,5587,5678,1,148.5,167,0.61,1.47,-0.026,1.043,-0.269,-0.319,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.9,,17.1,5589,2,-3,-13.3,25.8,8065,9.6,154,040007FF N100 N100,38,,,1200,ALT,193,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,397,399,384,392,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:34,20:10:34,-07:00,37.0681560,-122.2528939,6081,3DDiff (GPSR1),591033.9,158.4,137,55,-60,0.32,125.0,1.2,14,5591,5680,76,148.5,167,0.24,1.50,-0.023,0.961,-0.269,-0.312,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.8,,-15.0,5589,2,-6,-13.3,25.8,8066,9.6,154,040007FF N100 N100,40,,,1200,ALT,193,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,397,399,384,392,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:35,20:10:35,-07:00,37.0676183,-122.2522735,6081,3DDiff (GPSR1),591034.9,158.3,137,55,-60,0.15,125.1,1.2,14,5590,5681,22,148.5,168,0.13,1.64,-0.027,1.002,-0.269,-0.322,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.3,5680,1.7,,-13.0,5589,1,-5,-13.3,25.8,8068,9.6,154,040007FF N100 N100,38,,,1200,ALT,193,9,16,29.1,75,2530,24.8,14.3,12,12,12.4,6,-33,397,399,384,392,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:36,20:10:36,-07:00,37.0670798,-122.2516521,6082,3DDiff (GPSR1),591035.9,158.3,137,55,-60,0.12,125.0,1.2,14,5589,5681,34,148.6,168,0.28,1.71,-0.058,0.978,-0.270,-0.320,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.2,5680,1.7,,-4.1,5589,1,-4,-13.3,25.8,8068,9.5,154,040007FF N100 N100,37,,,1200,ALT,193,9,16,29.1,75,2530,24.7,14.3,12,12,12.4,6,-33,397,398,384,391,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:37,20:10:37,-07:00,37.0665417,-122.2510307,6082,3DDiff (GPSR1),591036.9,158.2,137,55,-60,0.16,125.0,1.2,14,5592,5681,51,148.6,167,0.28,1.64,-0.027,0.987,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.2,5680,1.8,,-22.5,5589,1,-4,-13.3,25.8,8069,9.6,154,040007FF N100 N100,47,,,1200,ALT,193,9,16,29.1,75,2530,24.8,14.3,12,12,12.4,6,-33,397,398,383,391,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:38,20:10:38,-07:00,37.0660037,-122.2504087,6082,3DDiff (GPSR1),591037.9,158.2,137,55,-60,0.06,124.8,1.2,14,5592,5682,25,148.6,168,0.18,1.74,-0.019,0.976,-0.270,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.2,5680,1.9,,-23.0,5589,1,-4,-13.3,25.8,8069,9.6,154,040007FF N100 N100,32,,,1200,ALT,193,9,16,29.4,75,2530,24.9,14.3,12,12,12.3,6,-33,396,398,383,391,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:39,20:10:39,-07:00,37.0654666,-122.2497881,6081,3DDiff (GPSR1),591038.9,158.1,137,55,-60,0.04,124.8,1.2,14,5592,5683,19,148.6,168,0.11,1.75,-0.063,0.944,-0.270,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.1,5680,1.9,,-25.3,5589,1,-5,-13.3,25.8,8070,9.6,154,040007FF N100 N100,33,,,1200,ALT,193,9,16,29.4,75,2530,25.0,14.3,12,12,12.3,6,-33,396,398,383,391,1250,1205,1225,1225,0,0,77,,
2020-09-05,13:10:40,20:10:40,-07:00,37.0649296,-122.2491676,6082,3DDiff (GPSR1),591039.9,158.1,137,55,-60,-0.07,124.7,1.2,14,5591,5683,-8,148.8,168,0.17,1.58,-0.039,0.965,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.0,5680,2.0,,-19.8,5589,2,-5,-13.3,25.8,8069,9.6,154,040007FF N100 N100,44,,,1200,ALT,193,9,16,29.2,75,2530,24.9,14.3,12,12,12.3,6,-33,396,397,383,390,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:41,20:10:41,-07:00,37.0643927,-122.2485447,6081,3DDiff (GPSR1),591040.9,158.1,137,55,-60,-0.24,124.6,1.2,14,5590,5682,-25,148.7,168,0.33,1.72,-0.041,1.008,-0.270,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.1,5680,2.2,,-10.4,5589,3,-4,-13.3,25.8,8068,9.6,154,040007FF N100 N100,59,,,1200,ALT,193,9,16,29.0,75,2530,24.7,14.3,12,12,12.4,6,-33,395,397,382,390,1250,1205,1225,1225,0,0,76,,
2020-09-05,13:10:42,20:10:42,-07:00,37.0638561,-122.2479228,6081,3DDiff (GPSR1),591041.9,158.1,137,55,-60,-0.12,124.6,1.2,14,5590,5682,-2,148.6,167,0.59,1.82,0.007,1.091,-0.269,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5680,2.1,,-11.4,5589,3,-3,-13.3,25.8,8067,9.6,153,040007FF N100 N100,54,,,1200,ALT,193,9,16,29.0,75,2530,24.7,14.3,12,12,12.4,6,-33,395,397,382,390,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:43,20:10:43,-07:00,37.0633191,-122.2473009,6081,3DDiff (GPSR1),591042.9,158.1,137,55,-60,0.04,124.6,1.2,14,5592,5682,31,148.5,167,0.30,1.91,-0.035,0.931,-0.269,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5680,2.1,,-22.9,5589,2,-5,-13.3,25.8,8067,9.6,153,040007FF N100 N100,47,,,1200,ALT,193,9,16,29.2,75,2530,24.8,14.3,12,12,12.4,6,-33,395,397,382,390,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:44,20:10:44,-07:00,37.0627824,-122.2466795,6080,3DDiff (GPSR1),591043.9,158.0,137,55,-60,-0.17,124.5,1.2,14,5592,5683,-10,148.4,167,0.29,2.07,-0.010,0.999,-0.270,-0.323,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5680,2.2,,-30.1,5589,2,-5,-13.3,25.8,8069,9.6,153,040007FF N100 N100,40,,,1200,ALT,193,9,16,29.2,75,2530,24.9,14.3,12,12,12.4,6,-33,395,396,382,390,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:45,20:10:45,-07:00,37.0622452,-122.2460571,6080,3DDiff (GPSR1),591044.9,158.0,137,55,-60,-0.38,124.8,1.2,14,5590,5682,-6,148.3,167,0.15,2.01,-0.049,0.971,-0.270,-0.322,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5680,1.9,,-12.3,5589,2,-3,-13.3,25.8,8068,9.6,153,040007FF N100 N100,33,,,1200,ALT,194,9,16,29.1,75,2530,24.9,14.3,12,12,12.4,6,-33,395,396,382,389,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:46,20:10:46,-07:00,37.0617085,-122.2454348,6078,3DDiff (GPSR1),591045.9,158.1,137,55,-60,-0.32,124.7,1.2,14,5589,5682,-61,148.4,167,0.23,2.13,-0.031,1.020,-0.270,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.3,5680,2.0,,-3.4,5589,1,-2,-13.3,25.8,8067,9.6,153,040007FF N100 N100,41,,,1200,ALT,194,9,16,29.0,75,2530,24.8,14.3,12,12,12.4,6,-33,394,396,381,389,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:47,20:10:47,-07:00,37.0611712,-122.2448152,6077,3DDiff (GPSR1),591046.9,158.1,137,55,-60,-0.20,124.5,1.2,14,5588,5680,-41,148.5,167,0.48,2.13,-0.030,1.047,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.2,,4.6,5589,1,-2,-13.3,25.8,8065,9.6,153,040007FF N100 N100,42,,,1200,ALT,194,9,16,29.0,75,2530,24.7,14.3,12,12,12.4,6,-33,394,396,381,389,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:48,20:10:48,-07:00,37.0606334,-122.2441947,6078,3DDiff (GPSR1),591047.9,158.0,137,55,-60,0.02,124.6,1.2,14,5588,5680,-31,148.4,167,0.35,2.26,-0.019,1.002,-0.270,-0.311,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.5,5680,2.1,,1.6,5589,1,-4,-13.3,25.8,8065,9.7,152,040007FF N100 N100,38,,,1200,ALT,194,9,16,29.2,75,2530,24.8,14.3,12,12,12.4,6,-33,394,396,381,389,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:49,20:10:49,-07:00,37.0600951,-122.2435744,6078,3DDiff (GPSR1),591048.9,158.0,137,55,-60,0.10,124.7,1.2,14,5588,5680,-22,148.6,167,0.48,2.02,-0.007,1.002,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.0,,6.2,5589,1,-3,-13.3,25.8,8065,9.7,152,040007FF N100 N100,42,,,1200,ALT,194,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,394,395,381,389,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:50,20:10:50,-07:00,37.0595581,-122.2429566,6078,3DDiff (GPSR1),591049.9,158.0,137,55,-60,0.08,124.7,1.2,14,5589,5680,27,148.5,167,0.55,1.94,-0.021,0.998,-0.269,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.0,,-3.3,5589,1,-4,-13.3,25.8,8065,9.7,152,040007FF N100 N100,34,,,1200,ALT,194,9,16,29.1,75,2530,24.9,14.3,12,12,12.3,6,-33,393,395,381,388,1245,1205,1220,1225,0,0,76,,
2020-09-05,13:10:51,20:10:51,-07:00,37.0590195,-122.2423383,6077,3DDiff (GPSR1),591050.9,157.9,137,55,-60,0.03,124.6,1.2,14,5588,5680,-17,148.4,167,0.59,1.81,-0.056,0.980,-0.269,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.1,,5.2,5589,2,-3,-13.3,25.8,8065,9.7,152,040007FF N100 N100,34,,,1200,ALT,194,9,16,29.1,75,2530,24.8,14.3,12,12,12.3,6,-33,393,395,381,388,1245,1205,1220,1225,0,0,76,,
2020-09-05,13:10:52,20:10:52,-07:00,37.0584800,-122.2417202,6078,3DDiff (GPSR1),591051.9,157.9,137,55,-60,-0.09,124.8,1.2,14,5591,5680,49,148.2,167,0.47,1.93,-0.025,0.971,-0.269,-0.312,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.0,,-15.5,5589,2,-4,-13.3,25.8,8065,9.7,152,040007FF N100 N100,46,,,1200,ALT,194,9,16,29.1,75,2530,24.8,14.3,12,12,12.3,6,-33,393,395,380,388,1245,1205,1220,1225,0,0,76,,
2020-09-05,13:10:53,20:10:53,-07:00,37.0579426,-122.2411019,6078,3DDiff (GPSR1),591052.9,157.9,137,55,-60,-0.03,124.7,1.2,14,5589,5681,-4,148.1,167,0.26,1.99,-0.041,1.004,-0.269,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.0,,-6.3,5589,2,-4,-13.3,25.8,8066,9.7,151,040007FF N100 N100,49,,,1200,ALT,194,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,393,395,380,388,1245,1205,1220,1225,0,0,76,,
2020-09-05,13:10:54,20:10:54,-07:00,37.0574039,-122.2404839,6078,3DDiff (GPSR1),591053.9,157.9,137,55,-60,-0.02,124.7,1.2,14,5588,5680,-21,148.1,167,0.34,1.92,-0.041,1.007,-0.268,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.0,,3.2,5589,2,-3,-13.3,25.8,8066,9.7,151,040007FF N100 N100,39,,,1200,ALT,194,9,16,29.3,75,2530,24.9,14.3,12,12,12.3,6,-33,393,394,380,388,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:55,20:10:55,-07:00,37.0568652,-122.2398662,6078,3DDiff (GPSR1),591054.9,157.9,137,55,-60,0.00,124.6,1.2,14,5588,5680,-45,148.2,167,0.39,1.95,-0.037,0.983,-0.268,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.1,,4.3,5589,2,-3,-13.3,25.8,8065,9.7,151,040007FF N100 N100,34,,,1200,ALT,194,9,16,29.1,75,2530,24.9,14.3,12,12,12.4,6,-33,392,394,380,387,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:56,20:10:56,-07:00,37.0563272,-122.2392495,6078,3DDiff (GPSR1),591055.9,157.8,137,55,-60,0.06,124.7,1.2,14,5588,5679,-12,148.4,167,0.39,1.97,-0.015,0.949,-0.268,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.0,,6.1,5589,2,-3,-13.3,25.8,8064,9.7,151,040007FF N100 N100,40,,,1200,ALT,194,9,16,29.1,75,2530,24.7,14.3,12,12,12.3,6,-33,392,394,380,387,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:57,20:10:57,-07:00,37.0557891,-122.2386316,6079,3DDiff (GPSR1),591056.9,157.8,137,55,-60,0.11,124.7,1.2,14,5588,5679,-18,148.4,167,0.50,1.95,-0.054,0.987,-0.268,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.0,,8.2,5589,2,-3,-13.3,25.8,8064,9.7,150,040007FF N100 N100,34,,,1200,ALT,194,9,16,29.1,75,2530,24.8,14.3,12,12,12.3,6,-33,392,394,379,387,1245,1205,1225,1225,0,0,76,,
2020-09-05,13:10:58,20:10:58,-07:00,37.0552492,-122.2380111,6079,3DDiff (GPSR1),591057.9,157.8,137,55,-60,0.20,124.7,1.2,14,5588,5679,5,148.3,167,0.44,1.93,-0.024,0.982,-0.268,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.5,5680,2.0,,2.5,5589,3,-4,-13.3,25.8,8064,9.7,150,040007FF N100 N100,35,,,1200,ALT,194,9,16,29.2,75,2530,24.9,14.3,12,12,12.3,6,-33,392,394,379,387,1245,1205,1225,1225,0,0,76,,
