Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:37:21,18:37:21,-07:00,+37.6665766,-121.8378115,1242,3DDiff,67059.1,115.2,31,32,50,-2.52,11.6,1.4,10,1064,1239,-614,105.8,108,1.78,3.39,-0.076,1.300,-0.127,-0.041,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.8,27,29,-0.050,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1531,800,12.1,279,040007FF N100 N100,230,,,1200,ALT,169,18,17,32.2,84,2500,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,290,293,290,299,1375,1360,1390,1395,0,45,,,75
2021-09-19,11:37:22,18:37:22,-07:00,+37.6670286,-121.8374435,1239,3DDiff,67060.1,115.7,35,32,50,-0.64,16.3,1.4,11,1051,1228,-625,105.1,107,2.72,-0.05,0.066,1.094,-0.119,+0.017,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.8,27,29,-0.052,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1521,800,12.0,278,020007FF N100 N100,194,,,1200,ALT,169,18,17,32.1,84,2500,14.5,14.3,16,17,7.5,-5,-16,0,0.01,0.01,291,293,291,299,1375,1360,1390,1395,0,45,,,75
2021-09-19,11:37:23,18:37:23,-07:00,+37.6674747,-121.8370788,1239,3DDiff,67061.1,115.6,32,32,50,0.16,13.3,1.4,11,1052,1221,-382,105.6,108,4.90,4.06,0.004,1.024,-0.113,-0.032,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.8,27,29,-0.055,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1511,800,12.0,277,020007FF N100 N100,86,,,1200,ALT,169,18,17,32.2,84,2530,14.5,14.3,16,17,7.5,-5,-16,0,0.01,0.01,291,293,291,299,1375,1360,1390,1395,0,45,,,75
2021-09-19,11:37:24,18:37:24,-07:00,+37.6679179,-121.8367130,1241,3DDiff,67062.1,114.5,32,32,49,0.89,11.8,1.4,11,1052,1218,-166,107.6,110,4.55,-1.44,0.003,1.150,-0.112,-0.095,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.7,27,29,-0.057,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1502,800,12.0,276,020007FF N100 N100,157,,,1200,ALT,169,18,17,31.9,85,2600,14.6,14.3,16,17,7.6,-5,-16,0,0.01,0.01,291,294,292,300,1375,1360,1385,1390,0,46,,,75
2021-09-19,11:37:25,18:37:25,-07:00,+37.6683594,-121.8363512,1248,3DDiff,67063.1,113.6,31,32,49,2.38,8.8,1.4,11,1061,1220,175,109.1,112,3.85,1.04,-0.112,1.048,-0.111,-0.030,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.7,27,29,-0.059,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1505,800,12.0,277,020007FF N100 N100,119,,,1200,ALT,169,18,17,31.8,85,2610,14.9,14.3,16,17,7.9,-5,-16,0,0.01,0.01,292,294,292,300,1375,1355,1375,1385,0,47,,,75
2021-09-19,11:37:26,18:37:26,-07:00,+37.6688006,-121.8359938,1253,3DDiff,67064.1,113.0,32,31,49,0.86,9.7,1.4,11,1063,1225,160,109.2,112,3.89,1.96,-0.019,0.927,-0.113,-0.106,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.7,27,29,-0.061,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1516,800,12.1,278,040007FF N100 N100,112,,,1200,ALT,169,18,17,32.1,86,2610,15.2,14.3,16,17,8.0,-5,-16,0,0.01,0.01,292,295,293,301,1370,1350,1370,1380,0,48,,,75
2021-09-19,11:37:27,18:37:27,-07:00,+37.6692395,-121.8356387,1255,3DDiff,67065.1,112.6,32,31,49,0.38,9.8,1.4,11,1067,1229,165,109.2,112,3.50,3.53,-0.057,0.927,-0.121,-0.135,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.6,27,29,-0.063,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1524,900,12.3,279,040007FF N100 N100,77,,,1200,ALT,169,18,17,32.2,86,2610,15.4,14.3,16,17,8.1,-5,-16,0,0.01,0.01,293,295,293,301,1370,1350,1365,1380,0,49,,,75
2021-09-19,11:37:28,18:37:28,-07:00,+37.6696807,-121.8352815,1258,3DDiff,67066.1,112.3,35,31,48,1.22,12.9,1.4,10,1068,1230,240,109.2,112,2.02,3.47,-0.007,1.296,-0.128,-0.079,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.6,26,29,-0.065,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.8,1529,900,12.5,280,020007FF N100 N100,120,,,1200,ALT,169,18,17,32.1,86,2610,15.5,14.3,16,17,8.1,-5,-16,0,0.01,0.01,293,296,294,302,1365,1350,1365,1375,0,50,,,75
2021-09-19,11:37:29,18:37:29,-07:00,+37.6701188,-121.8349215,1265,3DDiff,67067.1,112.6,33,32,49,2.01,12.5,1.4,10,1075,1235,237,108.9,111,0.47,3.44,-0.113,0.848,-0.128,-0.032,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.6,26,29,-0.068,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.9,1539,800,12.6,281,040007FF N100 N100,119,,,1200,ALT,169,18,17,32.0,86,2600,15.5,14.3,16,17,8.1,-5,-16,0,0.01,0.01,294,296,294,303,1365,1345,1360,1375,0,50,,,75
2021-09-19,11:37:30,18:37:30,-07:00,+37.6705537,-121.8345646,1270,3DDiff,67068.1,113.1,35,32,49,1.24,16.0,1.4,11,1080,1239,375,108.1,111,0.87,4.51,0.010,0.932,-0.129,-0.098,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.5,26,29,-0.070,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.9,1547,800,12.8,282,020007FF N100 N100,138,,,1200,ALT,169,18,17,32.2,86,2590,15.6,14.3,16,17,8.2,-5,-16,0,0.01,0.01,294,296,295,303,1365,1345,1360,1375,0,50,,,75
2021-09-19,11:37:31,18:37:31,-07:00,+37.6709919,-121.8341990,1273,3DDiff,67069.1,113.7,34,32,49,0.95,15.5,1.4,11,1085,1246,269,107.6,110,1.67,4.96,-0.037,0.898,-0.130,-0.069,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.5,26,29,-0.073,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.9,1558,800,13.0,282,040007FF N100 N100,92,,,1200,ALT,169,18,17,32.0,86,2590,15.6,14.3,16,17,8.2,-5,-16,0,0.01,0.01,294,297,295,303,1365,1345,1355,1375,0,50,,,75
2021-09-19,11:37:32,18:37:32,-07:00,+37.6714305,-121.8338266,1275,3DDiff,67070.1,114.2,35,33,49,0.57,17.4,1.4,11,1086,1248,222,106.7,109,1.93,14.97,-0.032,1.004,-0.130,-0.083,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.5,26,29,-0.075,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.9,1564,900,13.1,282,020007FF N100 N100,73,,,1200,ALT,169,18,17,32.1,86,2590,15.5,14.3,16,17,8.2,-5,-16,0,0.01,0.01,295,297,296,304,1365,1345,1355,1375,0,50,,,75
2021-09-19,11:37:33,18:37:33,-07:00,+37.6718635,-121.8334347,1277,3DDiff,67071.1,114.7,37,35,47,0.55,21.0,1.4,11,1086,1250,62,106.1,109,1.87,20.14,-0.031,0.964,-0.131,-0.082,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.4,26,29,-0.079,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.0,1570,900,13.2,281,020007FF N100 N100,111,,,1200,ALT,169,18,17,32.1,86,2590,15.5,14.3,16,17,8.3,-5,-16,0,0.01,0.01,295,298,296,304,1365,1345,1355,1375,0,49,,,75
2021-09-19,11:37:34,18:37:34,-07:00,+37.6722785,-121.8330147,1279,3DDiff,67072.1,115.2,39,38,45,1.01,23.2,1.4,11,1088,1252,87,105.9,108,2.82,23.10,-0.032,1.015,-0.129,-0.045,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.4,25,29,-0.085,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.0,1573,900,13.2,279,040007FF N100 N100,81,,,1200,ALT,169,18,17,32.0,86,2590,15.7,14.3,16,17,8.3,-5,-16,0,0.01,0.01,296,298,297,305,1365,1340,1355,1370,0,50,,,75
2021-09-19,11:37:35,18:37:35,-07:00,+37.6726739,-121.8325583,1282,3DDiff,67073.1,115.8,43,42,43,1.23,26.9,1.4,11,1092,1254,148,105.6,108,3.24,26.71,-0.028,1.063,-0.125,-0.036,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.4,25,29,-0.092,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.0,1579,900,13.2,278,040007FF N100 N100,88,,,1200,ALT,169,18,17,32.0,86,2590,15.8,14.3,16,17,8.4,-5,-16,0,0.01,0.01,296,299,297,306,1365,1340,1355,1370,0,50,,,75
2021-09-19,11:37:36,18:37:36,-07:00,+37.6730397,-121.8320679,1286,3DDiff,67074.1,116.4,48,45,40,1.06,32.0,1.4,11,1093,1256,131,104.6,107,3.27,28.81,-0.061,1.131,-0.121,-0.033,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.3,25,29,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1587,800,13.2,278,020007FF N100 N100,48,,,1200,ALT,169,18,17,32.0,86,2570,15.4,14.3,16,17,8.4,-5,-16,0,0.01,0.01,297,299,298,306,1365,1340,1355,1370,0,50,,,75
2021-09-19,11:37:37,18:37:37,-07:00,+37.6733775,-121.8315362,1289,3DDiff,67075.1,117.0,53,48,36,0.97,38.4,1.4,11,1096,1258,139,103.7,106,2.46,29.28,-0.055,0.922,-0.116,-0.033,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.3,24,29,-0.113,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1594,800,13.1,276,020007FF N100 N100,73,,,1200,ALT,169,18,17,31.8,86,2560,14.9,14.3,16,17,8.4,-5,-16,0,0.01,0.01,297,300,298,306,1365,1340,1350,1370,0,48,,,75
2021-09-19,11:37:38,18:37:38,-07:00,+37.6736812,-121.8309694,1292,3DDiff,67076.1,117.5,58,51,32,0.60,43.6,1.4,11,1104,1263,294,104.6,107,2.48,27.59,-0.036,1.055,-0.112,-0.037,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.3,23,29,-0.128,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1600,900,13.1,275,020007FF N100 N100,94,,,1200,ALT,169,18,17,31.7,86,2580,14.6,14.3,16,17,8.5,-5,-16,0,0.01,0.01,297,300,299,307,1365,1340,1350,1370,0,47,,,75
2021-09-19,11:37:39,18:37:39,-07:00,+37.6739480,-121.8303715,1294,3DDiff,67077.1,117.8,62,54,28,0.53,48.3,1.4,11,1104,1267,166,106.0,108,2.74,25.68,-0.039,1.157,-0.107,-0.019,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.3,22,29,-0.145,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1604,900,13.0,273,040007FF N100 N100,78,,,1200,ALT,169,18,17,31.8,86,2590,14.9,14.3,16,17,8.4,-5,-16,0,0.01,0.01,298,300,299,307,1365,1340,1350,1370,0,47,,,75
2021-09-19,11:37:40,18:37:40,-07:00,+37.6741786,-121.8297413,1297,3DDiff,67078.1,118.0,66,56,24,1.69,51.6,1.4,11,1108,1269,270,107.1,110,4.81,25.41,-0.042,1.229,-0.103,-0.005,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,21,29,-0.165,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1607,900,13.0,272,020007FF N100 N100,198,,,1200,ALT,169,18,17,31.8,86,2590,15.1,14.3,16,17,8.5,-5,-16,0,0.01,0.01,298,301,300,308,1365,1340,1350,1370,0,48,,,75
2021-09-19,11:37:41,18:37:41,-07:00,+37.6743662,-121.8290961,1304,3DDiff,67079.1,118.0,70,57,20,1.61,56.8,1.4,11,1110,1273,151,106.4,109,4.15,20.78,-0.023,1.111,-0.097,-0.002,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,20,29,-0.186,-0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1615,900,12.9,272,020007FF N100 N100,189,,,1200,ALT,169,18,17,31.8,86,2590,15.2,14.3,16,17,8.4,-5,-16,0,0.01,0.01,299,301,300,308,1365,1340,1350,1370,0,48,,,75
2021-09-19,11:37:42,18:37:42,-07:00,+37.6745236,-121.8284443,1309,3DDiff,67080.1,117.8,73,58,17,1.67,58.5,1.4,11,1119,1277,396,106.1,109,4.15,17.43,-0.046,1.005,-0.095,-0.034,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,19,29,-0.208,-0.17,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.1,1623,900,12.8,271,040007FF N100 N100,159,,,1200,ALT,169,18,17,32.0,86,2580,15.6,14.3,16,17,8.4,-5,-16,0,0.01,0.01,299,302,301,308,1365,1340,1350,1370,0,49,,,75
2021-09-19,11:37:43,18:37:43,-07:00,+37.6746573,-121.8277742,1315,3DDiff,67081.1,117.5,76,59,14,2.02,61.8,1.4,11,1123,1284,273,106.1,109,3.77,11.56,-0.012,1.026,-0.095,-0.034,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,17,29,-0.233,-0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1633,900,12.7,272,020007FF N100 N100,135,,,1200,ALT,169,18,17,32.0,86,2580,15.8,14.3,16,17,8.3,-5,-16,0,0.01,0.01,299,302,301,309,1365,1340,1350,1370,0,50,,,75
2021-09-19,11:37:44,18:37:44,-07:00,+37.6747724,-121.8271034,1322,3DDiff,67082.1,117.1,78,59,12,1.79,62.3,1.4,11,1131,1289,397,106.6,109,4.57,9.71,-0.014,1.025,-0.097,-0.055,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,16,29,-0.257,-0.20,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1639,900,12.6,272,040007FF N100 N100,95,,,1200,ALT,169,18,17,32.0,86,2600,15.8,14.3,16,17,8.4,-5,-16,0,0.01,0.01,300,303,302,309,1365,1340,1350,1370,0,50,,,75
2021-09-19,11:37:45,18:37:45,-07:00,+37.6748715,-121.8264441,1328,3DDiff,67083.1,116.6,78,59,11,2.14,62.4,1.4,11,1135,1295,322,106.6,109,4.47,4.13,-0.049,0.955,-0.101,-0.056,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.2,15,29,-0.282,-0.22,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1648,900,12.4,274,020007FF N100 N100,55,,,1200,ALT,169,18,17,32.1,86,2590,15.8,14.3,16,17,8.4,-5,-16,0,0.01,0.01,300,303,302,310,1365,1340,1350,1370,0,50,,,75
2021-09-19,11:37:46,18:37:46,-07:00,+37.6749659,-121.8257772,1334,3DDiff,67084.1,116.1,80,59,11,1.49,64.3,1.4,11,1141,1300,322,106.0,109,3.39,1.74,-0.011,0.861,-0.105,-0.066,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,13,29,-0.307,-0.24,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1657,900,12.3,275,040007FF N100 N100,73,,,1200,ALT,169,18,17,32.0,86,2580,15.7,14.3,16,17,8.3,-5,-16,0,0.01,0.01,301,303,302,310,1365,1340,1350,1370,0,50,,,75
2021-09-19,11:37:47,18:37:47,-07:00,+37.6750574,-121.8251113,1338,3DDiff,67085.1,115.9,80,59,10,1.50,63.3,1.4,11,1146,1305,320,105.5,108,3.05,3.46,-0.009,0.786,-0.111,-0.082,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,12,29,-0.332,-0.26,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1667,900,12.2,276,040007FF N100 N100,98,,,1200,ALT,169,18,17,31.4,85,2570,15.4,14.3,16,17,8.3,-5,-16,0,0.01,0.01,301,304,303,311,1365,1345,1350,1370,0,49,,,75
2021-09-19,11:37:48,18:37:48,-07:00,+37.6751460,-121.8244461,1341,3DDiff,67086.1,115.7,80,59,10,0.83,64.2,1.4,11,1148,1310,229,105.3,108,2.44,5.69,-0.037,0.936,-0.117,-0.090,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,10,29,-0.357,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1673,900,12.0,278,040007FF N100 N100,80,,,1200,ALT,169,18,17,31.6,85,2570,15.6,14.3,16,17,8.3,-5,-16,0,0.01,0.01,301,304,303,311,1365,1345,1350,1370,0,49,,,75
2021-09-19,11:37:49,18:37:49,-07:00,+37.6752282,-121.8237809,1342,3DDiff,67087.1,115.7,81,59,9,0.19,64.7,1.4,11,1153,1314,239,105.6,108,1.85,8.80,-0.033,0.888,-0.122,-0.095,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,9,29,-0.382,-0.30,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1678,900,11.9,279,040007FF N100 N100,64,,,1200,ALT,169,18,17,31.9,85,2580,15.9,14.3,17,17,8.4,-5,-16,0,0.01,0.01,302,305,304,311,1370,1345,1350,1370,0,50,,,75
2021-09-19,11:37:50,18:37:50,-07:00,+37.6753010,-121.8231065,1342,3DDiff,67088.1,116.0,82,59,8,-0.07,66.0,1.4,11,1151,1316,89,105.9,109,2.33,8.60,-0.051,1.004,-0.127,-0.086,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,7,29,-0.408,-0.33,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1681,900,11.7,281,040007FF N100 N100,111,,,1200,ALT,169,18,17,31.9,85,2580,15.8,14.3,17,18,8.3,-5,-16,0,0.01,0.01,302,305,304,312,1370,1345,1350,1370,0,50,,,75
2021-09-19,11:37:51,18:37:51,-07:00,+37.6753628,-121.8224330,1341,3DDiff,67089.1,116.3,83,60,7,-0.35,66.8,1.4,11,1153,1317,105,105.9,109,1.44,5.04,-0.033,0.880,-0.129,-0.060,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,5,29,-0.435,-0.35,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1683,900,11.6,282,040007FF N100 N100,51,,,1200,ALT,169,18,17,32.1,85,2580,16.0,14.3,17,18,8.2,-5,-16,0,0.01,0.01,303,305,304,313,1370,1345,1350,1370,0,51,,,75
2021-09-19,11:37:52,18:37:52,-07:00,+37.6754194,-121.8217539,1339,3DDiff,67090.1,116.7,83,60,7,-1.13,66.2,1.4,11,1151,1317,-47,105.6,108,1.55,3.16,-0.015,0.999,-0.130,-0.079,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,4,29,-0.461,-0.37,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1686,900,11.5,283,040007FF N100 N100,72,,,1200,ALT,169,18,17,31.7,85,2580,15.5,14.3,17,17,8.2,-5,-16,0,0.01,0.01,303,306,305,313,1370,1345,1350,1370,0,50,,,75
2021-09-19,11:37:53,18:37:53,-07:00,+37.6754735,-121.8210788,1335,3DDiff,67091.1,117.1,84,60,6,-1.07,65.9,1.4,11,1147,1315,-108,105.8,109,1.66,3.60,-0.052,1.099,-0.130,-0.070,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,2,29,-0.488,-0.39,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1682,900,11.4,285,040007FF N100 N100,82,,,1200,ALT,169,18,17,31.6,85,2580,15.6,14.3,17,17,8.3,-5,-16,0,0.01,0.01,303,306,305,313,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:54,18:37:54,-07:00,+37.6755269,-121.8203948,1332,3DDiff,67092.1,117.7,84,60,6,-1.08,66.7,1.4,11,1144,1312,-188,105.6,108,0.64,1.36,-0.015,0.922,-0.129,-0.052,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,360,29,-0.515,-0.41,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1679,900,11.3,287,040007FF N100 N100,55,,,1200,ALT,169,18,17,32.0,85,2570,15.9,14.3,16,17,8.4,-5,-16,0,0.01,0.01,303,306,306,314,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:55,18:37:55,-07:00,+37.6755810,-121.8197067,1327,3DDiff,67093.1,118.4,85,61,6,-1.14,67.3,1.4,11,1138,1308,-259,105.3,108,1.40,-0.17,0.022,0.939,-0.128,-0.073,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,358,29,-0.542,-0.43,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1676,900,11.2,288,040007FF N100 N100,59,,,1200,ALT,169,18,17,32.2,85,2570,15.8,14.3,16,17,8.4,-5,-16,0,0.01,0.01,304,307,306,314,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:56,18:37:56,-07:00,+37.6756366,-121.8190157,1324,3DDiff,67094.1,118.9,83,61,6,-1.27,65.6,1.4,11,1135,1303,-176,105.1,108,2.72,2.62,-0.027,0.978,-0.126,-0.072,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,357,29,-0.569,-0.45,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1669,900,11.2,288,040007FF N100 N100,72,,,1200,ALT,169,18,17,32.1,85,2580,15.5,14.3,16,17,8.5,-5,-16,0,0.01,0.01,304,307,306,315,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:57,18:37:57,-07:00,+37.6756929,-121.8183250,1320,3DDiff,67095.1,119.1,84,61,6,-0.95,66.8,1.4,11,1130,1300,-219,105.3,108,1.27,3.49,-0.026,0.900,-0.126,-0.066,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,355,29,-0.596,-0.48,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.3,1664,900,11.2,289,040007FF N100 N100,95,,,1200,ALT,169,18,17,32.1,85,2590,15.6,14.3,16,17,8.5,-5,-16,0,0.01,0.01,304,307,307,315,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:58,18:37:58,-07:00,+37.6757479,-121.8176322,1316,3DDiff,67096.1,119.4,85,61,6,-1.33,67.7,1.4,11,1129,1297,-198,106.2,109,1.51,2.80,-0.079,1.078,-0.125,-0.070,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,353,29,-0.623,-0.50,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1659,900,11.2,290,040007FF N100 N100,60,,,1200,ALT,169,18,17,32.2,85,2590,15.6,14.3,16,17,8.3,-5,-16,0,0.01,0.01,305,308,307,315,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:37:59,18:37:59,-07:00,+37.6758024,-121.8169348,1313,3DDiff,67097.1,119.9,86,61,6,-0.90,70.5,1.4,11,1124,1293,-240,106.6,109,1.60,2.40,-0.022,1.007,-0.124,-0.051,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,351,29,-0.651,-0.52,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1654,900,11.3,290,040007FF N100 N100,54,,,1200,ALT,169,18,17,32.3,85,2590,15.5,14.3,16,17,8.3,-5,-16,0,0.01,0.01,305,308,307,316,1370,1340,1350,1370,0,50,,,75
2021-09-19,11:38:00,18:38:00,-07:00,+37.6758560,-121.8162308,1311,3DDiff,67098.1,120.2,84,62,6,-0.44,69.2,1.4,11,1121,1289,-198,107.8,110,3.00,3.75,-0.077,0.971,-0.123,-0.066,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.1,350,29,-0.679,-0.54,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,17.2,1647,900,11.3,289,040007FF N100 N100,84,,,1200,ALT,169,18,17,32.3,85,2600,15.5,14.3,16,17,8.2,-5,-16,0,0.01,0.01,305,308,307,316,1370,1340,1350,1370,0,50,,,75
