Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,16:27:57,23:27:57,-07:00,+37.5141079,-122.5019512,46,3DDiff (GPSR1),516476.7,37.4,137,13,-14,-0.15,124.1,1.6,13,4,30,2,32.9,33,9.70,1.40,0.002,1.028,+0.397,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,135,2.1,209,040007FF N100 N100,41,,,1200,ALT,174,19,20,32.9,51,860,12.3,14.2,18,19,4.1,-88,-1,23,274,277,282,289,1045,1070,1105,1100,0,0,13,,,59
2020-10-09,16:27:58,23:27:58,-07:00,+37.5139931,-122.5018161,45,3DDiff (GPSR1),516477.7,34.8,137,12,-13,-0.13,124.7,1.6,13,2,30,-28,30.2,30,9.68,1.40,0.009,0.992,+0.391,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,140,2.1,209,040007FF N100 N100,41,,,1200,ALT,174,19,20,32.8,51,850,12.4,14.2,18,19,4.3,-88,-1,23,274,277,282,289,1040,1055,1095,1095,0,0,13,,,59
2020-10-09,16:27:59,23:27:59,-07:00,+37.5138879,-122.5016975,45,3DDiff (GPSR1),516478.7,32.1,137,11,-12,-0.13,125.5,1.6,13,2,29,-23,27.8,28,9.84,1.36,-0.013,1.025,+0.386,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,143,2.1,209,040007FF N100 N100,28,,,1200,ALT,174,19,20,32.8,50,840,12.6,14.2,18,19,4.4,-88,-1,23,274,277,282,289,1040,1050,1090,1095,0,0,13,,,59
2020-10-09,16:28:00,23:28:00,-07:00,+37.5137941,-122.5015931,45,3DDiff (GPSR1),516479.7,29.0,137,10,-11,-0.07,124.2,1.6,13,3,29,10,25.5,26,10.05,1.26,-0.055,0.919,+0.381,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,147,2.1,209,040007FF N100 N100,39,,,1200,ALT,174,19,20,32.7,50,820,12.7,14.2,18,19,4.5,-88,-1,23,274,277,282,289,1035,1045,1085,1090,0,0,13,,,59
2020-10-09,16:28:01,23:28:01,-07:00,+37.5137134,-122.5014992,45,3DDiff (GPSR1),516480.7,25.7,137,9,-9,-0.08,123.6,1.6,13,3,30,13,22.7,23,9.88,1.34,-0.043,0.977,+0.370,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,152,2.2,209,040007FF N100 N100,52,,,1200,ALT,174,19,20,32.6,50,810,12.8,14.2,18,19,4.5,-88,-1,23,274,277,282,289,1030,1035,1080,1090,0,0,13,,,59
2020-10-09,16:28:02,23:28:02,-07:00,+37.5136452,-122.5014179,45,3DDiff (GPSR1),516481.7,22.4,137,8,-8,-0.08,123.7,1.6,13,4,30,23,20.3,20,9.90,1.28,-0.024,1.039,+0.356,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,157,2.2,209,040007FF N100 N100,65,,,1200,ALT,174,19,20,32.6,50,800,13.0,14.2,18,19,4.5,-88,-1,22,274,277,282,289,1025,1035,1075,1080,0,0,13,,,59
2020-10-09,16:28:03,23:28:03,-07:00,+37.5135884,-122.5013522,43,3DDiff (GPSR1),516482.7,19.0,136,6,-7,-0.04,122.8,1.6,13,4,30,9,17.2,17,10.03,1.07,-0.031,1.018,+0.334,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,162,,,040007FF N100 N100,43,,,1200,ALT,174,20,20,32.6,49,780,13.2,14.2,18,19,4.5,-88,-1,22,274,277,282,289,1020,1015,1065,1075,0,0,13,,,59
2020-10-09,16:28:04,23:28:04,-07:00,+37.5135427,-122.5012973,44,3DDiff (GPSR1),516483.7,15.7,,5,-5,-0.04,119.2,1.6,13,4,30,28,14.1,14,10.09,1.48,-0.093,1.009,+0.297,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,166,,,040007FF N100 N100,44,,,1200,ALT,175,20,20,32.6,49,780,13.4,14.2,18,19,4.5,-88,-1,22,274,277,282,289,1010,1015,1055,1070,0,0,13,,,59
2020-10-09,16:28:05,23:28:05,-07:00,+37.5135108,-122.5012536,43,3DDiff (GPSR1),516484.7,12.4,,4,-4,-0.03,109.9,1.6,13,6,31,70,10.4,10,10.22,1.90,-0.125,0.992,+0.238,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,171,,,020007FF N100 N100,88,,,1200,ALT,175,20,20,32.7,49,790,13.5,14.2,18,19,4.5,-88,-1,22,274,277,282,289,1005,1010,1055,1065,0,0,13,,,59
2020-10-09,16:28:06,23:28:06,-07:00,+37.5134890,-122.5012180,43,3DDiff (GPSR1),516485.7,9.5,,3,-3,-0.03,93.9,1.6,13,7,33,59,6.8,6,10.78,2.49,-0.147,0.993,+0.198,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,177,,,020007FF N100 N100,64,,,1200,ALT,175,20,20,32.8,49,790,13.6,14.2,18,19,4.5,-88,-1,22,274,277,282,289,1000,1005,1050,1060,0,0,13,,,59
2020-10-09,16:28:07,23:28:07,-07:00,+37.5134775,-122.5011869,43,3DDiff (GPSR1),516486.7,7.1,,3,-2,0.00,73.7,1.6,13,7,33,23,3.2,3,11.67,2.36,-0.140,0.981,+0.261,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,180,,,020007FF N100 N100,52,,,1200,ALT,175,20,20,32.8,49,800,13.6,14.2,18,19,4.4,-88,-1,22,274,277,282,289,995,1005,1040,1055,0,0,13,,,59
2020-10-09,16:28:08,23:28:08,-07:00,+37.5134738,-122.5011580,43,3DDiff (GPSR1),516487.7,5.7,,3,-1,0.01,51.6,1.6,13,7,33,40,0.1,0,12.51,2.10,-0.104,0.974,+0.338,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,183,,,020007FF N100 N100,57,,,1200,ALT,175,20,20,32.9,49,800,13.6,14.2,18,19,4.4,-88,-1,22,274,277,282,289,995,995,1040,1050,0,0,13,,,59
2020-10-09,16:28:09,23:28:09,-07:00,+37.5134782,-122.5011308,44,3DDiff (GPSR1),516488.7,4.9,,2,0,0.04,31.0,1.6,13,8,34,26,0.7,1,12.88,1.47,-0.093,0.991,+0.427,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,185,,,020007FF N100 N100,53,,,1200,ALT,175,20,20,32.8,49,790,13.6,14.2,18,19,4.4,-88,-1,22,274,277,282,289,990,990,1040,1045,0,0,13,,,59
2020-10-09,16:28:10,23:28:10,-07:00,+37.5134877,-122.5011098,44,3DDiff (GPSR1),516489.7,4.4,,2,1,0.04,13.3,1.6,13,7,34,-8,-0.0,0,12.98,0.86,-0.084,0.964,+0.509,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,187,,,020007FF N100 N100,47,,,1200,ALT,175,20,20,32.8,49,790,13.6,14.2,18,19,4.4,-88,-1,22,274,277,282,289,990,985,1040,1045,0,0,13,,,59
2020-10-09,16:28:11,23:28:11,-07:00,+37.5135003,-122.5010956,45,3DDiff (GPSR1),516490.7,4.0,,1,1,0.02,358.9,1.6,13,11,36,58,-0.0,0,12.98,0.38,-0.049,0.949,+0.640,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,190,,,020007FF N100 N100,73,,,1200,ALT,175,20,20,32.7,49,820,13.9,14.2,18,19,4.4,-88,-1,22,274,277,282,289,990,985,1035,1045,0,0,14,,,59
2020-10-09,16:28:12,23:28:12,-07:00,+37.5135169,-122.5010885,45,3DDiff (GPSR1),516491.7,3.8,,1,2,0.03,351.5,1.6,13,9,36,3,-0.0,1,12.93,0.25,-0.013,0.939,+0.702,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,193,,,020007FF N100 N100,72,,,1200,ALT,175,20,20,32.5,49,990,14.3,14.2,18,19,4.6,-88,-1,22,274,277,282,289,995,1000,1045,1040,0,0,15,,,59
2020-10-09,16:28:13,23:28:13,-07:00,+37.5135366,-122.5010853,45,3DDiff (GPSR1),516492.7,4.0,,0,2,0.04,347.6,1.6,13,9,36,6,0.0,1,12.70,0.22,-0.029,0.950,+0.713,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,194,,,040007FF N100 N100,56,,,1200,ALT,175,20,20,32.6,51,1090,14.0,14.2,18,19,4.9,-88,-1,22,274,278,283,290,1015,1015,1070,1050,0,0,17,,,59
2020-10-09,16:28:14,23:28:14,-07:00,+37.5135583,-122.5010844,46,3DDiff (GPSR1),516493.7,4.4,,0,2,0.04,346.5,1.6,13,9,36,-17,0.0,1,12.47,0.10,-0.012,0.974,+0.642,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,196,,,040007FF N100 N100,43,,,1200,ALT,175,20,20,32.7,53,1120,13.3,14.2,18,19,5.2,-88,-1,22,275,278,283,290,1025,1030,1085,1055,0,0,18,,,59
2020-10-09,16:28:15,23:28:15,-07:00,+37.5135821,-122.5010849,44,3DDiff (GPSR1),516494.7,4.9,,-0,3,0.04,348.2,1.6,13,8,35,-13,0.0,2,12.18,0.25,-0.021,0.935,+0.594,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,197,,,040007FF N100 N100,31,,,1200,ALT,175,20,20,32.7,54,1140,12.8,14.2,18,19,5.2,-88,-1,22,275,278,284,290,1045,1045,1095,1065,0,0,18,,,59
2020-10-09,16:28:16,23:28:16,-07:00,+37.5136096,-122.5010849,45,3DDiff (GPSR1),516495.7,5.5,,0,3,0.04,350.0,1.6,13,9,35,-2,0.3,3,11.91,0.25,-0.010,0.971,+0.627,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,199,,,040007FF N100 N100,27,,,1200,ALT,176,20,20,32.7,55,1150,12.5,14.2,18,19,5.2,-88,-1,22,275,279,284,291,1055,1055,1105,1075,0,0,18,,,59
2020-10-09,16:28:17,23:28:17,-07:00,+37.5136407,-122.5010839,44,3DDiff (GPSR1),516496.7,6.0,,0,3,0.05,352.7,1.6,13,9,36,20,0.7,3,11.71,-0.07,0.056,0.973,+0.757,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,201,,,040007FF N100 N100,67,,,1200,ALT,176,20,20,32.8,55,1150,12.2,14.2,18,19,5.2,-88,-1,22,276,279,285,292,1065,1065,1110,1080,0,0,18,,,59
2020-10-09,16:28:18,23:28:18,-07:00,+37.5136730,-122.5010798,44,3DDiff (GPSR1),516497.7,6.6,,0,3,0.05,357.1,1.6,13,10,36,29,2.9,4,11.41,0.98,-0.011,0.966,+0.885,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,38,,,1200,ALT,176,20,20,32.8,55,1160,12.1,14.2,18,19,5.2,-88,-1,22,276,280,285,292,1070,1075,1115,1085,0,0,17,,,59
2020-10-09,16:28:19,23:28:19,-07:00,+37.5137077,-122.5010723,44,3DDiff (GPSR1),516498.7,7.2,,1,4,0.04,2.0,1.6,13,10,36,18,4.6,5,10.63,1.24,0.027,0.957,+0.980,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,204,,,040007FF N100 N100,37,,,1200,ALT,176,20,20,32.8,56,1130,11.9,14.2,18,19,5.2,-88,-1,22,276,280,286,293,1075,1085,1120,1090,0,0,17,,,59
2020-10-09,16:28:20,23:28:20,-07:00,+37.5137453,-122.5010596,44,3DDiff (GPSR1),516499.7,7.9,,1,4,0.01,8.0,1.6,13,9,36,-26,5.0,5,10.27,1.25,0.024,0.978,+1.070,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,204,,,020007FF N100 N100,65,,,1200,ALT,176,20,20,32.8,56,1110,11.8,14.2,18,19,5.2,-88,-1,22,277,280,286,293,1075,1090,1115,1090,0,0,17,,,59
2020-10-09,16:28:21,23:28:21,-07:00,+37.5137842,-122.5010417,45,3DDiff (GPSR1),516500.7,8.5,,1,4,0.00,13.6,1.6,13,8,35,-29,5.4,5,10.50,0.78,0.034,0.948,+1.185,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,020007FF N100 N100,41,,,1200,ALT,176,19,20,32.7,56,1100,11.9,14.2,18,19,5.4,-88,-1,22,277,280,286,294,1075,1090,1115,1090,0,0,16,,,59
2020-10-09,16:28:22,23:28:22,-07:00,+37.5138220,-122.5010178,44,3DDiff (GPSR1),516501.7,8.9,,2,4,0.00,20.0,1.6,13,9,35,9,4.5,5,10.35,0.59,0.037,0.950,+1.223,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,204,,,020007FF N100 N100,51,,,1200,ALT,176,19,20,32.5,55,1090,12.0,14.2,19,20,5.4,-88,-1,22,277,281,287,294,1070,1095,1115,1090,0,0,16,,,59
2020-10-09,16:28:23,23:28:23,-07:00,+37.5138586,-122.5009877,45,3DDiff (GPSR1),516502.7,9.3,,3,4,-0.01,25.4,1.6,13,8,35,-17,2.6,3,10.24,0.49,0.026,0.993,+1.293,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,204,,,020007FF N100 N100,42,,,1200,ALT,176,19,20,32.6,55,1080,12.2,14.2,19,20,5.4,-88,-1,22,277,281,287,294,1070,1095,1115,1095,0,0,16,,,59
2020-10-09,16:28:24,23:28:24,-07:00,+37.5138916,-122.5009523,45,3DDiff (GPSR1),516503.7,9.4,,3,4,0.01,24.6,1.6,13,7,35,-17,0.5,2,10.22,0.50,-0.024,0.981,+1.281,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,92,,,1200,ALT,176,19,20,32.7,55,1070,12.5,14.2,19,20,5.5,-88,-1,22,278,281,287,294,1065,1095,1115,1095,0,0,16,,,59
2020-10-09,16:28:25,23:28:25,-07:00,+37.5139256,-122.5009173,45,3DDiff (GPSR1),516504.7,9.4,,3,4,0.01,21.8,1.6,13,8,35,5,0.1,1,10.05,1.11,-0.039,1.006,+1.150,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,32,,,1200,ALT,176,19,20,32.7,55,1060,12.6,14.2,19,20,5.4,-88,-1,22,278,281,288,294,1065,1095,1120,1095,0,0,16,,,59
2020-10-09,16:28:26,23:28:26,-07:00,+37.5139636,-122.5008822,45,3DDiff (GPSR1),516505.7,9.8,,3,4,-0.01,20.4,1.6,13,9,35,34,2.3,3,10.00,1.25,-0.036,0.971,+1.035,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,30,,,1200,ALT,176,19,20,32.7,54,1060,12.6,14.2,19,20,5.4,-88,-1,22,278,282,288,295,1065,1095,1125,1095,0,0,16,,,59
2020-10-09,16:28:27,23:28:27,-07:00,+37.5140044,-122.5008469,43,3DDiff (GPSR1),516506.7,10.4,,3,4,-0.03,19.6,1.6,13,9,36,9,5.3,5,10.03,1.00,-0.018,0.991,+0.909,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,46,,,1200,ALT,176,19,20,32.8,54,1050,12.5,14.2,19,20,5.4,-88,-1,22,278,282,288,295,1060,1095,1130,1095,0,0,16,,,59
2020-10-09,16:28:28,23:28:28,-07:00,+37.5140479,-122.5008104,44,3DDiff (GPSR1),516507.7,11.0,,3,5,-0.03,19.6,1.6,13,9,36,7,6.1,6,10.62,1.01,-0.021,0.973,+0.877,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,86,,,1200,ALT,177,19,20,32.6,54,1020,12.2,14.2,18,19,4.5,-88,-1,22,278,282,289,295,1060,1095,1130,1095,0,0,16,,,59
2020-10-09,16:28:29,23:28:29,-07:00,+37.5140932,-122.5007717,44,3DDiff (GPSR1),516508.7,11.5,,3,5,0.02,20.3,1.6,13,9,36,-6,7.0,6,10.80,0.94,-0.027,0.948,+0.836,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,79,,,1200,ALT,177,19,20,31.9,54,1010,12.2,14.2,16,17,3.4,-88,-1,22,279,282,289,295,1055,1085,1125,1095,0,0,15,,,59
2020-10-09,16:28:30,23:28:30,-07:00,+37.5141400,-122.5007327,44,3DDiff (GPSR1),516509.7,11.8,,3,5,0.00,21.6,1.6,13,9,35,-9,8.3,8,10.71,0.60,0.006,0.938,+0.770,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,51,,,1200,ALT,177,19,20,31.4,53,1000,12.2,14.2,15,16,2.7,-88,-1,18,279,282,289,295,1055,1085,1125,1095,0,0,15,,,59
2020-10-09,16:28:31,23:28:31,-07:00,+37.5141858,-122.5006923,44,3DDiff (GPSR1),516510.7,12.1,,4,5,0.01,21.1,1.6,13,9,35,-16,8.3,8,10.70,0.44,-0.002,0.998,+0.759,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,61,,,1200,ALT,177,19,20,31.3,53,1000,12.3,14.2,15,16,2.4,-88,-1,11,279,283,289,295,1050,1080,1125,1095,0,0,15,,,59
2020-10-09,16:28:32,23:28:32,-07:00,+37.5142322,-122.5006514,44,3DDiff (GPSR1),516511.7,12.2,,4,5,0.03,20.9,1.6,13,8,35,1,7.7,7,10.72,0.95,-0.016,0.989,+0.821,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,203,,,040007FF N100 N100,48,,,1200,ALT,177,19,20,31.2,53,990,12.3,14.2,15,16,2.3,-88,-1,3,279,283,290,295,1045,1080,1120,1095,0,0,15,,,59
2020-10-09,16:28:33,23:28:33,-07:00,+37.5142795,-122.5006104,46,3DDiff (GPSR1),516512.7,12.2,,4,5,0.03,21.1,1.6,13,8,35,5,7.5,7,10.75,1.08,-0.029,0.965,+0.843,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,204,,,040007FF N100 N100,41,,,1200,ALT,177,19,20,31.2,53,990,12.4,14.2,15,16,2.2,-82,-1,2,279,283,290,296,1045,1080,1120,1100,0,0,15,,,59
2020-10-09,16:28:34,23:28:34,-07:00,+37.5143267,-122.5005695,45,3DDiff (GPSR1),516513.7,12.3,,4,5,0.04,20.8,1.6,13,10,35,26,7.9,8,10.72,1.05,-0.028,0.969,+0.861,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,205,,,040007FF N100 N100,39,,,1200,ALT,177,19,20,31.2,53,990,12.5,14.2,15,16,2.1,-72,-1,2,280,283,290,296,1045,1080,1115,1100,0,0,15,,,59
2020-10-09,16:28:35,23:28:35,-07:00,+37.5143740,-122.5005312,45,3DDiff (GPSR1),516514.7,12.3,,4,5,0.04,20.4,1.6,13,9,36,9,7.2,7,10.80,0.87,-0.019,0.939,+0.860,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,206,,,040007FF N100 N100,40,,,1200,ALT,177,19,20,31.1,53,990,12.5,14.2,15,16,2.1,-65,-1,2,280,283,290,296,1040,1075,1115,1105,0,0,15,,,59
2020-10-09,16:28:36,23:28:36,-07:00,+37.5144223,-122.5004912,45,3DDiff (GPSR1),516515.7,12.4,,4,5,0.06,20.7,1.6,13,10,36,14,6.7,7,10.79,0.85,-0.018,0.978,+0.835,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,208,,,040007FF N100 N100,29,,,1200,ALT,177,19,20,31.1,53,990,12.5,14.2,15,16,2.0,-60,-1,2,280,283,291,296,1040,1075,1110,1105,0,0,15,,,59
2020-10-09,16:28:37,23:28:37,-07:00,+37.5144707,-122.5004509,45,3DDiff (GPSR1),516516.7,12.5,,4,5,0.04,21.0,1.6,13,9,36,0,7.3,7,10.74,0.72,-0.008,0.951,+0.828,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,208,,,040007FF N100 N100,19,,,1200,ALT,177,19,20,31.0,53,990,12.4,14.2,15,16,1.9,-51,-1,2,280,284,291,296,1040,1075,1105,1105,0,0,15,,,59
2020-10-09,16:28:38,23:28:38,-07:00,+37.5145197,-122.5004090,46,3DDiff (GPSR1),516517.7,12.5,,4,5,0.04,20.2,1.6,13,9,36,-3,7.5,7,10.85,0.87,-0.030,0.965,+0.800,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,209,,,040007FF N100 N100,41,,,1200,ALT,177,19,20,31.0,53,990,12.4,14.2,15,15,1.8,-46,-1,2,280,284,291,296,1040,1070,1110,1105,0,0,15,,,59
2020-10-09,16:28:39,23:28:39,-07:00,+37.5145666,-122.5003704,44,3DDiff (GPSR1),516518.7,12.4,,4,5,0.04,19.8,1.6,13,9,36,-6,8.0,8,10.87,0.88,-0.039,0.976,+0.771,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,209,,,040007FF N100 N100,39,,,1200,ALT,177,19,20,31.1,53,990,12.4,14.2,14,15,1.8,-44,-1,2,281,284,291,297,1035,1070,1110,1100,0,0,15,,,59
2020-10-09,16:28:40,23:28:40,-07:00,+37.5146139,-122.5003312,45,3DDiff (GPSR1),516519.7,12.3,,3,5,0.03,18.4,1.6,13,9,36,6,6.7,7,10.91,1.06,-0.018,0.977,+0.784,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,210,,,040007FF N100 N100,58,,,1200,ALT,177,19,20,30.9,53,980,12.3,14.2,14,15,1.8,-37,-1,2,281,284,292,297,1035,1070,1110,1100,0,0,15,,,59
2020-10-09,16:28:41,23:28:41,-07:00,+37.5146627,-122.5002925,45,3DDiff (GPSR1),516520.7,12.3,,3,5,0.03,19.6,1.6,13,10,36,6,7.3,7,11.02,0.54,0.049,0.964,+0.753,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,211,,,040007FF N100 N100,75,,,1200,ALT,177,19,20,30.9,53,980,12.5,14.2,14,15,1.8,-37,-1,2,281,284,292,297,1035,1070,1115,1100,0,0,15,,,59
2020-10-09,16:28:42,23:28:42,-07:00,+37.5147112,-122.5002538,45,3DDiff (GPSR1),516521.7,12.3,,3,5,0.04,19.7,1.6,13,9,36,-2,6.7,6,10.83,0.39,0.025,0.956,+0.678,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,212,,,040007FF N100 N100,137,,,1200,ALT,177,19,20,31.0,53,970,12.8,14.2,14,15,1.8,-37,-1,2,281,285,292,297,1035,1075,1120,1100,0,0,15,,,59
2020-10-09,16:28:43,23:28:43,-07:00,+37.5147579,-122.5002161,45,3DDiff (GPSR1),516522.7,12.2,,3,5,0.03,20.3,1.6,13,9,36,17,5.7,5,10.70,0.80,-0.020,0.960,+0.649,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,213,,,040007FF N100 N100,97,,,1200,ALT,177,19,20,31.1,53,970,12.8,14.2,14,15,1.9,-37,-1,2,281,285,293,297,1035,1075,1120,1105,0,0,15,,,59
