Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,13:30:35,21:30:35,-08:00,+37.5135376,-122.4960770,51,3DDiff (GPSR1),595835.4,9.6,,4,-3,0.01,111.1,1.3,13,-333,89,5,9.9,10,10.79,0.66,-0.020,0.963,+0.634,,300,1000,,,30.38,122.800,GPS,KHAF,0.2,269,269,-0.004,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-112,,,040007FF N100 N100,20,,,1200,ALT,172,16,17,30.7,53,1020,12.1,14.2,14,14,1.3,-9,-1,1,309,318,325,323,1080,1060,1125,1085,0,0,11,,,65
2020-12-19,13:30:36,21:30:36,-08:00,+37.5135122,-122.4960307,51,3DDiff (GPSR1),595836.4,9.6,,4,-3,0.01,111.3,1.3,13,-332,89,8,10.0,10,10.78,0.75,-0.025,0.961,+0.609,,300,1000,,,30.38,122.800,GPS,KHAF,0.2,269,269,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-112,,,040007FF N100 N100,23,,,1200,ALT,172,16,17,30.8,53,990,12.0,14.2,14,14,1.3,-9,-1,1,309,318,325,323,1080,1060,1125,1090,0,0,11,,,65
2020-12-19,13:30:37,21:30:37,-08:00,+37.5134863,-122.4959843,51,3DDiff (GPSR1),595837.4,9.7,,4,-3,0.01,111.0,1.3,13,-332,90,7,11.0,11,10.82,0.85,-0.042,0.962,+0.609,,300,1000,,,30.38,122.800,GPS,KHAF,0.2,269,269,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-112,,,040007FF N100 N100,34,,,1200,ALT,172,16,17,30.8,53,980,11.9,14.2,14,14,1.3,-9,-1,1,309,318,326,323,1080,1055,1120,1090,0,0,11,,,65
2020-12-19,13:30:38,21:30:38,-08:00,+37.5134604,-122.4959373,51,3DDiff (GPSR1),595838.4,9.8,,4,-3,0.01,109.5,1.3,13,-333,89,-12,10.5,10,10.90,1.12,-0.044,0.924,+0.678,,300,1000,,,30.38,122.800,GPS,KHAF,0.2,270,269,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-112,,,040007FF N100 N100,42,,,1200,ALT,172,16,17,30.8,53,970,12.1,14.2,14,14,1.3,-9,-1,1,310,318,326,323,1075,1055,1115,1095,0,0,11,,,65
2020-12-19,13:30:39,21:30:39,-08:00,+37.5134362,-122.4958872,51,3DDiff (GPSR1),595839.4,9.8,,4,-3,0.03,108.8,1.3,13,-333,89,-4,10.4,10,10.76,0.88,-0.028,0.954,+0.762,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,270,269,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-113,,,040007FF N100 N100,48,,,1200,ALT,172,16,17,30.8,53,970,12.2,14.2,14,14,1.4,-9,-1,1,310,318,326,323,1070,1050,1115,1095,0,0,12,,,65
2020-12-19,13:30:40,21:30:40,-08:00,+37.5134107,-122.4958379,52,3DDiff (GPSR1),595840.4,9.9,,4,-3,0.01,108.5,1.3,13,-332,89,21,11.0,11,10.77,0.59,-0.031,0.954,+0.788,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,270,269,0.005,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-113,,,040007FF N100 N100,64,,,1200,ALT,172,16,17,30.9,53,970,12.3,14.2,14,14,1.4,-9,-1,0,310,318,326,323,1070,1050,1110,1095,0,0,12,,,65
2020-12-19,13:30:41,21:30:41,-08:00,+37.5133863,-122.4957870,53,3DDiff (GPSR1),595841.4,10.0,,4,-3,0.01,107.2,1.3,13,-332,90,15,11.7,12,10.86,0.27,-0.016,0.985,+0.787,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,271,269,0.006,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-113,,,040007FF N100 N100,60,,,1200,ALT,172,16,17,30.8,53,970,12.3,14.2,14,14,1.4,-9,-1,0,310,318,326,323,1070,1050,1105,1095,0,0,12,,,65
2020-12-19,13:30:42,21:30:42,-08:00,+37.5133634,-122.4957355,53,3DDiff (GPSR1),595842.4,10.2,,5,-3,0.01,107.8,1.3,13,-332,90,2,12.7,13,10.77,-0.09,0.014,0.967,+0.774,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,271,269,0.007,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-113,,,040007FF N100 N100,41,,,1200,ALT,172,16,17,30.9,52,920,12.1,14.2,14,14,1.3,-9,-1,0,310,318,326,323,1065,1050,1100,1095,0,0,12,,,65
2020-12-19,13:30:43,21:30:43,-08:00,+37.5133393,-122.4956841,53,3DDiff (GPSR1),595843.4,10.1,,5,-3,0.00,109.8,1.3,13,-332,90,3,13.5,13,10.92,-0.41,0.032,0.959,+0.746,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,271,269,0.009,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-113,,,040007FF N100 N100,21,,,1200,ALT,172,16,17,31.2,52,900,12.1,14.2,14,14,1.3,-9,-1,0,310,318,326,324,1070,1045,1095,1095,0,0,12,,,65
2020-12-19,13:30:44,21:30:44,-08:00,+37.5133139,-122.4956345,53,3DDiff (GPSR1),595844.4,10.2,,4,-3,0.01,111.4,1.3,13,-333,90,-20,12.9,13,10.93,-0.39,0.026,0.978,+0.712,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,272,269,0.010,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-114,,,040007FF N100 N100,42,,,1200,ALT,172,16,17,31.0,51,890,12.2,14.2,14,14,1.3,-9,-1,0,310,318,326,324,1075,1045,1090,1095,0,0,11,,,65
2020-12-19,13:30:45,21:30:45,-08:00,+37.5132860,-122.4955862,53,3DDiff (GPSR1),595845.4,10.2,,4,-3,0.01,112.6,1.3,13,-334,89,-30,10.7,11,10.88,-0.40,0.025,0.954,+0.652,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,272,269,0.012,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-114,,,040007FF N100 N100,32,,,1200,ALT,172,16,17,30.8,51,890,12.5,14.2,14,14,1.3,-9,-1,0,310,318,326,324,1070,1045,1085,1090,0,0,11,,,65
2020-12-19,13:30:46,21:30:46,-08:00,+37.5132584,-122.4955380,53,3DDiff (GPSR1),595846.4,10.3,,4,-3,0.02,113.7,1.3,13,-334,88,-43,7.6,7,10.90,-0.16,0.008,0.958,+0.557,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,272,269,0.014,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-115,,,040007FF N100 N100,35,,,1200,ALT,172,16,17,31.1,51,890,12.5,14.2,14,14,1.3,-9,-1,0,310,318,326,324,1070,1045,1085,1090,0,0,11,,,65
2020-12-19,13:30:47,21:30:47,-08:00,+37.5132294,-122.4954895,52,3DDiff (GPSR1),595847.4,10.4,,4,-3,0.01,115.5,1.3,13,-334,88,-4,6.3,6,10.94,-0.03,0.001,0.958,+0.535,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,273,269,0.015,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-116,,,040007FF N100 N100,41,,,1200,ALT,172,16,17,31.0,51,890,12.6,14.2,14,14,1.3,-9,-1,0,310,319,326,324,1070,1045,1080,1085,0,0,11,,,65
2020-12-19,13:30:48,21:30:48,-08:00,+37.5131986,-122.4954422,52,3DDiff (GPSR1),595848.4,10.5,,4,-3,0.01,117.2,1.3,13,-332,88,23,6.5,6,10.74,0.47,0.002,0.960,+0.528,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,273,269,0.017,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-116,,,040007FF N100 N100,24,,,1200,ALT,172,16,17,30.5,51,890,12.6,14.2,14,14,1.3,-9,-1,0,310,319,326,324,1070,1045,1075,1080,0,0,11,,,65
2020-12-19,13:30:49,21:30:49,-08:00,+37.5131658,-122.4953952,52,3DDiff (GPSR1),595849.4,10.6,,4,-4,0.01,118.0,1.3,13,-332,89,34,6.0,6,10.61,1.38,-0.040,0.991,+0.535,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,273,269,0.019,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-115,,,040007FF N100 N100,26,,,1200,ALT,172,16,17,30.7,51,900,12.7,14.2,14,14,1.3,-9,-1,0,310,319,327,324,1065,1045,1075,1080,0,0,11,,,65
2020-12-19,13:30:50,21:30:50,-08:00,+37.5131320,-122.4953500,52,3DDiff (GPSR1),595850.4,10.7,,4,-4,-0.01,114.2,1.3,13,-332,90,10,6.5,6,10.41,1.87,-0.082,0.976,+0.612,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,274,269,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-115,,,040007FF N100 N100,65,,,1200,ALT,172,16,17,31.1,51,900,12.5,14.2,14,14,1.3,-9,-1,0,310,319,327,323,1060,1045,1075,1080,0,0,11,,,65
2020-12-19,13:30:51,21:30:51,-08:00,+37.5131019,-122.4953003,53,3DDiff (GPSR1),595851.4,10.7,,4,-4,-0.01,109.0,1.3,13,-332,90,1,7.4,7,10.47,2.25,-0.051,1.006,+0.686,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,274,269,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-116,,,020007FF N100 N100,47,,,1200,ALT,173,16,17,31.4,51,900,12.7,14.2,14,14,1.2,-9,-1,0,310,319,327,323,1055,1045,1075,1075,0,0,11,,,65
2020-12-19,13:30:52,21:30:52,-08:00,+37.5130755,-122.4952468,52,3DDiff (GPSR1),595852.4,10.8,,5,-3,-0.02,109.0,1.3,13,-333,89,-13,9.1,9,10.41,1.95,-0.026,0.967,+0.726,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,274,269,0.025,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-117,,,040007FF N100 N100,80,,,1200,ALT,173,16,17,31.2,51,900,12.7,14.2,14,14,1.2,-9,-1,0,310,319,327,324,1050,1045,1075,1075,0,0,11,,,65
2020-12-19,13:30:53,21:30:53,-08:00,+37.5130486,-122.4951934,53,3DDiff (GPSR1),595853.4,10.8,,5,-3,0.01,111.3,1.3,13,-333,89,-24,10.1,10,10.95,1.46,-0.008,1.010,+0.738,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,275,269,0.027,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-118,,,040007FF N100 N100,66,,,1200,ALT,173,16,17,30.5,51,900,12.4,14.2,14,14,1.3,-9,-1,0,310,319,327,324,1050,1040,1070,1075,0,0,11,,,65
2020-12-19,13:30:54,21:30:54,-08:00,+37.5130200,-122.4951414,53,3DDiff (GPSR1),595854.4,10.8,,5,-3,0.04,113.7,1.3,13,-333,89,3,11.7,12,10.83,1.21,-0.011,0.953,+0.722,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,275,269,0.028,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-119,,,040007FF N100 N100,54,,,1200,ALT,173,16,17,30.0,51,900,12.5,14.2,14,14,1.3,-9,-1,0,310,319,327,324,1050,1040,1070,1075,0,0,11,,,65
2020-12-19,13:30:55,21:30:55,-08:00,+37.5129892,-122.4950907,53,3DDiff (GPSR1),595855.4,10.9,,5,-3,0.01,116.7,1.3,13,-332,89,31,13.4,13,10.60,0.79,0.013,0.975,+0.697,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,275,269,0.030,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-119,,,040007FF N100 N100,32,,,1200,ALT,173,16,17,30.3,51,900,12.8,14.2,14,14,1.3,-9,-1,0,310,319,327,324,1045,1040,1070,1075,0,0,11,,,65
2020-12-19,13:30:56,21:30:56,-08:00,+37.5129558,-122.4950414,53,3DDiff (GPSR1),595856.4,11.0,,4,-4,0.00,119.6,1.3,13,-332,90,18,13.6,14,10.45,0.80,0.010,0.964,+0.676,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,276,269,0.032,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-118,,,040007FF N100 N100,21,,,1200,ALT,173,16,17,30.9,51,900,12.6,14.2,14,14,1.3,-9,-1,0,311,319,327,324,1055,1040,1065,1075,0,0,11,,,65
2020-12-19,13:30:57,21:30:57,-08:00,+37.5129196,-122.4949962,53,3DDiff (GPSR1),595857.4,11.1,,4,-4,-0.02,120.2,1.3,13,-331,90,14,13.3,13,10.25,0.94,-0.003,0.991,+0.653,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,276,269,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-118,,,040007FF N100 N100,57,,,1200,ALT,173,16,17,31.2,51,900,12.5,14.2,14,14,1.3,-9,-1,0,311,319,327,324,1055,1040,1065,1070,0,0,11,,,65
2020-12-19,13:30:58,21:30:58,-08:00,+37.5128834,-122.4949492,53,3DDiff (GPSR1),595858.4,11.1,,4,-4,-0.02,120.1,1.3,13,-332,90,1,13.2,13,10.26,1.34,-0.008,0.969,+0.648,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,276,269,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-119,,,040007FF N100 N100,33,,,1200,ALT,173,16,17,31.4,51,900,12.7,14.2,14,14,1.3,-9,-1,0,311,319,327,323,1070,1040,1070,1065,0,0,11,,,65
2020-12-19,13:30:59,21:30:59,-08:00,+37.5128468,-122.4949023,52,3DDiff (GPSR1),595859.4,11.2,,4,-4,-0.01,120.3,1.3,13,-332,90,4,14.2,14,10.41,1.19,-0.010,0.966,+0.641,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,277,269,0.039,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-119,,,040007FF N100 N100,28,,,1200,ALT,173,16,17,31.1,51,890,12.8,14.2,14,14,1.3,-9,-1,0,311,319,327,324,1070,1040,1070,1080,0,0,11,,,65
2020-12-19,13:31:00,21:31:00,-08:00,+37.5128097,-122.4948543,52,3DDiff (GPSR1),595860.4,11.4,,4,-4,0.00,120.3,1.3,13,-332,90,9,13.8,14,10.49,0.74,-0.011,0.977,+0.631,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,277,269,0.041,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,30,,,1200,ALT,173,16,17,31.0,51,890,12.9,14.2,14,14,1.3,-9,-1,0,311,319,327,324,1060,1040,1070,1075,0,0,11,,,65
2020-12-19,13:31:01,21:31:01,-08:00,+37.5127715,-122.4948051,52,3DDiff (GPSR1),595861.4,11.6,,4,-4,-0.02,119.7,1.3,13,-332,90,-11,13.9,14,10.18,0.87,-0.021,0.994,+0.618,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,278,269,0.043,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,40,,,1200,ALT,173,16,17,31.3,51,900,12.6,14.2,14,14,1.3,-9,-1,0,311,319,327,324,1060,1040,1070,1075,0,0,11,,,65
2020-12-19,13:31:02,21:31:02,-08:00,+37.5127338,-122.4947546,52,3DDiff (GPSR1),595862.4,11.8,,4,-4,-0.03,119.3,1.3,13,-332,89,-6,13.7,14,10.18,0.95,-0.028,0.975,+0.610,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,278,269,0.046,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,31,,,1200,ALT,173,16,17,31.4,51,900,12.6,14.2,14,14,1.3,-9,-1,0,311,319,328,324,1055,1040,1070,1070,0,0,11,,,65
2020-12-19,13:31:03,21:31:03,-08:00,+37.5126971,-122.4947015,52,3DDiff (GPSR1),595863.4,12.0,,5,-4,-0.03,119.8,1.3,13,-332,89,-2,13.0,13,10.18,0.74,-0.022,0.985,+0.589,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,278,269,0.048,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,27,,,1200,ALT,173,16,17,31.5,51,900,12.9,14.2,14,14,1.3,-9,-1,0,311,319,328,324,1050,1040,1065,1065,0,0,11,,,65
2020-12-19,13:31:04,21:31:04,-08:00,+37.5126583,-122.4946501,52,3DDiff (GPSR1),595864.4,12.1,,5,-4,-0.02,120.0,1.3,13,-332,89,6,12.1,12,10.29,0.50,0.008,0.954,+0.578,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,279,269,0.050,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,35,,,1200,ALT,173,16,17,31.6,51,900,13.1,14.2,14,14,1.3,-9,-1,0,311,319,328,324,1045,1040,1065,1065,0,0,11,,,65
2020-12-19,13:31:05,21:31:05,-08:00,+37.5126185,-122.4945970,53,3DDiff (GPSR1),595865.4,12.4,,5,-4,-0.04,120.1,1.3,13,-332,90,-3,11.0,11,10.41,0.38,-0.004,0.970,+0.598,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,279,269,0.053,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,-120,,,040007FF N100 N100,20,,,1200,ALT,173,16,17,30.9,51,900,12.7,14.2,14,14,1.3,-9,-1,0,311,319,328,324,1045,1040,1070,1065,0,0,11,,,65
2020-12-19,13:31:06,21:31:06,-08:00,+37.5125784,-122.4945431,53,3DDiff (GPSR1),595866.4,12.6,,5,-4,-0.02,120.5,1.3,13,-333,89,-19,10.9,11,10.49,0.14,0.007,0.974,+0.623,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,279,269,0.055,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-121,,,040007FF N100 N100,35,,,1200,ALT,173,16,17,30.3,51,900,12.6,14.2,14,14,1.3,-9,-1,0,311,319,328,324,1045,1040,1075,1065,0,0,11,,,65
2020-12-19,13:31:07,21:31:07,-08:00,+37.5125366,-122.4944881,53,3DDiff (GPSR1),595867.4,12.9,,5,-5,-0.05,121.1,1.3,13,-333,89,-5,11.9,12,10.53,0.07,-0.006,0.964,+0.636,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,280,269,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-123,,,040007FF N100 N100,36,,,1200,ALT,173,16,17,30.3,51,900,12.9,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1050,1040,1075,1065,0,0,11,,,65
2020-12-19,13:31:08,21:31:08,-08:00,+37.5124937,-122.4944337,52,3DDiff (GPSR1),595868.4,13.1,,5,-5,-0.02,121.2,1.3,13,-333,89,-12,13.3,13,10.44,0.11,-0.016,0.978,+0.638,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,280,269,0.060,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-124,,,040007FF N100 N100,27,,,1200,ALT,173,16,17,30.8,51,900,13.1,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1055,1040,1070,1065,0,0,11,,,65
2020-12-19,13:31:09,21:31:09,-08:00,+37.5124494,-122.4943800,52,3DDiff (GPSR1),595869.4,13.2,,5,-5,-0.03,121.4,1.3,13,-333,89,-7,13.2,13,10.38,0.45,0.007,0.977,+0.631,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,280,269,0.063,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,23,,,1200,ALT,173,16,17,31.2,51,900,12.7,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1055,1040,1070,1065,0,0,11,,,65
2020-12-19,13:31:10,21:31:10,-08:00,+37.5124066,-122.4943252,53,3DDiff (GPSR1),595870.4,13.2,,5,-5,-0.04,120.8,1.3,13,-333,89,-10,13.7,14,10.14,0.48,-0.011,0.962,+0.622,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,281,269,0.066,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,30,,,1200,ALT,173,16,17,31.4,51,900,12.6,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1050,1045,1070,1065,0,0,11,,,65
2020-12-19,13:31:11,21:31:11,-08:00,+37.5123643,-122.4942695,52,3DDiff (GPSR1),595871.4,13.2,,5,-5,-0.03,119.8,1.3,13,-334,88,1,13.7,14,10.01,0.65,-0.005,0.968,+0.597,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,281,269,0.068,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,25,,,1200,ALT,173,16,17,31.4,51,900,12.6,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1045,1045,1070,1065,0,0,11,,,65
2020-12-19,13:31:12,21:31:12,-08:00,+37.5123215,-122.4942125,52,3DDiff (GPSR1),595872.4,13.4,,5,-5,-0.05,119.6,1.3,13,-333,88,7,14.4,14,9.86,0.42,-0.013,0.976,+0.583,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,281,269,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,26,,,1200,ALT,173,16,17,31.4,51,900,12.8,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1045,1045,1070,1065,0,0,11,,,65
2020-12-19,13:31:13,21:31:13,-08:00,+37.5122783,-122.4941540,52,3DDiff (GPSR1),595873.4,13.6,,5,-5,-0.06,119.8,1.3,13,-333,89,3,14.6,15,10.04,0.04,0.015,0.986,+0.576,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,282,269,0.073,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,47,,,1200,ALT,173,16,17,31.5,51,900,12.9,14.2,14,14,1.3,-9,-1,0,312,319,328,324,1040,1045,1065,1065,0,0,11,,,65
2020-12-19,13:31:14,21:31:14,-08:00,+37.5122348,-122.4940952,52,3DDiff (GPSR1),595874.4,13.8,,5,-5,-0.06,119.3,1.3,13,-334,89,-10,14.4,14,10.26,-0.04,0.002,0.973,+0.558,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,282,269,0.076,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-125,,,040007FF N100 N100,47,,,1200,ALT,173,16,17,30.8,51,900,12.6,14.2,14,14,1.3,-9,-1,0,313,319,329,324,1040,1050,1065,1065,0,0,11,,,65
2020-12-19,13:31:15,21:31:15,-08:00,+37.5121917,-122.4940357,51,3DDiff (GPSR1),595875.4,13.9,,5,-5,-0.05,119.0,1.3,13,-334,88,-28,13.5,13,10.31,-0.05,0.017,0.992,+0.543,,300,1000,,,30.38,122.800,GPS,KHAF,0.3,282,269,0.079,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-126,,,040007FF N100 N100,51,,,1200,ALT,173,16,17,30.0,51,900,12.3,14.2,14,14,1.3,-9,-1,0,313,319,329,324,1040,1050,1065,1065,0,0,11,,,65
2020-12-19,13:31:16,21:31:16,-08:00,+37.5121472,-122.4939748,51,3DDiff (GPSR1),595876.4,14.0,,5,-5,-0.05,119.8,1.3,13,-334,88,-7,13.5,13,10.28,-0.13,0.012,0.971,+0.531,,300,1000,,,30.38,122.800,GPS,KHAF,0.4,283,269,0.081,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-126,,,040007FF N100 N100,51,,,1200,ALT,173,16,17,29.6,51,900,12.3,14.2,14,14,1.3,-9,-1,0,313,319,329,324,1040,1050,1065,1065,0,0,11,,,65
2020-12-19,13:31:17,21:31:17,-08:00,+37.5121020,-122.4939152,51,3DDiff (GPSR1),595877.4,14.0,,5,-5,-0.06,120.3,1.3,13,-334,88,2,14.1,14,10.25,-0.11,0.003,0.976,+0.527,,300,1000,,,30.38,122.800,GPS,KHAF,0.4,283,269,0.084,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,-126,,,040007FF N100 N100,47,,,1200,ALT,173,16,17,29.9,51,900,12.8,14.2,14,14,1.3,-9,-1,0,313,320,329,324,1035,1045,1065,1065,0,0,11,,,65
