Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,17:10:32,00:10:32,-07:00,+37.5308049,-122.5145048,1065,3DDiff (GPSR1),519031.7,85.4,91,44,-1,-1.09,82.0,1.3,14,917,1068,-208,84.1,85,4.57,18.85,-0.044,0.958,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1038,5.2,164,040007FF N100 N100,33,,,1200,ALT,177,13,13,31.1,76,2200,16.2,14.2,17,18,5.2,-20,-43,0,349,328,330,341,1400,1390,1420,1410,0,0,44,AOA UNCAL,
2020-07-03,17:10:33,00:10:33,-07:00,+37.5307597,-122.5140085,1060,3DDiff (GPSR1),519032.7,85.7,96,44,-4,-1.49,86.2,1.3,14,911,1063,-234,84.2,86,4.30,18.29,-0.003,1.037,-0.019,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1030,5.3,165,040007FF N100 N100,26,,,1200,ALT,177,13,13,31.0,76,2210,16.3,14.2,17,18,5.2,-20,-43,0,349,328,331,341,1400,1390,1420,1410,0,0,44,AOA UNCAL,
2020-07-03,17:10:34,00:10:34,-07:00,+37.5306846,-122.5135165,1055,3DDiff (GPSR1),519033.7,85.9,99,44,-7,-1.72,89.3,1.3,14,909,1059,-248,85.1,86,4.35,18.11,-0.033,1.055,-0.021,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1023,5.3,167,040007FF N100 N100,23,,,1200,ALT,177,13,13,31.0,76,2220,16.0,14.2,17,18,5.2,-20,-43,0,350,329,331,342,1400,1390,1420,1410,0,0,44,AOA UNCAL,
2020-07-03,17:10:35,00:10:35,-07:00,+37.5305858,-122.5130294,1049,3DDiff (GPSR1),519034.7,86.3,103,43,-10,-1.62,93.1,1.3,14,900,1054,-365,85.8,87,2.32,17.14,-0.023,0.915,-0.023,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1015,5.4,169,040007FF N100 N100,37,,,1200,ALT,177,13,13,31.0,76,2220,15.9,14.2,17,18,5.2,-20,-43,0,350,329,331,342,1400,1390,1425,1415,0,0,44,AOA UNCAL,
2020-07-03,17:10:36,00:10:36,-07:00,+37.5304636,-122.5125465,1041,3DDiff (GPSR1),519035.7,86.8,107,43,-13,-2.37,96.8,1.3,14,893,1046,-377,86.5,88,1.87,16.14,0.000,0.996,-0.029,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1005,5.4,170,040007FF N100 N100,34,,,1200,ALT,177,13,13,31.0,76,2230,16.1,14.2,17,18,5.2,-20,-43,0,351,330,332,342,1400,1395,1425,1415,0,0,44,AOA UNCAL,
2020-07-03,17:10:37,00:10:37,-07:00,+37.5303156,-122.5120698,1031,3DDiff (GPSR1),519036.7,87.5,110,42,-16,-3.04,99.1,1.3,14,886,1040,-473,87.7,89,2.71,16.97,-0.018,1.037,-0.034,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,995,5.5,171,020007FF N100 N100,123,,,1200,ALT,177,13,13,31.0,77,2240,16.0,14.2,17,18,5.2,-20,-43,0,351,330,332,343,1400,1395,1425,1420,0,0,44,AOA UNCAL,
2020-07-03,17:10:38,00:10:38,-07:00,+37.5301431,-122.5116010,1022,3DDiff (GPSR1),519037.7,88.2,113,42,-18,-2.78,102.2,1.3,14,873,1030,-531,88.6,90,1.12,14.00,0.007,0.981,-0.037,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,981,5.5,173,020007FF N100 N100,45,,,1200,ALT,177,13,13,31.1,77,2240,15.9,14.2,17,18,5.2,-20,-43,0,351,330,332,343,1405,1395,1430,1420,0,0,44,AOA UNCAL,
2020-07-03,17:10:39,00:10:39,-07:00,+37.5299500,-122.5111390,1012,3DDiff (GPSR1),519038.7,89.1,116,41,-21,-3.16,104.2,1.3,14,866,1021,-510,89.6,91,0.97,11.60,-0.008,0.956,-0.039,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,968,5.5,174,040007FF N100 N100,33,,,1200,ALT,177,13,13,31.1,77,2250,15.9,14.2,17,18,5.1,-20,-43,0,352,331,333,343,1405,1395,1430,1420,0,0,44,AOA UNCAL,
2020-07-03,17:10:40,00:10:40,-07:00,+37.5297389,-122.5106808,1000,3DDiff (GPSR1),519039.7,90.2,118,41,-23,-3.34,105.4,1.3,14,857,1013,-535,90.0,91,0.95,11.97,-0.033,1.020,-0.041,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,956,5.5,175,040007FF N100 N100,89,,,1200,ALT,177,13,13,31.1,77,2250,15.8,14.2,17,18,5.1,-20,-43,0,352,331,333,343,1405,1400,1430,1425,0,0,44,AOA UNCAL,
2020-07-03,17:10:41,00:10:41,-07:00,+37.5295100,-122.5102276,989,3DDiff (GPSR1),519040.7,91.4,122,40,-25,-3.44,108.7,1.3,14,844,1003,-684,90.2,91,0.49,9.82,-0.001,1.033,-0.042,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,944,5.5,176,040007FF N100 N100,70,,,1200,ALT,177,13,13,31.1,77,2250,15.8,14.2,17,18,5.0,-20,-43,0,352,331,333,344,1405,1400,1435,1425,0,0,43,AOA UNCAL,
2020-07-03,17:10:42,00:10:42,-07:00,+37.5292648,-122.5097788,977,3DDiff (GPSR1),519041.7,92.6,124,40,-27,-3.42,110.3,1.3,14,834,991,-661,90.4,92,1.43,8.70,0.008,1.103,-0.042,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,928,5.4,177,040007FF N100 N100,45,,,1200,ALT,177,13,13,31.1,77,2260,16.0,14.2,17,18,5.0,-20,-43,0,353,332,334,344,1410,1400,1440,1430,0,0,43,AOA UNCAL,
2020-07-03,17:10:43,00:10:43,-07:00,+37.5290074,-122.5093357,968,3DDiff (GPSR1),519042.7,93.7,125,39,-28,-2.91,111.1,1.3,14,822,981,-712,90.6,92,1.83,6.57,-0.028,1.049,-0.040,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,912,5.3,178,040007FF N100 N100,66,,,1200,ALT,177,13,13,31.1,77,2270,16.0,14.2,17,18,5.0,-20,-43,0,353,332,334,345,1410,1400,1440,1430,0,0,43,AOA UNCAL,
2020-07-03,17:10:44,00:10:44,-07:00,+37.5287421,-122.5088954,961,3DDiff (GPSR1),519043.7,94.5,127,39,-29,-2.27,112.5,1.3,14,813,969,-628,91.1,92,2.19,4.17,0.039,1.112,-0.038,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,893,5.2,179,040007FF N100 N100,127,,,1200,ALT,177,13,13,31.1,77,2280,16.1,14.2,17,18,5.0,-20,-43,0,353,332,334,345,1410,1405,1440,1430,0,0,43,AOA UNCAL,
2020-07-03,17:10:45,00:10:45,-07:00,+37.5284695,-122.5084579,955,3DDiff (GPSR1),519044.7,95.1,127,39,-30,-1.75,112.5,1.3,14,807,961,-554,91.3,92,2.71,6.76,0.009,1.030,-0.037,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,880,5.0,179,040007FF N100 N100,100,,,1200,ALT,177,13,13,31.1,77,2280,16.1,14.2,17,18,5.0,-20,-43,0,353,333,335,345,1415,1405,1445,1430,0,0,43,AOA UNCAL,
2020-07-03,17:10:46,00:10:46,-07:00,+37.5281898,-122.5080254,953,3DDiff (GPSR1),519045.7,95.5,128,38,-31,-1.26,113.4,1.3,14,798,952,-475,91.3,92,4.14,5.07,-0.020,1.159,-0.038,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,867,4.9,180,040007FF N100 N100,41,,,1200,ALT,177,13,13,31.2,77,2280,15.8,14.2,17,18,5.0,-20,-43,0,354,333,335,345,1415,1405,1445,1435,0,0,43,AOA UNCAL,
2020-07-03,17:10:47,00:10:47,-07:00,+37.5279062,-122.5075984,953,3DDiff (GPSR1),519046.7,95.6,129,38,-31,-0.06,114.0,1.3,14,795,946,-318,91.1,92,4.07,4.48,-0.034,0.955,-0.037,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,856,4.8,181,040007FF N100 N100,58,,,1200,ALT,177,13,13,31.2,77,2280,15.7,14.2,17,18,5.0,-20,-43,0,354,333,335,346,1415,1405,1450,1435,0,0,43,AOA UNCAL,
2020-07-03,17:10:48,00:10:48,-07:00,+37.5276216,-122.5071746,954,3DDiff (GPSR1),519047.7,95.5,130,38,-32,0.10,115.1,1.3,14,795,943,-175,90.9,92,3.81,3.96,-0.024,0.935,-0.039,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,848,4.7,182,040007FF N100 N100,64,,,1200,ALT,177,13,13,31.2,78,2290,15.8,14.2,17,18,5.0,-18,-43,0,354,334,335,346,1420,1405,1450,1435,0,0,43,AOA UNCAL,
2020-07-03,17:10:49,00:10:49,-07:00,+37.5273332,-122.5067559,954,3DDiff (GPSR1),519048.7,95.2,130,37,-32,-0.06,114.7,1.3,14,799,944,36,91.0,92,3.99,5.26,-0.053,0.957,-0.045,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,844,4.6,184,040007FF N100 N100,65,,,1200,ALT,177,13,13,31.2,78,2290,15.8,14.2,17,18,5.0,-15,-43,0,355,334,336,346,1420,1410,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:50,00:10:50,-07:00,+37.5270425,-122.5063404,953,3DDiff (GPSR1),519049.7,95.1,132,37,-32,-0.15,116.8,1.3,14,798,945,-29,91.0,92,3.25,4.14,0.002,0.997,-0.049,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,842,4.5,184,040007FF N100 N100,40,,,1200,ALT,177,13,13,31.2,78,2290,15.9,14.2,17,18,5.0,-13,-43,0,355,334,336,346,1420,1410,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:51,00:10:51,-07:00,+37.5267483,-122.5059294,952,3DDiff (GPSR1),519050.7,95.0,131,36,-33,-0.39,116.4,1.3,14,795,943,-73,91.4,93,3.54,3.63,-0.058,0.977,-0.055,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,835,4.5,185,040007FF N100 N100,66,,,1200,ALT,177,13,13,31.2,78,2290,15.8,14.2,17,18,5.0,-13,-43,0,355,335,336,347,1420,1410,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:52,00:10:52,-07:00,+37.5264542,-122.5055179,949,3DDiff (GPSR1),519051.7,95.0,132,36,-33,-0.36,117.4,1.3,14,795,942,-30,91.6,93,3.06,2.76,-0.015,0.991,-0.059,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,829,4.4,185,040007FF N100 N100,38,,,1200,ALT,177,13,13,31.2,78,2290,15.7,14.2,17,18,5.0,-13,-43,0,355,335,336,347,1420,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:53,00:10:53,-07:00,+37.5261579,-122.5051075,948,3DDiff (GPSR1),519052.7,95.0,131,36,-33,-0.61,115.6,1.3,14,794,942,-64,91.8,93,3.19,0.21,-0.051,0.943,-0.062,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,825,4.3,186,040007FF N100 N100,65,,,1200,ALT,177,13,13,31.2,78,2280,15.6,14.2,17,18,5.0,-13,-43,0,356,335,337,347,1420,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:54,00:10:54,-07:00,+37.5258631,-122.5046955,946,3DDiff (GPSR1),519053.7,95.2,132,36,-33,-0.33,115.9,1.3,14,791,940,-130,91.7,93,3.00,0.70,-0.030,0.974,-0.064,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.6,818,4.3,184,040007FF N100 N100,69,,,1200,ALT,177,13,13,31.1,78,2280,15.5,14.2,17,18,5.0,-13,-43,0,356,335,337,347,1420,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:55,00:10:55,-07:00,+37.5255689,-122.5042821,944,3DDiff (GPSR1),519054.7,95.2,131,36,-33,-0.45,114.8,1.3,14,790,938,-79,91.9,93,2.91,1.05,-0.031,0.978,-0.066,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.6,810,4.3,182,040007FF N100 N100,76,,,1200,ALT,177,13,13,31.1,78,2290,15.6,14.2,17,18,5.0,-13,-43,0,356,336,337,348,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:56,00:10:56,-07:00,+37.5252767,-122.5038663,942,3DDiff (GPSR1),519055.7,95.3,132,37,-32,-0.60,115.1,1.3,14,789,937,-109,92.2,93,3.18,2.11,-0.038,1.061,-0.068,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.6,805,4.2,176,040007FF N100 N100,67,,,1200,ALT,177,13,13,31.1,78,2290,15.6,14.2,17,18,5.0,-13,-43,0,356,336,337,348,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:57,00:10:57,-07:00,+37.5249847,-122.5034496,940,3DDiff (GPSR1),519056.7,95.3,132,37,-32,-0.49,115.3,1.3,14,786,935,-98,92.3,93,3.01,1.49,-0.016,0.981,-0.070,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.5,799,4.2,167,040007FF N100 N100,91,,,1200,ALT,177,13,13,31.1,78,2290,15.7,14.2,17,18,5.0,-13,-43,0,357,336,337,348,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:58,00:10:58,-07:00,+37.5246917,-122.5030337,939,3DDiff (GPSR1),519057.7,95.4,131,37,-32,-0.67,114.3,1.3,14,785,934,-114,92.2,93,3.43,2.42,-0.050,1.042,-0.071,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.5,794,4.2,146,040007FF N100 N100,48,,,1200,ALT,177,13,13,31.0,78,2290,15.7,14.2,17,18,5.0,-13,-43,0,357,336,338,348,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:10:59,00:10:59,-07:00,+37.5243998,-122.5026164,937,3DDiff (GPSR1),519058.7,95.5,131,37,-32,-0.63,114.5,1.3,14,783,932,-99,91.8,93,3.78,-0.24,-0.037,1.032,-0.071,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.5,789,4.3,97,040007FF N100 N100,76,,,1200,ALT,177,13,13,31.0,78,2280,15.6,14.2,17,18,5.0,-13,-43,0,357,337,338,348,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:00,00:11:00,-07:00,+37.5241097,-122.5021968,938,3DDiff (GPSR1),519059.7,95.5,130,37,-32,-0.18,112.5,1.3,14,782,930,-104,90.9,92,5.04,-2.64,-0.067,1.085,-0.067,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.4,784,4.3,54,040007FF N100 N100,56,,,1200,ALT,177,13,13,31.0,78,2280,15.8,14.2,17,18,5.0,-13,-43,0,357,337,338,349,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:01,00:11:01,-07:00,+37.5238283,-122.5017727,941,3DDiff (GPSR1),519060.7,95.2,130,37,-32,0.83,111.4,1.3,14,781,929,-55,90.4,91,4.45,-5.75,-0.036,0.976,-0.060,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.4,779,4.3,38,040007FF N100 N100,80,,,1200,ALT,177,13,13,31.1,78,2280,15.9,14.2,17,18,5.0,-13,-43,0,357,337,338,349,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:02,00:11:02,-07:00,+37.5235581,-122.5013412,943,3DDiff (GPSR1),519061.7,94.6,128,38,-30,0.70,109.0,1.3,14,785,930,70,90.1,91,4.58,-9.51,-0.039,1.014,-0.056,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.4,777,4.4,31,040007FF N100 N100,36,,,1200,ALT,177,13,13,31.1,78,2280,15.8,14.2,17,18,5.0,-13,-43,0,357,337,338,349,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:03,00:11:03,-07:00,+37.5233030,-122.5009001,945,3DDiff (GPSR1),519062.7,94.0,126,39,-29,0.42,105.8,1.3,14,786,931,63,90.2,91,4.81,-9.66,-0.058,1.049,-0.054,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.4,776,4.6,27,040007FF N100 N100,55,,,1200,ALT,177,13,13,31.1,78,2280,15.6,14.2,17,18,5.0,-13,-43,0,358,337,338,349,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:04,00:11:04,-07:00,+37.5230668,-122.5004463,945,3DDiff (GPSR1),519063.7,93.4,124,40,-27,0.42,104.0,1.3,14,788,932,131,90.0,91,4.32,-6.50,-0.051,1.000,-0.053,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.4,776,4.7,26,040007FF N100 N100,43,,,1200,ALT,177,13,13,31.1,78,2270,15.9,14.2,17,18,5.0,-13,-43,0,358,338,339,349,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:05,00:11:05,-07:00,+37.5228431,-122.4999850,946,3DDiff (GPSR1),519064.7,93.0,122,40,-25,0.25,102.4,1.3,14,790,935,114,89.5,90,4.07,-3.43,-0.037,0.936,-0.054,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,777,4.9,24,040007FF N100 N100,35,,,1200,ALT,177,13,13,31.1,78,2270,15.9,14.2,17,18,5.0,-13,-43,0,358,338,339,350,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:06,00:11:06,-07:00,+37.5226270,-122.4995204,944,3DDiff (GPSR1),519065.7,92.6,121,41,-24,-0.14,101.8,1.3,14,790,936,47,89.4,90,3.90,0.52,-0.048,0.974,-0.056,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,776,5.2,23,040007FF N100 N100,27,,,1200,ALT,177,13,13,31.1,78,2270,15.6,14.2,17,18,5.0,-13,-43,0,358,338,339,350,1425,1415,1455,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:07,00:11:07,-07:00,+37.5224147,-122.4990534,942,3DDiff (GPSR1),519066.7,92.4,120,41,-24,-0.57,101.9,1.3,14,789,936,19,89.4,90,4.19,2.52,-0.054,1.001,-0.059,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,774,5.4,21,040007FF N100 N100,38,,,1200,ALT,177,13,13,31.1,77,2270,15.4,14.2,17,18,5.0,-13,-43,0,358,338,339,350,1425,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:08,00:11:08,-07:00,+37.5222031,-122.4985867,940,3DDiff (GPSR1),519067.7,92.3,121,41,-23,-0.46,102.7,1.3,14,786,935,-59,89.2,90,4.17,1.57,-0.014,1.006,-0.060,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,772,5.6,20,040007FF N100 N100,43,,,1200,ALT,177,13,13,31.2,77,2270,15.7,14.2,17,18,5.0,-13,-43,0,359,338,339,350,1425,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:09,00:11:09,-07:00,+37.5219905,-122.4981215,940,3DDiff (GPSR1),519068.7,92.2,120,41,-24,-0.20,101.8,1.3,14,785,933,-81,89.1,90,4.41,2.35,-0.055,0.981,-0.059,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,768,5.8,19,040007FF N100 N100,46,,,1200,ALT,177,13,13,31.1,77,2260,15.9,14.2,17,18,5.0,-13,-43,0,359,339,339,350,1425,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:10,00:11:10,-07:00,+37.5217781,-122.4976568,941,3DDiff (GPSR1),519069.7,92.1,120,41,-23,0.06,103.1,1.3,14,785,932,-60,88.8,90,4.01,2.18,-0.021,0.986,-0.056,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,766,6.0,18,040007FF N100 N100,82,,,1200,ALT,177,13,13,31.1,77,2260,15.8,14.2,17,18,5.0,-13,-43,0,359,339,340,350,1420,1415,1450,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:11,00:11:11,-07:00,+37.5215647,-122.4971944,941,3DDiff (GPSR1),519070.7,92.1,120,41,-24,-0.12,102.2,1.3,14,785,931,-24,88.5,89,4.86,3.31,-0.055,1.063,-0.054,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,765,6.2,16,040007FF N100 N100,50,,,1200,ALT,177,13,13,31.1,77,2260,15.9,14.2,17,18,5.0,-13,-43,0,359,339,340,351,1420,1415,1450,1445,0,0,43,AOA UNCAL,
2020-07-03,17:11:12,00:11:12,-07:00,+37.5213507,-122.4967318,942,3DDiff (GPSR1),519071.7,92.0,120,41,-24,0.23,102.7,1.3,14,786,932,18,88.1,89,4.54,3.49,-0.074,0.959,-0.051,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,766,6.4,15,020007FF N100 N100,27,,,1200,ALT,177,13,13,31.0,77,2250,15.9,14.2,17,18,5.0,-13,-43,0,360,339,340,351,1420,1415,1450,1445,0,0,43,AOA UNCAL,
2020-07-03,17:11:13,00:11:13,-07:00,+37.5211357,-122.4962710,942,3DDiff (GPSR1),519072.7,91.8,121,41,-24,0.12,103.5,1.3,14,786,933,28,87.3,88,4.33,4.15,-0.056,0.964,-0.050,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,767,6.5,13,040007FF N100 N100,29,,,1200,ALT,177,13,13,31.0,77,2250,16.0,14.2,17,18,5.0,-13,-43,0,360,340,340,351,1420,1415,1445,1440,0,0,43,AOA UNCAL,
2020-07-03,17:11:14,00:11:14,-07:00,+37.5209185,-122.4958121,942,3DDiff (GPSR1),519073.7,91.8,121,41,-24,-0.08,103.8,1.3,14,787,933,4,87.2,88,4.41,2.87,-0.063,0.964,-0.050,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,766,6.6,12,040007FF N100 N100,34,,,1200,ALT,177,13,13,31.0,77,2280,16.2,14.2,17,18,5.1,-13,-43,0,360,340,340,351,1420,1410,1440,1435,0,0,43,AOA UNCAL,
2020-07-03,17:11:15,00:11:15,-07:00,+37.5206997,-122.4953530,942,3DDiff (GPSR1),519074.7,91.8,121,41,-24,-0.03,103.5,1.3,14,787,934,2,87.4,88,4.68,2.75,-0.033,0.972,-0.049,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.3,765,6.7,10,040007FF N100 N100,53,,,1200,ALT,177,13,13,31.0,77,2310,16.5,14.2,17,18,5.5,-13,-43,0,360,340,341,351,1410,1400,1430,1430,0,0,45,AOA UNCAL,
2020-07-03,17:11:16,00:11:16,-07:00,+37.5204822,-122.4948918,941,3DDiff (GPSR1),519075.7,92.0,121,41,-24,-0.01,103.9,1.3,14,786,933,0,87.3,88,4.61,2.79,-0.055,0.967,-0.049,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.2,763,6.8,9,040007FF N100 N100,52,,,1200,ALT,177,13,13,31.0,77,2310,16.7,14.2,17,18,5.8,-13,-43,0,360,340,341,352,1405,1395,1425,1425,0,0,47,AOA UNCAL,
