#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:07:42,22:07:42,-07:00,+37.2291969,-122.4263440,3515,3DDiff,598080.5,138.9,15,18,69,0.77,2.5,1.3,11,3476,3353,117,121.4,132,1.95,1.20,0.015,0.955,-0.177,-0.178,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5646,5.8,187,040007FF N100 N100,28,,,1200,STBY,188,18,20,30.4,79,2500,18.7,14.3,10,10,552,,7.9,22,-24,0,0.01,0.01,344,349,344,350,1270,1240,1240,1250,0,57,,,72
2021-08-28,15:07:43,22:07:43,-07:00,+37.2298204,-122.4261429,3517,3DDiff,598081.5,138.7,15,18,69,0.34,2.0,1.3,11,3479,3355,135,121.4,132,1.92,1.81,-0.030,0.969,-0.179,-0.179,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5650,5.9,186,040007FF N100 N100,29,,,1200,STBY,188,18,20,29.6,79,2540,18.5,14.3,10,10,552,,8.3,22,-24,0,0.01,0.01,344,349,344,350,1270,1240,1240,1250,0,57,,,72
2021-08-28,15:07:44,22:07:44,-07:00,+37.2304433,-122.4259423,3518,3DDiff,598082.5,138.7,15,18,69,0.51,2.4,1.3,11,3480,3357,127,121.5,132,1.97,2.18,-0.025,1.012,-0.181,-0.167,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5653,6.0,186,040007FF N100 N100,33,,,1200,STBY,188,18,20,28.8,79,2500,18.6,14.3,10,10,552,,8.6,22,-24,0,0.01,0.01,344,348,344,350,1270,1240,1240,1250,0,57,,,72
2021-08-28,15:07:45,22:07:45,-07:00,+37.2310658,-122.4257413,3519,3DDiff,598083.5,138.6,14,18,69,-0.00,1.4,1.3,11,3483,3360,96,121.6,132,1.25,1.06,-0.062,0.915,-0.181,-0.166,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5656,6.1,185,040007FF N100 N100,28,,,1200,STBY,188,18,20,28.9,79,2490,18.5,14.3,11,10,552,,8.6,22,-24,0,0.01,0.01,344,348,344,350,1270,1240,1240,1250,0,56,,,72
2021-08-28,15:07:46,22:07:46,-07:00,+37.2316891,-122.4255423,3517,3DDiff,598084.5,138.6,15,18,69,-0.46,1.9,1.3,11,3481,3360,58,121.7,132,1.04,0.96,-0.001,0.992,-0.182,-0.174,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5656,6.2,185,040007FF N100 N100,31,,,1200,STBY,188,18,20,29.0,79,2490,18.4,14.3,11,11,552,,8.5,22,-24,0,0.01,0.01,344,348,344,350,1270,1240,1240,1250,0,56,,,72
2021-08-28,15:07:47,22:07:47,-07:00,+37.2323117,-122.4253454,3515,3DDiff,598085.5,138.6,14,18,69,-0.86,1.1,1.3,11,3482,3360,13,121.7,132,0.77,1.78,-0.053,1.003,-0.183,-0.179,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5657,6.3,185,040007FF N100 N100,40,,,1200,STBY,188,18,20,29.0,79,2490,18.2,14.3,11,11,552,,8.4,22,-24,0,0.01,0.01,344,348,344,350,1270,1240,1245,1250,0,55,,,72
2021-08-28,15:07:48,22:07:48,-07:00,+37.2329353,-122.4251488,3513,3DDiff,598086.5,138.7,15,18,69,-0.36,2.0,1.3,11,3480,3359,-22,121.7,132,1.83,2.42,-0.036,1.118,-0.184,-0.163,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5656,6.4,186,040007FF N100 N100,35,,,1200,STBY,188,18,20,29.3,79,2500,18.1,14.2,12,11,552,,8.3,22,-24,0,0.01,0.01,344,348,343,350,1270,1240,1245,1250,0,55,,,72
2021-08-28,15:07:49,22:07:49,-07:00,+37.2335591,-122.4249518,3513,3DDiff,598087.5,138.7,14,17,69,0.46,0.9,1.3,11,3480,3359,-89,121.7,132,2.17,-0.42,-0.001,1.048,-0.182,-0.130,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5656,6.5,185,040007FF N100 N100,87,,,1200,STBY,188,18,20,29.6,79,2500,18.3,14.2,12,11,553,,8.3,22,-24,0,0.01,0.01,344,348,343,350,1270,1240,1245,1250,0,55,,,72
2021-08-28,15:07:50,22:07:50,-07:00,+37.2341837,-122.4247572,3516,3DDiff,598088.5,138.6,14,17,69,1.04,1.5,1.3,11,3476,3356,-39,121.3,132,2.68,1.98,-0.001,1.052,-0.178,-0.137,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5653,6.5,186,040007FF N100 N100,65,,,1200,STBY,188,18,20,29.7,79,2520,18.6,14.2,11,11,553,,8.4,22,-24,0,0.01,0.01,344,348,343,350,1270,1240,1245,1250,0,56,,,72
2021-08-28,15:07:51,22:07:51,-07:00,+37.2348079,-122.4245641,3520,3DDiff,598089.5,138.5,14,17,69,1.27,1.0,1.3,11,3486,3359,153,121.2,132,2.54,3.73,-0.040,0.974,-0.175,-0.147,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5657,6.6,185,040007FF N100 N100,49,,,1200,STBY,188,18,20,30.0,79,2550,19.7,14.2,11,11,553,,8.9,22,-24,0,0.01,0.01,344,348,343,350,1270,1240,1245,1250,0,58,,,72
2021-08-28,15:07:52,22:07:52,-07:00,+37.2354319,-122.4243701,3524,3DDiff,598090.5,138.6,14,17,69,1.18,0.8,1.3,11,3488,3363,174,121.2,132,2.47,1.27,-0.046,1.000,-0.173,-0.153,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5662,6.6,186,040007FF N100 N100,34,,,1200,STBY,188,18,20,29.7,79,2440,19.4,14.2,11,11,553,,9.0,22,-24,0,0.01,0.01,344,348,343,350,1265,1240,1240,1250,0,59,,,72
2021-08-28,15:07:53,22:07:53,-07:00,+37.2360531,-122.4241785,3526,3DDiff,598091.5,138.0,14,17,69,0.38,1.1,1.3,11,3488,3365,119,120.1,131,1.19,0.80,-0.041,0.844,-0.172,-0.165,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5666,6.7,186,040007FF N100 N100,81,,,1200,STBY,188,18,20,29.7,79,2530,18.3,14.2,10,10,553,,8.3,22,-24,0,0.01,0.01,344,348,343,350,1270,1245,1245,1255,0,57,,,72
2021-08-28,15:07:54,22:07:54,-07:00,+37.2366737,-122.4239887,3525,3DDiff,598092.5,137.9,14,17,69,-1.18,1.0,1.3,11,3492,3367,131,120.3,131,0.40,4.22,-0.044,1.032,-0.175,-0.206,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5670,6.7,186,020007FF N100 N100,84,,,1200,STBY,188,18,20,29.2,79,2550,18.1,14.2,10,10,553,,8.3,22,-24,0,0.01,0.01,343,348,343,350,1270,1245,1245,1255,0,57,,,72
2021-08-28,15:07:55,22:07:55,-07:00,+37.2372974,-122.4237962,3521,3DDiff,598093.5,138.4,14,17,69,-1.06,1.7,1.3,11,3489,3368,61,120.7,131,0.69,4.16,-0.044,1.012,-0.180,-0.188,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5671,6.7,186,040007FF N100 N100,33,,,1200,STBY,188,18,20,29.4,79,2490,18.2,14.2,10,10,553,,8.2,22,-24,0,0.01,0.01,343,347,343,350,1270,1245,1245,1255,0,56,,,72
2021-08-28,15:07:56,22:07:56,-07:00,+37.2379220,-122.4235997,3517,3DDiff,598094.5,138.7,14,18,69,-0.91,0.9,1.3,11,3486,3367,-89,120.8,131,0.81,2.18,-0.060,0.964,-0.182,-0.156,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5670,6.8,186,040007FF N100 N100,34,,,1200,STBY,188,18,20,29.7,79,2480,18.4,14.2,10,10,554,,8.1,22,-24,0,0.01,0.01,343,347,343,350,1270,1240,1245,1250,0,55,,,72
2021-08-28,15:07:57,22:07:57,-07:00,+37.2385453,-122.4234036,3514,3DDiff,598095.5,138.9,14,17,69,-1.16,1.2,1.3,11,3481,3364,-233,120.7,131,0.48,0.90,-0.006,1.012,-0.182,-0.162,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5666,6.8,187,040007FF N100 N100,36,,,1200,STBY,188,18,20,30.0,79,2480,18.1,14.2,10,10,554,,7.8,22,-24,0,0.01,0.01,343,347,343,350,1270,1240,1245,1250,0,55,,,72
2021-08-28,15:07:58,22:07:58,-07:00,+37.2391715,-122.4232076,3511,3DDiff,598096.5,139.1,14,17,69,-0.70,1.2,1.3,11,3479,3360,-148,120.7,131,1.58,1.83,-0.028,1.168,-0.183,-0.163,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5662,6.9,187,040007FF N100 N100,38,,,1200,STBY,188,18,20,29.9,79,2530,18.1,14.2,10,10,554,,7.8,22,-24,0,0.01,0.01,343,347,343,350,1275,1240,1245,1255,0,55,,,72
2021-08-28,15:07:59,22:07:59,-07:00,+37.2397970,-122.4230112,3511,3DDiff,598097.5,139.2,14,17,70,0.38,0.5,1.3,11,3476,3358,-164,120.9,131,1.73,1.96,-0.047,1.010,-0.180,-0.122,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5659,6.9,187,040007FF N100 N100,68,,,1200,STBY,188,18,20,29.7,79,2500,18.0,14.2,10,10,554,,7.9,22,-24,0,0.01,0.01,343,347,343,350,1275,1240,1245,1255,0,55,,,72
2021-08-28,15:08:00,22:08:00,-07:00,+37.2404235,-122.4228159,3513,3DDiff,598098.5,139.1,14,17,69,0.55,0.9,1.3,11,3474,3355,-129,120.7,131,1.56,2.24,-0.028,0.944,-0.177,-0.144,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5656,7.0,188,040007FF N100 N100,37,,,1200,STBY,188,18,20,29.7,79,2480,17.7,14.2,10,10,554,,7.7,22,-24,0,0.01,0.01,343,347,342,350,1275,1240,1245,1255,0,54,,,72
2021-08-28,15:08:01,22:08:01,-07:00,+37.2410488,-122.4226204,3514,3DDiff,598099.5,138.9,14,17,69,0.18,0.7,1.3,11,3479,3355,106,120.6,131,1.52,2.93,-0.061,1.090,-0.176,-0.173,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5657,7.0,188,040007FF N100 N100,40,,,1200,STBY,188,18,20,29.0,79,2550,18.1,14.2,10,10,554,,8.2,22,-24,0,0.01,0.01,343,347,342,350,1275,1240,1245,1255,0,55,,,72
2021-08-28,15:08:02,22:08:02,-07:00,+37.2416730,-122.4224243,3515,3DDiff,598100.5,139.1,14,17,70,0.72,0.4,1.3,11,3485,3360,82,120.8,132,2.21,1.63,-0.032,1.088,-0.175,-0.145,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5663,7.1,189,040007FF N100 N100,62,,,1200,STBY,188,18,20,28.5,79,2510,18.6,14.2,10,10,554,,8.8,22,-24,0,0.01,0.01,343,347,342,350,1275,1240,1240,1255,0,56,,,72
2021-08-28,15:08:03,22:08:03,-07:00,+37.2422988,-122.4222285,3519,3DDiff,598101.5,139.2,14,17,70,1.23,0.0,1.3,11,3480,3360,65,120.9,131,2.25,1.73,-0.044,0.902,-0.173,-0.136,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5663,7.1,190,040007FF N100 N100,40,,,1200,STBY,188,18,20,28.5,79,2500,18.9,14.2,10,10,554,,8.9,22,-24,0,0.01,0.01,343,347,342,350,1270,1240,1240,1250,0,57,,,72
2021-08-28,15:08:04,22:08:04,-07:00,+37.2429251,-122.4220340,3522,3DDiff,598102.5,139.2,14,17,70,1.10,0.3,1.3,11,3487,3362,181,120.6,131,2.38,2.12,-0.042,1.043,-0.172,-0.158,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5666,7.2,191,040007FF N100 N100,31,,,1200,STBY,188,18,20,29.1,79,2490,19.1,14.2,10,10,554,,8.8,22,-24,0,0.01,0.01,343,347,342,350,1265,1240,1235,1250,0,57,,,72
2021-08-28,15:08:05,22:08:05,-07:00,+37.2435509,-122.4218398,3526,3DDiff,598103.5,139.1,14,17,69,0.93,0.2,1.3,11,3489,3365,129,120.3,131,2.24,2.53,-0.082,1.005,-0.172,-0.160,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5671,7.3,191,040007FF N100 N100,27,,,1200,STBY,188,18,20,29.6,79,2490,19.1,14.2,10,10,555,,8.5,22,-24,0,0.01,0.01,343,347,342,349,1265,1240,1235,1250,0,57,,,72
2021-08-28,15:08:06,22:08:06,-07:00,+37.2441762,-122.4216453,3529,3DDiff,598104.5,138.9,14,17,69,1.12,359.7,1.3,11,3491,3367,139,120.1,131,2.53,1.97,-0.046,0.972,-0.173,-0.154,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5674,7.3,192,040007FF N100 N100,31,,,1200,STBY,188,18,20,29.7,79,2490,18.9,14.2,10,10,555,,8.3,22,-24,0,0.01,0.01,343,347,342,349,1265,1240,1235,1250,0,57,,,72
2021-08-28,15:08:07,22:08:07,-07:00,+37.2447981,-122.4214538,3532,3DDiff,598105.5,138.5,14,17,69,0.75,359.6,1.3,11,3493,3369,141,119.5,130,2.18,-0.24,-0.023,0.974,-0.173,-0.153,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5678,7.4,193,040007FF N100 N100,37,,,1200,STBY,188,18,20,29.6,79,2470,18.2,14.2,10,10,555,,7.9,22,-24,0,0.01,0.01,343,347,342,349,1270,1240,1240,1250,0,56,,,72
2021-08-28,15:08:08,22:08:08,-07:00,+37.2454191,-122.4212659,3534,3DDiff,598106.5,138.1,14,17,69,0.69,0.0,1.3,11,3495,3371,188,119.0,130,2.43,1.43,-0.060,1.001,-0.173,-0.157,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5681,7.4,194,040007FF N100 N100,39,,,1200,STBY,188,18,20,29.7,79,2540,18.2,14.2,10,10,555,,7.9,22,-24,0,0.01,0.01,343,347,342,349,1275,1240,1245,1255,0,56,,,72
2021-08-28,15:08:09,22:08:09,-07:00,+37.2460404,-122.4210803,3536,3DDiff,598107.5,137.9,13,16,69,0.62,359.5,1.3,11,3502,3375,191,119.1,130,2.05,0.90,-0.042,0.962,-0.173,-0.141,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5687,7.5,195,040007FF N100 N100,36,,,1200,STBY,188,18,20,29.5,79,2540,18.4,14.2,10,10,555,,8.2,22,-24,0,0.01,0.01,343,346,342,349,1275,1245,1245,1255,0,56,,,72
2021-08-28,15:08:10,22:08:10,-07:00,+37.2466628,-122.4208979,3538,3DDiff,598108.5,138.0,14,16,69,0.28,0.1,1.3,11,3501,3378,158,119.2,130,1.77,1.27,-0.011,0.989,-0.173,-0.154,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5691,7.6,195,040007FF N100 N100,36,,,1200,STBY,188,18,20,29.4,79,2510,18.6,14.2,10,10,555,,8.4,22,-24,0,0.01,0.01,343,346,342,349,1275,1245,1245,1255,0,57,,,72
2021-08-28,15:08:11,22:08:11,-07:00,+37.2472881,-122.4207153,3538,3DDiff,598109.5,138.2,13,16,69,-0.23,359.6,1.3,11,3506,3381,188,119.7,130,2.06,0.83,-0.026,1.089,-0.173,-0.156,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5694,7.6,195,040007FF N100 N100,61,,,1200,STBY,188,18,20,29.4,79,2510,18.6,14.2,10,10,556,,8.5,22,-24,0,0.01,0.01,342,346,342,349,1270,1245,1245,1255,0,57,,,72
2021-08-28,15:08:12,22:08:12,-07:00,+37.2479132,-122.4205345,3538,3DDiff,598110.5,138.3,13,16,69,0.36,0.1,1.3,11,3506,3383,120,120.1,131,1.74,0.52,-0.005,0.935,-0.172,-0.129,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5696,7.7,195,040007FF N100 N100,56,,,1200,STBY,188,18,20,29.5,79,2510,18.8,14.2,10,10,556,,8.6,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1245,1250,0,57,,,72
2021-08-28,15:08:13,22:08:13,-07:00,+37.2485392,-122.4203556,3538,3DDiff,598111.5,138.5,13,16,69,-0.03,0.0,1.3,11,3510,3385,202,120.2,131,1.48,1.19,-0.010,0.958,-0.170,-0.142,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5698,7.8,195,040007FF N100 N100,30,,,1200,STBY,188,18,20,29.7,79,2500,18.8,14.2,10,10,556,,8.6,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1245,1250,0,57,,,72
2021-08-28,15:08:14,22:08:14,-07:00,+37.2491662,-122.4201762,3538,3DDiff,598112.5,138.6,12,16,70,0.06,359.0,1.3,11,3512,3389,103,120.5,131,2.06,-0.14,-0.028,1.047,-0.169,-0.138,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5701,7.8,194,040007FF N100 N100,50,,,1200,STBY,188,18,20,29.7,79,2500,19.0,14.2,10,10,556,,8.6,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1245,1250,0,57,,,72
2021-08-28,15:08:15,22:08:15,-07:00,+37.2497954,-122.4199991,3539,3DDiff,598113.5,138.7,13,16,70,0.39,360.0,1.3,11,3505,3387,-62,120.7,131,1.92,0.98,-0.026,1.002,-0.167,-0.126,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5699,7.9,195,040007FF N100 N100,49,,,1200,STBY,188,18,20,29.7,79,2500,18.9,14.2,10,10,556,,8.7,22,-24,0,0.01,0.01,342,346,342,349,1265,1240,1245,1250,0,57,,,72
2021-08-28,15:08:16,22:08:16,-07:00,+37.2504235,-122.4198238,3541,3DDiff,598114.5,138.7,12,16,70,0.47,359.0,1.3,11,3510,3387,91,120.5,131,1.58,0.09,-0.058,0.968,-0.165,-0.131,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5699,7.9,194,040007FF N100 N100,52,,,1200,STBY,188,18,20,29.9,79,2500,18.9,14.2,10,10,556,,8.6,22,-24,0,0.01,0.01,342,346,342,349,1265,1240,1245,1250,0,57,,,72
2021-08-28,15:08:17,22:08:17,-07:00,+37.2510505,-122.4196519,3541,3DDiff,598115.5,138.7,13,15,70,0.32,359.3,1.3,11,3508,3387,-18,120.6,131,1.75,0.62,0.011,0.973,-0.164,-0.140,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5699,7.9,195,040007FF N100 N100,56,,,1200,STBY,188,18,20,30.0,79,2500,18.8,14.2,10,10,556,,8.5,22,-24,0,0.01,0.01,342,346,342,349,1265,1240,1240,1250,0,57,,,72
2021-08-28,15:08:18,22:08:18,-07:00,+37.2516779,-122.4194816,3542,3DDiff,598116.5,138.6,12,15,70,0.30,359.2,1.3,11,3509,3387,26,120.7,131,2.22,1.54,0.015,1.018,-0.164,-0.147,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5699,7.9,194,040007FF N100 N100,56,,,1200,STBY,188,18,20,30.1,79,2490,18.5,14.2,10,10,557,,8.3,22,-24,0,0.01,0.01,342,346,342,349,1265,1235,1240,1250,0,57,,,72
2021-08-28,15:08:19,22:08:19,-07:00,+37.2523048,-122.4193108,3543,3DDiff,598117.5,138.4,12,15,69,0.46,359.2,1.3,11,3510,3388,7,120.5,131,2.27,0.61,-0.021,1.039,-0.164,-0.138,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5700,8.0,194,040007FF N100 N100,30,,,1200,STBY,188,18,20,30.3,79,2470,18.1,14.2,10,10,557,,7.8,22,-24,0,0.01,0.01,342,346,342,349,1265,1235,1240,1250,0,55,,,72
2021-08-28,15:08:20,22:08:20,-07:00,+37.2529282,-122.4191424,3545,3DDiff,598118.5,138.0,12,15,69,0.74,359.1,1.3,11,3510,3388,30,119.9,130,2.87,1.19,-0.005,1.083,-0.164,-0.137,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5701,8.0,194,040007FF N100 N100,50,,,1200,STBY,188,18,20,30.3,79,2520,17.6,14.2,10,10,557,,7.6,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1245,1255,0,54,,,72
2021-08-28,15:08:21,22:08:21,-07:00,+37.2535515,-122.4189740,3548,3DDiff,598119.5,137.8,12,15,69,0.67,359.4,1.3,11,3517,3391,208,119.7,130,2.29,3.80,-0.012,0.980,-0.163,-0.129,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5705,8.0,194,040007FF N100 N100,49,,,1200,STBY,188,18,20,30.5,79,2550,18.2,14.2,10,10,557,,8.0,22,-24,0,0.01,0.01,342,346,342,349,1275,1240,1245,1255,0,55,,,72
2021-08-28,15:08:22,22:08:22,-07:00,+37.2541754,-122.4188011,3550,3DDiff,598120.5,137.7,13,16,69,0.87,0.3,1.3,11,3519,3395,177,119.9,131,2.46,5.46,-0.036,0.923,-0.163,-0.135,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5710,8.0,194,040007FF N100 N100,58,,,1200,STBY,188,18,20,30.3,79,2500,18.5,14.2,10,10,557,,8.3,22,-24,0,0.01,0.01,342,346,342,349,1275,1240,1245,1255,0,56,,,72
2021-08-28,15:08:23,22:08:23,-07:00,+37.2547972,-122.4186220,3552,3DDiff,598121.5,137.7,13,16,69,0.34,0.1,1.3,11,3518,3397,52,120.0,131,2.47,5.28,-0.047,1.036,-0.163,-0.136,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5712,8.0,193,040007FF N100 N100,83,,,1200,STBY,188,18,20,30.3,79,2490,18.7,14.2,10,10,557,,8.3,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1240,1250,0,56,,,72
2021-08-28,15:08:24,22:08:24,-07:00,+37.2554176,-122.4184369,3555,3DDiff,598122.5,137.6,14,17,69,1.07,1.0,1.3,11,3519,3396,120,119.8,130,2.19,3.55,-0.009,0.859,-0.162,-0.126,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5712,8.0,193,040007FF N100 N100,105,,,1200,STBY,188,18,20,30.3,79,2490,18.7,14.2,10,10,557,,8.3,22,-24,0,0.01,0.01,342,346,342,349,1270,1240,1240,1250,0,56,,,72
2021-08-28,15:08:25,22:08:25,-07:00,+37.2560368,-122.4182483,3556,3DDiff,598123.5,137.4,13,17,69,0.07,359.9,1.3,11,3522,3399,22,119.5,130,1.13,-0.45,-0.014,0.913,-0.162,-0.149,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5715,8.0,192,020007FF N100 N100,66,,,1200,STBY,188,18,20,30.2,79,2480,18.4,14.2,10,10,558,,8.1,22,-24,0,0.01,0.01,342,346,342,349,1265,1235,1240,1250,0,56,,,72
2021-08-28,15:08:26,22:08:26,-07:00,+37.2566554,-122.4180624,3554,3DDiff,598124.5,137.3,14,16,69,-0.92,0.3,1.3,11,3521,3399,16,119.2,130,1.27,1.22,-0.032,1.092,-0.166,-0.184,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.3,5716,7.9,193,040007FF N100 N100,72,,,1200,STBY,188,18,20,30.0,79,2510,18.3,14.2,10,10,558,,7.9,22,-24,0,0.01,0.01,342,346,342,349,1265,1235,1240,1250,0,56,,,72
