#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:45:47,23:45:47,-07:00,+37.5147490,-122.4811977,958,3DDiff (GPSR1),517546.9,99.1,128,40,-31,0.85,115.4,1.5,12,874,926,112,90.7,92,3.05,0.35,-0.004,0.854,-0.077,-0.010,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1029,6.8,291,040007FF N100 N100,76,,,1200,ALT,172,17,19,32.6,76,2160,13.7,14.2,17,17,7.2,-14,20,333,334,331,342,1370,1360,1375,1370,0,0,37,,,60
2020-10-23,16:45:48,23:45:48,-07:00,+37.5144650,-122.4807453,957,3DDiff (GPSR1),517547.9,99.0,128,40,-31,-0.21,114.9,1.5,12,876,929,103,90.1,91,2.58,0.71,-0.023,1.059,-0.079,-0.018,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1035,6.8,292,040007FF N100 N100,72,,,1200,ALT,172,17,19,32.7,76,2160,13.7,14.2,17,18,7.2,-14,20,333,333,331,341,1370,1360,1375,1370,0,0,37,,,60
2020-10-23,16:45:49,23:45:49,-07:00,+37.5141826,-122.4802907,959,3DDiff (GPSR1),517548.9,99.1,128,40,-31,0.35,115.5,1.5,12,875,929,71,89.7,91,3.14,2.13,0.007,1.045,-0.078,+0.032,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1037,6.7,293,040007FF N100 N100,97,,,1200,ALT,172,17,19,32.6,76,2150,13.7,14.2,17,18,7.2,-14,20,332,333,330,341,1370,1360,1375,1370,0,0,37,,,60
2020-10-23,16:45:50,23:45:50,-07:00,+37.5138933,-122.4798317,960,3DDiff (GPSR1),517550.0,99.1,128,40,-32,0.37,115.8,1.5,12,878,931,79,89.9,91,3.42,3.77,-0.048,0.920,-0.076,+0.038,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1039,6.7,293,040007FF N100 N100,76,,,1200,ALT,172,17,19,32.4,76,2220,14.1,14.2,17,18,7.3,-14,20,332,333,330,341,1375,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:51,23:45:51,-07:00,+37.5136106,-122.4793872,961,3DDiff (GPSR1),517550.9,99.2,129,40,-32,0.39,117.3,1.5,12,879,932,102,90.5,92,4.46,3.64,-0.023,0.971,-0.075,-0.005,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1042,6.7,294,040007FF N100 N100,71,,,1200,ALT,172,17,19,32.3,76,2360,15.6,14.2,17,17,8.0,-14,20,332,333,330,341,1375,1355,1375,1370,0,0,41,,,60
2020-10-23,16:45:52,23:45:52,-07:00,+37.5133131,-122.4789296,960,3DDiff (GPSR1),517552.0,99.5,129,40,-32,-0.13,117.4,1.5,12,880,934,29,90.8,92,4.91,0.28,-0.006,1.055,-0.076,+0.006,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1046,6.7,293,040007FF N100 N100,101,,,1200,ALT,172,17,19,32.2,78,2450,16.7,14.2,17,17,8.6,-14,20,332,333,330,341,1370,1350,1365,1365,0,0,46,,,60
2020-10-23,16:45:53,23:45:53,-07:00,+37.5130247,-122.4784831,964,3DDiff (GPSR1),517552.9,100.0,130,40,-32,0.39,118.1,1.5,12,882,934,121,92.1,94,4.70,1.76,-0.005,1.025,-0.074,+0.039,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1045,6.7,293,040007FF N100 N100,31,,,1200,ALT,172,17,18,32.1,79,2520,17.9,14.2,16,17,9.2,-14,20,332,333,330,341,1360,1345,1355,1355,0,0,51,,,60
2020-10-23,16:45:54,23:45:54,-07:00,+37.5127280,-122.4780290,967,3DDiff (GPSR1),517553.9,100.5,129,40,-33,0.85,118.2,1.5,12,886,937,146,94.0,95,5.06,2.19,-0.043,1.047,-0.073,+0.026,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1047,6.7,292,040007FF N100 N100,29,,,1200,ALT,172,17,18,32.1,81,2610,18.7,14.2,16,17,9.9,-14,20,332,333,330,341,1355,1335,1345,1345,0,0,56,,,60
2020-10-23,16:45:55,23:45:55,-07:00,+37.5124260,-122.4775735,972,3DDiff (GPSR1),517554.9,101.3,130,40,-33,1.35,118.2,1.5,12,889,940,160,95.8,97,4.92,2.42,-0.024,0.898,-0.072,+0.010,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1049,6.7,291,040007FF N100 N100,76,,,1200,ALT,173,17,18,32.2,82,2630,19.1,14.2,16,17,10.3,-14,20,332,333,331,341,1350,1335,1340,1335,0,0,60,,,60
2020-10-23,16:45:56,23:45:56,-07:00,+37.5121192,-122.4771148,977,3DDiff (GPSR1),517555.9,102.3,130,40,-34,1.44,118.1,1.5,12,891,943,130,97.0,99,5.79,0.83,-0.014,1.051,-0.074,-0.005,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1053,6.7,290,040007FF N100 N100,90,,,1200,ALT,173,17,18,31.9,83,2590,20.1,14.2,16,17,10.7,-14,20,332,334,331,342,1340,1335,1330,1330,0,0,62,,,60
2020-10-23,16:45:57,23:45:57,-07:00,+37.5118092,-122.4766519,986,3DDiff (GPSR1),517556.9,103.3,129,41,-34,2.38,116.5,1.5,12,898,947,294,97.7,99,5.91,0.19,-0.069,1.026,-0.076,-0.006,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1056,6.7,289,040007FF N100 N100,77,,,1200,ALT,173,17,18,31.8,83,2600,21.0,14.2,16,17,11.1,-14,20,333,334,332,343,1335,1330,1320,1320,0,0,65,,,60
2020-10-23,16:45:58,23:45:58,-07:00,+37.5115013,-122.4761833,995,3DDiff (GPSR1),517557.9,104.2,129,41,-34,2.56,116.3,1.5,12,903,952,389,99.3,101,6.04,-4.53,0.016,1.003,-0.082,-0.065,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1060,6.7,291,020007FF N100 N100,241,,,1200,ALT,173,17,18,31.6,84,2610,21.8,14.2,16,17,11.3,-14,20,333,335,333,343,1330,1325,1315,1315,0,0,68,,,60
2020-10-23,16:45:59,23:45:59,-07:00,+37.5111926,-122.4757064,1003,3DDiff (GPSR1),517558.9,105.1,129,42,-34,3.08,116.0,1.5,12,912,960,399,100.5,102,5.92,2.08,-0.001,1.054,-0.090,-0.073,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1068,6.6,290,020007FF N100 N100,104,,,1200,ALT,173,17,18,31.5,84,2590,22.7,14.2,16,17,11.4,-14,20,334,336,333,344,1325,1320,1310,1310,0,0,71,,,60
2020-10-23,16:46:00,23:46:00,-07:00,+37.5108814,-122.4752238,1015,3DDiff (GPSR1),517559.9,106.1,130,43,-34,3.37,116.9,1.5,12,923,968,516,100.7,102,6.13,5.62,-0.006,0.865,-0.099,-0.071,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1079,6.6,289,040007FF N100 N100,79,,,1200,ALT,173,17,18,31.7,84,2580,22.9,14.2,16,17,11.4,-14,20,335,337,334,345,1325,1320,1310,1305,0,0,72,,,60
2020-10-23,16:46:01,23:46:01,-07:00,+37.5105625,-122.4747413,1026,3DDiff (GPSR1),517560.9,107.1,129,43,-35,3.48,117.3,1.5,12,936,978,599,100.2,102,6.01,1.65,-0.022,0.949,-0.108,-0.069,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1094,6.5,289,040007FF N100 N100,170,,,1200,ALT,173,17,18,32.0,84,2590,22.9,14.2,16,17,11.4,-14,20,336,337,335,346,1320,1315,1305,1305,0,0,73,,,60
2020-10-23,16:46:02,23:46:02,-07:00,+37.5102386,-122.4742556,1037,3DDiff (GPSR1),517561.9,108.2,130,43,-36,3.36,117.6,1.5,12,943,988,620,100.8,103,6.24,-0.46,-0.030,1.010,-0.116,-0.103,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1106,6.4,289,040007FF N100 N100,54,,,1200,ALT,173,17,18,32.2,84,2600,23.1,14.2,16,17,11.5,-14,20,336,338,336,347,1320,1315,1305,1300,0,0,74,,,60
2020-10-23,16:46:03,23:46:03,-07:00,+37.5099120,-122.4737638,1049,3DDiff (GPSR1),517562.9,109.4,130,43,-36,3.42,117.0,1.5,12,954,999,595,101.8,103,6.22,-0.31,-0.019,0.952,-0.124,-0.097,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1117,6.3,289,040007FF N100 N100,57,,,1200,ALT,173,17,18,32.3,84,2600,23.3,14.2,16,17,11.6,-14,20,337,339,336,348,1315,1315,1300,1300,0,0,75,,,60
2020-10-23,16:46:04,23:46:04,-07:00,+37.5095831,-122.4732638,1061,3DDiff (GPSR1),517563.9,110.5,130,44,-36,3.66,117.1,1.5,12,964,1008,606,102.7,104,5.97,1.38,-0.032,0.958,-0.132,-0.118,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1128,6.3,290,040007FF N100 N100,38,,,1200,ALT,173,17,18,32.3,84,2580,23.7,14.2,16,17,11.7,-14,20,338,340,337,348,1315,1310,1300,1295,0,0,75,,,60
2020-10-23,16:46:05,23:46:05,-07:00,+37.5092518,-122.4727582,1074,3DDiff (GPSR1),517564.9,111.7,130,44,-37,3.60,117.1,1.5,12,974,1018,626,103.9,106,5.90,2.42,-0.012,0.995,-0.140,-0.146,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1139,6.2,290,040007FF N100 N100,40,,,1200,ALT,173,17,18,32.0,83,2500,24.4,14.2,16,17,12.0,-14,20,339,341,338,349,1310,1305,1295,1290,0,0,75,,Terrain (14),60
2020-10-23,16:46:06,23:46:06,-07:00,+37.5089156,-122.4722490,1085,3DDiff (GPSR1),517565.9,112.9,130,45,-37,3.53,117.5,1.5,12,987,1030,680,105.2,107,5.66,2.86,-0.018,0.981,-0.148,-0.147,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1151,6.2,291,040007FF N100 N100,39,,,1200,ALT,173,17,18,31.9,82,2450,24.9,14.2,16,17,12.3,-14,20,339,342,339,350,1305,1300,1285,1285,0,0,75,,Terrain (14),60
2020-10-23,16:46:07,23:46:07,-07:00,+37.5085740,-122.4717381,1096,3DDiff (GPSR1),517566.9,114.0,130,45,-38,3.38,118.2,1.5,12,998,1041,651,106.5,108,5.69,3.70,-0.026,1.002,-0.156,-0.148,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1163,6.1,291,040007FF N100 N100,32,,,1200,ALT,173,17,18,31.7,82,2440,25.1,14.2,16,17,12.4,-14,20,340,343,340,350,1300,1295,1285,1285,0,0,76,,Terrain (14),60
2020-10-23,16:46:08,23:46:08,-07:00,+37.5082269,-122.4712273,1108,3DDiff (GPSR1),517567.9,114.9,131,45,-38,3.49,118.9,1.5,12,1010,1052,663,107.9,110,5.84,5.44,-0.024,1.007,-0.161,-0.143,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1176,6.1,291,040007FF N100 N100,31,,,1200,ALT,173,17,18,31.6,81,2440,25.4,14.2,16,17,12.5,-14,20,341,343,340,351,1300,1290,1280,1285,0,0,76,,Terrain (14),60
2020-10-23,16:46:09,23:46:09,-07:00,+37.5078716,-122.4707202,1121,3DDiff (GPSR1),517568.9,115.6,131,45,-39,3.80,119.9,1.5,12,1021,1064,655,108.8,111,5.96,7.55,-0.008,0.985,-0.166,-0.147,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1189,6.1,290,040007FF N100 N100,31,,,1200,ALT,173,17,18,31.7,81,2440,25.4,14.2,16,17,12.5,-14,20,342,344,341,352,1295,1290,1280,1280,0,0,77,,Terrain (14),60
2020-10-23,16:46:10,23:46:10,-07:00,+37.5075084,-122.4702198,1134,3DDiff (GPSR1),517569.9,116.2,132,44,-40,4.00,121.1,1.5,12,1032,1075,739,109.5,111,5.83,7.46,0.003,0.990,-0.169,-0.160,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1202,6.1,289,040007FF N100 N100,33,,,1200,ALT,173,17,18,31.5,81,2440,25.4,14.2,16,17,12.5,-14,20,342,345,342,353,1295,1290,1280,1280,0,0,77,,,60
2020-10-23,16:46:11,23:46:11,-07:00,+37.5071335,-122.4697261,1145,3DDiff (GPSR1),517570.9,116.9,133,44,-41,3.86,122.1,1.5,12,1044,1087,734,110.1,112,5.68,6.86,-0.004,0.990,-0.172,-0.162,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1217,6.1,287,040007FF N100 N100,37,,,1200,ALT,173,17,18,31.6,81,2430,25.5,14.2,16,17,12.5,-14,20,343,346,342,353,1295,1285,1280,1280,0,0,77,,,60
2020-10-23,16:46:12,23:46:12,-07:00,+37.5067511,-122.4692371,1157,3DDiff (GPSR1),517571.9,117.5,134,43,-42,3.68,123.6,1.5,12,1059,1101,802,110.7,113,5.40,6.03,0.008,0.988,-0.176,-0.176,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1233,6.1,286,040007FF N100 N100,33,,,1200,ALT,173,17,18,31.7,80,2410,24.8,14.2,16,17,12.4,-14,20,344,346,343,354,1290,1285,1275,1275,0,0,76,,,60
2020-10-23,16:46:13,23:46:13,-07:00,+37.5063611,-122.4687533,1169,3DDiff (GPSR1),517572.9,118.0,135,43,-43,3.58,124.7,1.5,12,1071,1114,724,111.6,114,5.11,4.44,-0.003,0.950,-0.178,-0.165,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1249,6.1,285,040007FF N100 N100,51,,,1200,ALT,173,17,18,32.1,80,2410,24.7,14.2,16,17,12.2,-14,20,344,347,344,354,1290,1280,1275,1275,0,0,74,,,60
2020-10-23,16:46:14,23:46:14,-07:00,+37.5059645,-122.4682733,1180,3DDiff (GPSR1),517573.9,118.6,136,43,-44,3.36,125.5,1.5,12,1081,1125,722,112.3,114,4.98,4.21,-0.012,1.015,-0.181,-0.176,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1260,6.1,284,040007FF N100 N100,39,,,1200,ALT,173,17,18,32.2,80,2410,25.1,14.2,16,17,12.0,-14,20,345,348,344,355,1290,1280,1275,1275,0,0,75,,,60
2020-10-23,16:46:15,23:46:15,-07:00,+37.5055629,-122.4677971,1191,3DDiff (GPSR1),517574.9,119.1,137,42,-44,3.35,126.3,1.5,12,1092,1136,678,113.3,115,5.18,3.93,-0.013,0.999,-0.182,-0.167,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1273,6.1,282,040007FF N100 N100,28,,,1200,ALT,173,17,18,31.7,80,2410,24.8,14.2,16,17,11.9,-14,20,346,348,345,355,1290,1280,1275,1275,0,0,75,,,60
2020-10-23,16:46:16,23:46:16,-07:00,+37.5051542,-122.4673231,1203,3DDiff (GPSR1),517575.9,119.5,137,42,-45,3.60,126.4,1.5,12,1103,1147,672,114.0,116,5.14,2.63,0.005,1.012,-0.183,-0.170,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1286,6.2,281,040007FF N100 N100,28,,,1200,ALT,173,17,18,31.6,80,2410,24.5,14.2,16,17,11.8,-14,20,346,349,345,356,1290,1280,1275,1275,0,0,74,,,60
2020-10-23,16:46:17,23:46:17,-07:00,+37.5047377,-122.4668442,1216,3DDiff (GPSR1),517577.0,119.8,137,42,-45,3.60,126.8,1.5,12,1114,1158,670,114.2,116,5.46,2.58,0.001,1.013,-0.184,-0.173,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1301,6.2,279,040007FF N100 N100,30,,,1200,ALT,173,17,18,31.5,80,2410,24.3,14.2,16,17,11.7,-14,20,347,349,345,356,1290,1280,1275,1275,0,0,73,,,60
2020-10-23,16:46:18,23:46:18,-07:00,+37.5043306,-122.4663819,1228,3DDiff (GPSR1),517577.9,120.1,138,42,-46,3.70,127.4,1.5,12,1126,1169,684,114.2,116,5.83,2.60,-0.015,1.040,-0.184,-0.171,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1315,6.2,278,040007FF N100 N100,30,,,1200,ALT,173,17,18,31.9,80,2410,24.3,14.2,16,17,11.5,-14,20,347,350,346,357,1290,1280,1275,1275,0,0,73,,,60
2020-10-23,16:46:19,23:46:19,-07:00,+37.5039150,-122.4659167,1243,3DDiff (GPSR1),517578.9,120.2,138,41,-46,4.11,127.9,1.5,12,1139,1181,727,114.0,116,6.51,2.38,-0.008,1.029,-0.185,-0.176,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1332,6.3,277,040007FF N100 N100,35,,,1200,ALT,173,17,18,32.1,80,2410,24.5,14.2,16,17,11.4,-14,20,348,350,346,357,1290,1280,1275,1275,0,0,73,,,60
2020-10-23,16:46:20,23:46:20,-07:00,+37.5034979,-122.4654560,1259,3DDiff (GPSR1),517579.9,120.0,139,41,-46,4.75,128.2,1.5,12,1154,1195,836,113.8,116,6.27,2.76,-0.005,0.980,-0.184,-0.160,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1349,6.3,276,040007FF N100 N100,36,,,1200,ALT,173,17,18,32.2,80,2400,24.7,14.2,16,17,11.3,-14,20,348,350,346,357,1290,1280,1275,1275,0,0,73,,,60
2020-10-23,16:46:21,23:46:21,-07:00,+37.5030790,-122.4649988,1274,3DDiff (GPSR1),517580.9,119.9,139,41,-46,4.74,128.5,1.5,12,1171,1210,892,113.7,116,6.24,2.73,-0.014,0.980,-0.185,-0.189,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1370,6.3,276,040007FF N100 N100,27,,,1200,ALT,173,17,18,32.2,80,2360,24.8,14.2,16,17,11.2,-14,20,348,351,347,358,1290,1280,1275,1275,0,0,73,,,60
2020-10-23,16:46:22,23:46:22,-07:00,+37.5026596,-122.4645454,1289,3DDiff (GPSR1),517581.9,119.8,139,40,-47,4.56,128.8,1.5,12,1185,1225,884,113.4,116,5.92,2.38,-0.018,0.965,-0.187,-0.198,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1390,6.4,275,040007FF N100 N100,26,,,1200,ALT,173,17,18,32.1,79,2340,24.5,14.2,16,17,11.2,-14,20,349,351,347,358,1290,1280,1270,1275,0,0,72,,,60
2020-10-23,16:46:23,23:46:23,-07:00,+37.5022365,-122.4640959,1301,3DDiff (GPSR1),517582.9,119.7,140,40,-47,4.24,129.4,1.5,12,1199,1240,836,113.2,116,5.70,2.53,-0.004,0.927,-0.189,-0.185,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1409,6.4,274,040007FF N100 N100,31,,,1200,ALT,173,17,18,32.1,79,2340,24.2,14.2,16,17,11.2,-13,20,349,351,347,358,1290,1280,1270,1275,0,0,71,,,60
2020-10-23,16:46:24,23:46:24,-07:00,+37.5018101,-122.4636490,1314,3DDiff (GPSR1),517583.9,119.7,140,40,-47,4.02,129.6,1.5,12,1213,1254,866,113.3,116,5.48,2.72,-0.014,0.973,-0.190,-0.177,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1427,6.5,273,040007FF N100 N100,51,,,1200,ALT,173,17,18,32.0,79,2340,23.9,14.2,16,17,11.2,-8,20,350,352,347,358,1290,1280,1270,1275,0,0,70,,,60
2020-10-23,16:46:25,23:46:25,-07:00,+37.5013768,-122.4631975,1326,3DDiff (GPSR1),517585.0,119.7,140,39,-47,3.74,130.5,1.5,12,1227,1268,824,113.6,116,4.99,3.62,-0.006,0.950,-0.190,-0.178,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1445,6.5,273,040007FF N100 N100,37,,,1200,ALT,173,17,18,31.8,79,2340,23.8,14.2,16,17,11.2,-7,20,350,352,347,358,1290,1280,1270,1275,0,0,69,,,60
2020-10-23,16:46:26,23:46:26,-07:00,+37.5009524,-122.4627622,1336,3DDiff (GPSR1),517585.9,119.9,141,39,-48,3.37,131.0,1.5,12,1239,1281,778,113.9,117,5.00,3.23,-0.015,0.965,-0.191,-0.187,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1461,6.6,272,040007FF N100 N100,33,,,1200,ALT,172,17,18,31.6,79,2340,23.8,14.2,16,17,11.2,-7,20,350,352,348,359,1285,1280,1270,1275,0,0,69,,,60
2020-10-23,16:46:27,23:46:27,-07:00,+37.5005179,-122.4623247,1347,3DDiff (GPSR1),517586.9,120.1,141,39,-48,3.22,131.5,1.5,12,1249,1293,684,114.2,117,4.88,2.80,0.002,0.986,-0.191,-0.180,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1475,6.6,271,040007FF N100 N100,35,,,1200,ALT,172,17,18,31.5,79,2340,24.0,14.2,16,17,11.2,-7,20,350,353,348,359,1285,1275,1265,1275,0,0,69,,,60
2020-10-23,16:46:28,23:46:28,-07:00,+37.5000788,-122.4618894,1357,3DDiff (GPSR1),517587.9,120.3,141,39,-48,3.18,131.7,1.5,12,1258,1303,653,114.4,117,4.92,2.85,-0.005,1.000,-0.190,-0.169,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1487,6.7,270,040007FF N100 N100,31,,,1200,ALT,172,17,18,31.6,79,2340,24.1,14.2,16,17,11.3,-7,20,351,353,348,359,1285,1275,1265,1270,0,0,70,,,60
2020-10-23,16:46:29,23:46:29,-07:00,+37.4996286,-122.4614463,1370,3DDiff (GPSR1),517589.0,120.5,142,38,-49,3.21,132.2,1.5,12,1267,1313,603,114.6,117,5.08,2.67,-0.013,0.996,-0.189,-0.175,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1499,6.8,269,040007FF N100 N100,40,,,1200,ALT,172,17,18,31.9,79,2340,24.2,14.2,16,17,11.3,-7,20,351,353,348,359,1285,1275,1265,1270,0,0,70,,,60
2020-10-23,16:46:30,23:46:30,-07:00,+37.4991856,-122.4610163,1381,3DDiff (GPSR1),517590.0,120.6,142,38,-49,3.29,132.7,1.5,12,1277,1322,602,114.7,117,5.23,2.56,0.003,1.028,-0.188,-0.176,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1510,6.8,268,040007FF N100 N100,33,,,1200,ALT,172,17,18,32.0,79,2340,24.1,14.2,16,17,11.4,-7,20,351,353,348,359,1280,1275,1265,1270,0,0,70,,,60
2020-10-23,16:46:31,23:46:31,-07:00,+37.4987422,-122.4605942,1393,3DDiff (GPSR1),517591.0,120.7,143,38,-49,3.47,133.2,1.5,12,1289,1333,633,114.7,117,5.57,2.85,-0.008,0.997,-0.188,-0.172,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1523,6.9,268,040007FF N100 N100,38,,,1200,ALT,172,17,18,31.9,79,2340,23.8,14.2,16,17,11.4,-7,20,351,353,348,359,1280,1275,1265,1270,0,0,69,,,60
2020-10-23,16:46:32,23:46:32,-07:00,+37.4982931,-122.4601726,1406,3DDiff (GPSR1),517592.0,120.7,143,37,-50,3.80,133.6,1.5,12,1302,1344,700,114.6,117,5.29,2.77,0.001,0.994,-0.187,-0.175,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1536,7.0,267,040007FF N100 N100,33,,,1200,ALT,172,17,18,31.7,79,2340,23.8,14.2,16,17,11.4,-7,20,352,353,349,360,1280,1275,1265,1270,0,0,69,,,60
2020-10-23,16:46:33,23:46:33,-07:00,+37.4978531,-122.4597654,1418,3DDiff (GPSR1),517592.9,120.7,143,37,-50,3.71,134.1,1.5,12,1315,1357,737,114.6,117,5.43,2.23,0.011,1.006,-0.187,-0.182,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1551,7.1,267,040007FF N100 N100,30,,,1200,ALT,172,17,18,31.5,79,2340,24.0,14.2,16,17,11.3,-7,20,352,354,349,360,1280,1270,1265,1270,0,0,69,,,60
