#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:52:04,23:52:04,-07:00,+37.4889684,-122.4290026,2178,3DDiff (GPSR1),85924.5,107.7,151,27,-49,1.78,141.6,1.3,14,2141,2098,273,110.1,116,4.46,-15.38,0.009,1.052,-0.129,-0.063,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3202,18.5,209,020007FF N100 N100,39,,,1200,ALT,141,20,20,32.5,85,2480,21.9,14.2,16,15,11.0,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:05,23:52:05,-07:00,+37.4885405,-122.4286698,2186,3DDiff (GPSR1),85925.5,108.2,149,29,-48,2.19,138.5,1.3,14,2147,2104,321,110.2,115,5.29,-17.97,0.012,1.112,-0.127,-0.053,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3210,18.3,208,040007FF N100 N100,38,,,1200,ALT,141,20,20,32.4,85,2480,21.9,14.2,16,15,11.0,9,-17,400,397,387,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:06,23:52:06,-07:00,+37.4881201,-122.4282992,2195,3DDiff (GPSR1),85926.5,108.8,146,31,-46,2.75,135.4,1.3,14,2155,2110,385,110.1,115,5.31,-21.30,0.016,1.061,-0.123,-0.047,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3221,18.1,207,040007FF N100 N100,39,,,1200,ALT,141,20,20,32.4,84,2480,21.9,14.2,16,15,11.0,9,-17,400,397,387,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:07,23:52:07,-07:00,+37.4877288,-122.4279033,2205,3DDiff (GPSR1),85927.5,109.3,142,34,-45,2.83,131.5,1.3,14,2165,2118,476,109.9,115,5.70,-23.19,-0.002,1.120,-0.120,-0.048,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3232,17.8,205,040007FF N100 N100,39,,,1200,ALT,142,20,20,32.3,84,2480,22.0,14.2,16,15,11.0,9,-17,400,397,387,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:08,23:52:08,-07:00,+37.4873574,-122.4274680,2215,3DDiff (GPSR1),85928.5,109.9,138,38,-42,3.14,127.6,1.3,14,2172,2126,463,109.9,115,5.72,-23.25,0.012,1.071,-0.117,-0.042,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3245,17.4,204,040007FF N100 N100,31,,,1200,ALT,142,20,20,32.4,84,2480,22.0,14.2,16,15,11.0,9,-17,400,397,387,396,1350,1325,1335,1330,0,0,67,,
2020-08-23,16:52:09,23:52:09,-07:00,+37.4870088,-122.4269948,2225,3DDiff (GPSR1),85929.5,110.5,134,41,-40,3.29,123.6,1.3,14,2181,2134,512,109.8,115,5.74,-22.86,0.000,1.053,-0.114,-0.049,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3258,17.1,203,040007FF N100 N100,36,,,1200,ALT,142,20,20,32.3,84,2480,22.0,14.2,16,15,11.0,9,-17,400,397,387,396,1350,1325,1335,1330,0,0,67,,
2020-08-23,16:52:10,23:52:10,-07:00,+37.4866788,-122.4264812,2236,3DDiff (GPSR1),85930.5,111.1,130,44,-37,3.30,119.8,1.3,14,2191,2143,557,109.6,115,5.69,-21.87,-0.016,1.080,-0.113,-0.056,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3272,16.7,202,040007FF N100 N100,40,,,1200,ALT,142,20,20,32.2,84,2480,22.0,14.2,16,15,10.9,9,-17,400,397,387,396,1350,1325,1335,1330,0,0,67,,
2020-08-23,16:52:11,23:52:11,-07:00,+37.4863861,-122.4259533,2246,3DDiff (GPSR1),85931.5,111.7,127,47,-34,3.27,116.4,1.3,14,2201,2152,594,109.5,115,5.72,-20.64,0.006,1.057,-0.113,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3286,16.2,201,040007FF N100 N100,36,,,1200,ALT,143,20,20,32.3,84,2480,22.0,14.2,16,15,10.9,9,-17,400,397,387,395,1350,1325,1335,1330,0,0,67,,
2020-08-23,16:52:12,23:52:12,-07:00,+37.4861162,-122.4253950,2256,3DDiff (GPSR1),85932.5,112.3,123,49,-31,3.27,113.0,1.3,14,2213,2163,629,109.6,115,5.78,-20.18,-0.011,1.030,-0.113,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3301,15.8,201,040007FF N100 N100,41,,,1200,ALT,143,20,20,32.2,84,2480,21.9,14.2,16,15,10.9,9,-17,400,396,387,395,1350,1325,1335,1330,0,0,67,,
2020-08-23,16:52:13,23:52:13,-07:00,+37.4858704,-122.4248130,2267,3DDiff (GPSR1),85933.5,112.9,119,51,-28,3.23,109.1,1.5,13,2223,2174,634,109.5,115,6.29,-19.24,-0.013,1.131,-0.114,-0.058,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3318,15.3,201,040007FF N100 N100,45,,,1200,ALT,143,20,20,32.3,83,2480,21.9,14.2,16,15,10.9,9,-17,400,396,387,395,1345,1325,1335,1330,0,0,67,,
2020-08-23,16:52:14,23:52:14,-07:00,+37.4856517,-122.4242081,2279,3DDiff (GPSR1),85934.5,113.4,116,53,-25,3.56,105.7,1.5,13,2234,2185,649,108.9,114,6.72,-18.73,0.013,1.071,-0.114,-0.037,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,3334,14.9,201,040007FF N100 N100,33,,,1200,ALT,144,20,20,32.3,83,2480,21.9,14.2,16,15,10.9,9,-17,400,396,386,395,1345,1325,1335,1330,0,0,67,,
2020-08-23,16:52:15,23:52:15,-07:00,+37.4854622,-122.4235920,2294,3DDiff (GPSR1),85935.5,113.8,112,54,-22,4.03,102.4,1.5,13,2244,2195,660,107.7,113,6.83,-19.19,-0.002,1.124,-0.113,-0.037,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,3351,14.4,201,040007FF N100 N100,41,,,1200,ALT,144,20,20,32.3,83,2480,21.9,14.2,16,15,10.9,9,-17,400,396,386,395,1345,1325,1335,1330,0,0,67,,
2020-08-23,16:52:16,23:52:16,-07:00,+37.4853030,-122.4229586,2308,3DDiff (GPSR1),85936.5,114.0,109,56,-19,4.35,99.0,1.5,13,2259,2207,762,107.0,113,7.38,-20.49,-0.011,1.049,-0.111,-0.034,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,3369,14.0,201,040007FF N100 N100,34,,,1200,ALT,144,20,20,32.4,83,2480,21.9,14.2,16,15,10.9,9,-17,400,396,386,395,1345,1325,1335,1330,0,0,67,,
2020-08-23,16:52:17,23:52:17,-07:00,+37.4851727,-122.4223135,2324,3DDiff (GPSR1),85937.5,114.2,105,57,-15,4.68,95.2,1.5,13,2274,2221,817,106.6,112,7.47,-22.44,0.009,1.129,-0.109,-0.025,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,3389,13.5,202,040007FF N100 N100,41,,,1200,ALT,145,20,20,32.4,83,2480,21.8,14.2,16,15,10.9,9,-17,400,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:18,23:52:18,-07:00,+37.4850762,-122.4216443,2340,3DDiff (GPSR1),85938.5,114.5,101,58,-12,4.82,90.8,1.5,13,2289,2236,872,106.4,112,7.52,-24.78,0.005,1.064,-0.106,-0.029,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,3409,13.1,203,040007FF N100 N100,45,,,1200,ALT,145,20,20,32.4,83,2480,21.8,14.2,16,15,10.9,9,-17,399,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:19,23:52:19,-07:00,+37.4850218,-122.4209848,2356,3DDiff (GPSR1),85939.5,114.7,97,59,-7,4.89,86.2,1.5,13,2304,2251,873,106.3,112,7.72,-26.66,0.005,1.096,-0.104,-0.017,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,3430,12.6,204,040007FF N100 N100,39,,,1200,ALT,145,20,20,32.4,83,2480,21.8,14.2,16,15,10.9,9,-17,399,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:20,23:52:20,-07:00,+37.4850088,-122.4203220,2371,3DDiff (GPSR1),85940.5,115.0,92,59,-3,4.80,81.2,1.5,13,2320,2266,948,106.1,112,7.45,-26.20,-0.033,1.032,-0.100,-0.004,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,3452,12.2,205,040007FF N100 N100,34,,,1200,ALT,145,20,20,32.4,83,2470,21.8,14.2,16,15,10.9,9,-17,399,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:21,23:52:21,-07:00,+37.4850379,-122.4196503,2385,3DDiff (GPSR1),85941.5,115.5,88,59,2,4.52,76.6,1.5,13,2335,2282,862,105.6,111,7.06,-26.43,-0.016,1.004,-0.097,-0.014,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.4,3476,11.8,206,020007FF N100 N100,42,,,1200,ALT,146,20,20,32.3,83,2470,21.8,14.2,16,15,10.9,9,-17,399,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:22,23:52:22,-07:00,+37.4851075,-122.4189706,2399,3DDiff (GPSR1),85942.5,116.1,84,59,7,4.03,71.9,1.5,13,2348,2296,893,104.7,110,6.72,-27.05,-0.015,1.110,-0.095,-0.015,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.4,3497,11.3,208,040007FF N100 N100,46,,,1200,ALT,146,20,20,32.4,83,2470,21.8,14.2,16,15,10.9,9,-17,399,396,386,395,1345,1325,1335,1330,0,0,66,,
2020-08-23,16:52:23,23:52:23,-07:00,+37.4852222,-122.4183054,2409,3DDiff (GPSR1),85943.5,116.7,79,59,11,3.47,66.9,1.5,13,2361,2310,766,104.0,110,6.15,-27.04,-0.010,1.010,-0.092,-0.005,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.4,3519,10.9,210,020007FF N100 N100,52,,,1200,ALT,146,20,20,32.4,83,2470,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:24,23:52:24,-07:00,+37.4853775,-122.4176551,2418,3DDiff (GPSR1),85944.5,117.6,75,58,16,2.85,62.2,1.5,13,2369,2321,727,103.5,109,5.50,-27.93,0.010,1.003,-0.090,-0.005,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3535,10.5,212,020007FF N100 N100,42,,,1200,ALT,146,20,20,32.4,83,2470,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:25,23:52:25,-07:00,+37.4855776,-122.4170074,2423,3DDiff (GPSR1),85945.5,118.6,70,58,21,2.07,56.8,1.5,13,2380,2332,639,103.5,109,4.92,-29.45,-0.012,1.056,-0.089,-0.003,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3551,10.1,214,020007FF N100 N100,45,,,1200,ALT,146,20,20,32.4,83,2470,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:26,23:52:26,-07:00,+37.4858240,-122.4163735,2427,3DDiff (GPSR1),85946.5,119.8,65,56,26,1.29,51.8,1.5,13,2385,2341,464,103.4,109,4.24,-28.35,0.003,0.992,-0.087,+0.004,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3565,9.8,216,020007FF N100 N100,53,,,1200,ALT,147,20,20,32.4,83,2470,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:27,23:52:27,-07:00,+37.4861100,-122.4157636,2428,3DDiff (GPSR1),85947.5,121.2,60,55,31,0.47,46.9,1.5,13,2388,2346,269,103.4,109,3.29,-28.16,-0.010,1.038,-0.086,+0.001,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3574,9.6,218,020007FF N100 N100,47,,,1200,ALT,147,20,20,32.4,82,2480,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:28,23:52:28,-07:00,+37.4864398,-122.4151734,2426,3DDiff (GPSR1),85948.5,122.7,56,53,35,-0.29,41.8,1.5,13,2387,2347,231,104.4,110,2.69,-27.58,-0.002,1.046,-0.085,-0.008,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3576,9.3,220,040007FF N100 N100,60,,,1200,ALT,147,20,20,32.6,82,2480,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,
2020-08-23,16:52:29,23:52:29,-07:00,+37.4868078,-122.4146109,2422,3DDiff (GPSR1),85949.5,124.4,52,50,40,-1.06,37.2,1.5,13,2385,2349,-7,105.6,111,2.29,-27.37,0.015,1.038,-0.086,-0.017,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3579,9.2,221,020007FF N100 N100,40,,,1200,ALT,147,20,20,32.5,82,2480,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1340,1325,1330,1330,0,0,66,,
2020-08-23,16:52:30,23:52:30,-07:00,+37.4872250,-122.4140680,2417,3DDiff (GPSR1),85950.5,126.1,47,48,44,-1.54,31.8,1.5,13,2381,2346,-131,106.9,113,2.03,-26.89,-0.013,1.083,-0.087,-0.016,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3576,9.1,223,020007FF N100 N100,43,,,1200,ALT,148,20,20,32.5,82,2490,21.7,14.2,16,15,10.9,9,-17,399,396,385,395,1340,1325,1330,1330,0,0,66,,
2020-08-23,16:52:31,23:52:31,-07:00,+37.4876688,-122.4135772,2411,3DDiff (GPSR1),85951.5,127.8,42,45,48,-1.73,27.0,1.5,13,2374,2342,-281,108.1,114,2.29,-26.21,-0.020,1.125,-0.088,-0.014,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3570,9.0,224,020007FF N100 N100,43,,,1200,ALT,148,20,20,32.3,82,2490,21.7,14.2,16,15,11.0,9,-17,399,396,385,395,1340,1325,1330,1330,0,0,66,,
2020-08-23,16:52:32,23:52:32,-07:00,+37.4881469,-122.4131255,2406,3DDiff (GPSR1),85952.5,129.4,38,41,53,-1.62,22.6,1.5,13,2367,2336,-348,109.0,115,2.21,-25.58,0.014,1.067,-0.090,-0.027,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3563,9.0,225,040007FF N100 N100,45,,,1200,ALT,148,20,20,32.5,82,2490,21.7,14.2,16,15,11.0,9,-17,399,396,385,395,1340,1325,1330,1330,0,0,66,,
2020-08-23,16:52:33,23:52:33,-07:00,+37.4886610,-122.4127092,2400,3DDiff (GPSR1),85953.5,131.0,34,38,56,-1.76,17.4,1.5,13,2363,2330,-340,110.2,116,2.16,-25.37,-0.021,1.069,-0.094,-0.050,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3556,9.1,226,020007FF N100 N100,44,,,1200,ALT,148,20,20,32.3,82,2490,21.7,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:34,23:52:34,-07:00,+37.4892090,-122.4123316,2395,3DDiff (GPSR1),85954.5,132.4,30,34,59,-1.66,13.0,1.5,13,2356,2324,-341,111.5,117,2.58,-24.81,0.001,1.129,-0.098,-0.041,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3547,9.2,227,040007FF N100 N100,35,,,1200,ALT,148,20,20,32.2,82,2490,21.7,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:35,23:52:35,-07:00,+37.4897711,-122.4120103,2391,3DDiff (GPSR1),85955.5,133.5,26,30,62,-1.30,8.8,1.5,13,2351,2318,-373,112.3,118,2.93,-24.55,-0.016,1.116,-0.101,-0.050,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3541,9.4,227,020007FF N100 N100,33,,,1200,ALT,149,20,20,32.4,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:36,23:52:36,-07:00,+37.4903538,-122.4117361,2388,3DDiff (GPSR1),85956.5,134.5,22,26,64,-0.90,4.1,1.5,13,2346,2313,-289,113.0,119,3.11,-25.07,0.019,1.104,-0.105,-0.056,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3534,9.6,227,040007FF N100 N100,33,,,1200,ALT,149,20,20,32.3,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:37,23:52:37,-07:00,+37.4909566,-122.4115114,2387,3DDiff (GPSR1),85957.5,135.3,18,21,66,-0.49,359.6,1.5,13,2344,2309,-245,113.6,120,3.43,-25.43,0.003,1.131,-0.109,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3530,9.8,227,020007FF N100 N100,43,,,1200,ALT,149,20,20,32.5,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:38,23:52:38,-07:00,+37.4915771,-122.4113393,2387,3DDiff (GPSR1),85958.5,135.8,13,16,68,0.01,355.0,1.5,13,2343,2306,-138,113.9,120,3.74,-24.72,-0.003,1.167,-0.112,-0.062,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3528,10.1,228,040007FF N100 N100,35,,,1200,ALT,149,20,20,32.5,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:39,23:52:39,-07:00,+37.4921971,-122.4112205,2389,3DDiff (GPSR1),85959.5,136.2,10,12,69,0.46,350.8,1.5,13,2344,2306,-46,114.4,120,3.75,-24.20,-0.005,1.082,-0.116,-0.071,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3528,10.5,228,040007FF N100 N100,36,,,1200,ALT,149,20,20,32.6,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:40,23:52:40,-07:00,+37.4928281,-122.4111515,2391,3DDiff (GPSR1),85960.5,136.3,6,7,70,0.63,346.8,1.5,13,2345,2307,-14,114.9,121,3.58,-23.91,-0.015,1.089,-0.119,-0.082,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3530,10.8,227,040007FF N100 N100,41,,,1200,ALT,150,20,20,32.4,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
2020-08-23,16:52:41,23:52:41,-07:00,+37.4934598,-122.4111314,2394,3DDiff (GPSR1),85961.5,136.4,2,3,70,0.71,342.7,1.5,13,2346,2307,36,115.6,122,3.43,-23.23,0.009,1.156,-0.123,-0.094,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3532,11.3,227,040007FF N99 N100,44,,,1200,ALT,150,20,20,32.3,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
2020-08-23,16:52:42,23:52:42,-07:00,+37.4940972,-122.4111592,2396,3DDiff (GPSR1),85962.5,136.4,359,-1,70,0.83,339.1,1.5,13,2348,2308,74,116.2,122,3.23,-23.02,0.006,1.110,-0.128,-0.098,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3535,11.7,227,040007FF N99 N100,42,,,1200,ALT,150,20,20,32.5,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:43,23:52:43,-07:00,+37.4947202,-122.4112330,2399,3DDiff (GPSR1),85963.5,136.3,355,-5,70,0.84,335.0,1.5,13,2352,2311,149,116.6,123,3.18,-23.00,0.012,1.147,-0.132,-0.099,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3540,12.1,226,040007FF N100 N100,40,,,1200,ALT,150,20,20,32.4,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:44,23:52:44,-07:00,+37.4953434,-122.4113544,2403,3DDiff (GPSR1),85964.5,136.2,352,-10,69,1.03,331.3,1.5,13,2354,2314,142,116.6,123,3.15,-22.73,-0.007,1.080,-0.136,-0.102,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3545,12.6,226,040007FF N100 N100,34,,,1200,ALT,150,20,20,32.4,82,2490,21.8,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:45,23:52:45,-07:00,+37.4959587,-122.4115231,2407,3DDiff (GPSR1),85965.5,135.9,349,-14,69,1.21,327.5,1.5,13,2358,2316,185,116.6,123,2.95,-22.79,0.004,1.125,-0.139,-0.106,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3551,13.1,226,040007FF N100 N100,39,,,1200,ALT,150,20,20,32.5,82,2490,21.9,14.2,16,15,11.0,9,-17,399,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
2020-08-23,16:52:46,23:52:46,-07:00,+37.4965708,-122.4117378,2411,3DDiff (GPSR1),85966.5,135.6,345,-18,67,1.26,323.6,1.5,13,2362,2320,219,116.9,123,2.49,-23.55,-0.005,1.036,-0.142,-0.108,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3556,13.6,225,040007FF N100 N100,39,,,1200,ALT,150,20,20,32.3,82,2490,21.8,14.2,16,15,11.0,9,-17,398,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
2020-08-23,16:52:47,23:52:47,-07:00,+37.4971580,-122.4119919,2415,3DDiff (GPSR1),85967.5,135.3,342,-22,66,1.10,320.1,1.5,13,2364,2323,184,117.3,124,2.92,-23.56,-0.010,1.096,-0.145,-0.119,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3561,14.1,225,040007FF N100 N100,31,,,1200,ALT,150,20,20,32.3,82,2490,21.8,14.2,16,15,11.0,9,-17,398,396,385,395,1345,1325,1330,1330,0,0,66,,Terrain (13)
2020-08-23,16:52:48,23:52:48,-07:00,+37.4977310,-122.4122918,2419,3DDiff (GPSR1),85968.5,134.9,338,-26,64,1.29,316.4,1.5,13,2369,2327,209,117.7,124,2.56,-23.73,0.006,1.070,-0.146,-0.108,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3566,14.6,224,040007FF N100 N100,32,,,1200,ALT,151,20,20,32.5,82,2490,21.8,14.2,16,15,11.0,9,-17,398,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
2020-08-23,16:52:49,23:52:49,-07:00,+37.4982894,-122.4126352,2423,3DDiff (GPSR1),85969.5,134.4,335,-29,63,1.24,312.7,1.5,13,2372,2330,223,117.9,124,2.42,-22.52,-0.031,1.071,-0.149,-0.125,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3572,15.1,224,040007FF N100 N100,37,,,1200,ALT,151,20,20,32.5,82,2490,21.9,14.2,16,15,11.0,9,-17,398,396,385,395,1345,1325,1330,1330,0,0,67,,Terrain (13)
