#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:26:27,20:26:27,-07:00,+37.5201601,-122.5090537,171,3DDiff (GPSR1),591986.6,64.5,138,22,-25,-1.79,125.1,1.4,11,-14,176,-528,67.8,67,0.43,-0.69,-0.035,1.070,+0.099,+0.329,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-508,6.3,168,040007FF N100 N100,92,,,1200,ALT,151,15,13,32.7,67,1670,12.2,14.2,19,20,5.9,-63,12,275,273,276,284,1230,1220,1245,1215,0,0,25,,,68
2021-05-22,13:26:28,20:26:28,-07:00,+37.5199427,-122.5087872,164,3DDiff (GPSR1),591987.6,65.3,137,23,-24,-2.08,125.4,1.4,11,-24,168,-497,68.7,68,1.36,5.66,-0.042,0.844,+0.098,+0.209,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-518,6.1,168,040007FF N100 N100,90,,,1200,ALT,151,15,13,32.7,68,1700,12.3,14.2,19,20,6.0,-63,12,275,273,276,284,1240,1235,1250,1225,0,0,25,,,68
2021-05-22,13:26:29,20:26:29,-07:00,+37.5197228,-122.5085213,157,3DDiff (GPSR1),591988.6,65.7,137,24,-24,-2.17,126.5,1.4,11,-30,161,-477,69.3,69,1.85,5.99,-0.002,0.927,+0.085,+0.115,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,6.0,167,040007FF N100 N100,104,,,1200,ALT,151,15,13,32.7,69,1680,11.8,14.2,19,20,6.0,-63,12,275,274,276,284,1245,1240,1255,1230,0,0,25,,,68
2021-05-22,13:26:30,20:26:30,-07:00,+37.5195003,-122.5082615,147,3DDiff (GPSR1),591989.6,65.7,137,23,-25,-2.74,127.0,1.4,11,-36,153,-377,69.2,69,1.91,6.79,-0.137,1.040,+0.066,+0.130,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-532,5.9,169,040007FF N100 N100,85,,,1200,ALT,151,15,13,32.6,69,1590,11.2,14.2,19,20,5.8,-63,12,276,274,277,284,1245,1245,1255,1230,0,0,24,,,68
2021-05-22,13:26:31,20:26:31,-07:00,+37.5192756,-122.5080042,138,3DDiff (GPSR1),591990.6,65.6,137,23,-25,-2.84,125.8,1.4,11,-45,146,-485,69.2,69,1.04,1.63,0.012,1.094,+0.054,+0.267,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-535,5.8,170,040007FF N100 N100,98,,,1200,ALT,151,15,13,32.6,68,1540,10.8,14.2,19,19,5.6,-63,12,276,274,277,284,1245,1245,1255,1230,0,0,22,,,68
2021-05-22,13:26:32,20:26:32,-07:00,+37.5190484,-122.5077466,133,3DDiff (GPSR1),591991.6,65.9,136,23,-25,-1.81,123.7,1.4,11,-54,137,-460,69.5,69,-0.21,2.24,-0.037,0.861,+0.054,+0.318,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,5.6,169,020007FF N100 N100,128,,,1200,ALT,151,15,13,32.7,67,1540,10.8,14.2,19,19,5.4,-63,12,276,274,277,284,1245,1245,1255,1230,0,0,21,,,68
2021-05-22,13:26:33,20:26:33,-07:00,+37.5188267,-122.5074825,124,3DDiff (GPSR1),591992.6,65.8,138,23,-25,-2.50,126.2,1.4,11,-58,131,-397,71.4,71,0.95,6.51,0.038,0.874,+0.044,+0.080,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-551,5.5,169,040007FF N100 N100,155,,,1200,ALT,151,15,13,32.7,67,1550,10.8,14.2,19,19,5.3,-63,12,276,274,277,284,1245,1245,1255,1230,0,0,21,,,68
2021-05-22,13:26:34,20:26:34,-07:00,+37.5186023,-122.5072245,113,3DDiff (GPSR1),591993.6,65.6,137,23,-25,-3.20,125.7,1.4,11,-69,123,-497,71.4,71,1.06,3.93,-0.121,0.964,+0.029,+0.098,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-557,5.4,169,020007FF N100 N100,81,,,1200,ALT,151,15,13,32.5,66,1480,10.3,14.2,19,19,5.1,-63,12,276,274,277,284,1245,1250,1255,1225,0,0,20,,,68
2021-05-22,13:26:35,20:26:35,-07:00,+37.5183798,-122.5069674,102,3DDiff (GPSR1),591994.6,65.4,137,23,-25,-3.23,125.7,1.4,11,-80,114,-591,71.0,70,1.51,2.85,-0.144,1.119,+0.024,+0.251,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-563,5.3,168,040007FF N100 N100,160,,,1200,ALT,151,15,13,32.4,65,1420,10.1,14.2,19,19,5.0,-63,12,276,274,277,284,1240,1260,1250,1225,0,0,19,,,68
2021-05-22,13:26:36,20:26:36,-07:00,+37.5181567,-122.5067088,94,3DDiff (GPSR1),591995.6,65.4,137,23,-25,-2.66,125.0,1.4,11,-91,103,-618,69.9,69,0.92,2.50,0.028,1.099,+0.029,+0.310,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-571,5.2,167,040007FF N100 N100,167,,,1200,ALT,151,15,13,32.3,64,1390,10.0,14.2,19,19,4.9,-63,12,276,274,277,284,1235,1260,1245,1225,0,0,18,,,68
2021-05-22,13:26:37,20:26:37,-07:00,+37.5179351,-122.5064506,87,3DDiff (GPSR1),591996.6,65.4,136,23,-25,-2.28,124.4,1.4,11,-100,93,-572,69.1,68,0.94,1.37,0.010,1.025,+0.038,+0.261,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-581,5.2,166,040007FF N100 N100,80,,,1200,ALT,151,15,13,32.3,64,1370,9.7,14.2,19,19,4.8,-63,12,275,274,277,284,1235,1260,1240,1220,0,0,17,,,68
2021-05-22,13:26:38,20:26:38,-07:00,+37.5177169,-122.5061917,79,3DDiff (GPSR1),591997.6,65.0,137,23,-24,-2.44,125.4,1.4,11,-109,84,-575,69.0,68,1.62,2.87,-0.070,1.039,+0.041,+0.178,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-590,5.1,166,040007FF N100 N100,44,,,1200,ALT,151,15,13,32.3,63,1310,9.0,14.2,19,19,4.7,-63,12,275,273,277,284,1235,1255,1230,1220,0,0,16,,,68
2021-05-22,13:26:39,20:26:39,-07:00,+37.5175019,-122.5059389,71,3DDiff (GPSR1),591998.6,64.4,139,23,-24,-2.37,127.8,1.4,11,-118,75,-567,68.6,68,3.63,2.85,-0.014,1.060,+0.043,+0.218,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-597,5.0,166,040007FF N100 N100,88,,,1200,ALT,151,15,13,32.3,62,1210,8.4,14.2,19,19,4.5,-63,12,274,273,276,283,1200,1200,1185,1180,0,0,14,,,68
2021-05-22,13:26:40,20:26:40,-07:00,+37.5172858,-122.5056901,65,3DDiff (GPSR1),591999.6,63.6,137,22,-24,-2.17,125.5,1.4,11,-130,65,-615,65.9,65,6.02,3.23,-0.039,1.071,+0.051,+0.341,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,-603,4.9,168,040007FF N100 N100,113,,,1200,ALT,151,15,13,32.5,60,1100,8.0,14.2,19,19,4.4,-63,12,274,272,276,283,1140,1135,1115,1120,0,0,12,,,68
2021-05-22,13:26:41,20:26:41,-07:00,+37.5170726,-122.5054493,62,3DDiff (GPSR1),592000.6,62.6,136,22,-24,-1.25,124.0,1.4,11,-139,54,-565,62.3,62,6.32,-0.18,-0.021,1.078,+0.070,+0.471,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-608,4.9,169,040007FF N100 N100,58,,,1200,ALT,151,15,13,32.8,58,1030,7.9,14.2,19,19,4.1,-63,12,273,272,275,283,1100,1085,1085,1075,0,0,11,,,68
2021-05-22,13:26:42,20:26:42,-07:00,+37.5168672,-122.5052119,61,3DDiff (GPSR1),592001.6,61.2,137,21,-23,-0.34,123.5,1.4,11,-142,47,-396,59.9,59,6.57,0.07,-0.010,1.049,+0.095,+0.436,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-612,4.8,171,040007FF N100 N100,96,,,1200,ALT,151,15,13,33.0,57,1000,8.3,14.2,19,19,4.0,-63,12,273,271,275,282,1070,1055,1050,1055,0,0,11,,,68
2021-05-22,13:26:43,20:26:43,-07:00,+37.5166684,-122.5049778,61,3DDiff (GPSR1),592002.6,59.5,137,21,-22,-0.25,123.1,1.4,11,-142,43,-195,58.2,58,6.38,0.98,-0.016,0.964,+0.115,+0.366,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,-612,4.7,172,040007FF N100 N100,151,,,1200,ALT,151,15,13,33.1,56,980,8.6,14.2,19,19,3.9,-63,12,272,271,274,282,1045,1025,1015,1040,0,0,11,,,68
2021-05-22,13:26:44,20:26:44,-07:00,+37.5164777,-122.5047512,58,3DDiff (GPSR1),592003.6,57.9,137,20,-21,-0.70,123.8,1.4,11,-142,42,-106,56.7,56,8.12,2.34,-0.017,1.043,+0.128,+0.385,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,-607,4.6,174,040007FF N100 N100,54,,,1200,ALT,151,15,13,33.0,55,940,8.7,14.2,19,19,3.9,-63,12,271,270,274,282,1020,990,1010,1040,0,0,10,,,68
2021-05-22,13:26:45,20:26:45,-07:00,+37.5162908,-122.5045247,57,3DDiff (GPSR1),592004.6,56.4,137,20,-21,-0.60,124.4,1.4,11,-145,40,-114,55.1,55,8.28,1.12,-0.033,1.011,+0.149,+0.587,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,-601,4.4,175,040007FF N100 N100,80,,,1200,ALT,151,15,13,32.9,54,910,8.9,14.2,19,19,3.9,-63,12,271,270,273,281,1010,970,1000,1030,0,0,10,,,68
2021-05-22,13:26:46,20:26:46,-07:00,+37.5161111,-122.5043088,56,3DDiff (GPSR1),592005.6,54.8,137,19,-20,-0.06,125.0,1.4,11,-146,39,-63,54.1,54,8.01,3.98,-0.043,0.925,+0.175,+0.574,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,-597,4.3,176,040007FF N100 N100,64,,,1200,ALT,151,15,13,32.9,53,890,9.3,14.2,19,19,4.0,-63,12,271,270,273,280,980,940,965,1035,0,0,10,,,68
2021-05-22,13:26:47,20:26:47,-07:00,+37.5159375,-122.5041016,54,3DDiff (GPSR1),592006.6,53.1,137,19,-20,-0.63,125.1,1.4,11,-147,38,-81,52.0,52,10.85,-0.24,-0.040,0.878,+0.196,+0.607,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-591,4.2,178,020007FF N100 N100,310,,,1200,ALT,151,15,13,32.7,53,860,9.6,14.2,19,19,3.9,-63,12,270,269,272,280,995,925,960,1015,0,0,10,,,68
2021-05-22,13:26:48,20:26:48,-07:00,+37.5157671,-122.5038980,53,3DDiff (GPSR1),592007.6,51.4,136,18,-19,-0.06,123.1,1.4,11,-147,37,-48,49.4,49,9.37,1.67,-0.133,1.473,+0.229,+0.843,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-584,4.0,179,020007FF N100 N100,169,,,1200,ALT,151,15,13,32.7,52,820,10.0,14.2,19,19,3.8,-63,12,270,269,272,279,985,920,950,995,0,0,10,,,68
2021-05-22,13:26:49,20:26:49,-07:00,+37.5156045,-122.5036978,52,3DDiff (GPSR1),592008.6,49.8,137,18,-18,-0.40,124.8,1.4,11,-148,36,-69,47.0,47,10.39,-0.51,0.147,1.130,+0.267,+0.919,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-577,3.9,180,020007FF N100 N100,270,,,1200,ALT,151,15,13,32.9,52,800,10.3,14.2,19,19,3.7,-63,12,269,268,272,279,990,930,955,985,0,0,10,,,68
2021-05-22,13:26:50,20:26:50,-07:00,+37.5154463,-122.5035073,51,3DDiff (GPSR1),592009.6,48.3,137,17,-18,-0.33,125.7,1.4,11,-151,34,-94,45.4,45,10.51,0.98,0.025,0.916,+0.306,+1.025,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-572,3.8,181,020007FF N100 N100,292,,,1200,ALT,151,15,13,32.9,51,790,10.6,14.2,19,19,3.7,-63,12,269,268,271,278,990,935,945,970,0,0,10,,,68
2021-05-22,13:26:51,20:26:51,-07:00,+37.5152888,-122.5033312,50,3DDiff (GPSR1),592010.6,46.8,136,16,-18,-0.27,124.5,1.4,11,-150,34,-71,44.9,45,10.60,1.23,-0.058,0.991,+0.346,+1.057,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-566,3.7,181,040007FF N100 N100,150,,,1200,ALT,151,15,13,32.9,51,780,10.9,14.2,19,19,3.7,-63,12,268,268,271,278,995,925,935,965,0,0,10,,,68
2021-05-22,13:26:52,20:26:52,-07:00,+37.5151364,-122.5031602,49,3DDiff (GPSR1),592011.6,45.2,137,15,-17,-0.22,123.8,1.4,11,-153,32,-92,45.1,45,10.53,0.35,-0.037,0.985,+0.379,+1.022,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-561,3.6,182,040007FF N100 N100,146,,,1200,ALT,151,15,13,32.6,51,790,11.1,14.2,19,19,3.6,-63,12,268,267,270,277,995,930,935,955,0,0,11,,,68
2021-05-22,13:26:53,20:26:53,-07:00,+37.5149932,-122.5029924,49,3DDiff (GPSR1),592012.6,43.5,138,15,-16,-0.24,124.4,1.4,11,-153,31,-61,45.1,45,10.38,1.08,-0.034,1.086,+0.403,+0.979,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-556,3.4,183,040007FF N100 N100,98,,,1200,ALT,151,15,13,32.4,51,800,11.3,14.2,19,19,3.7,-63,12,268,267,270,277,1000,935,940,940,0,0,11,,,68
2021-05-22,13:26:54,20:26:54,-07:00,+37.5148585,-122.5028300,48,3DDiff (GPSR1),592013.6,41.5,137,15,-15,-0.19,124.9,1.4,11,-153,31,-30,44.1,44,10.14,1.27,0.006,0.980,+0.419,+1.010,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-547,3.3,184,040007FF N100 N100,70,,,1200,ALT,151,15,13,32.3,51,790,11.4,14.2,19,19,3.7,-63,12,267,267,270,277,1010,940,935,935,0,0,11,,,68
2021-05-22,13:26:55,20:26:55,-07:00,+37.5147293,-122.5026747,47,3DDiff (GPSR1),592014.6,39.5,137,14,-15,-0.22,126.0,1.4,11,-153,30,20,41.9,42,10.28,1.38,0.040,1.051,+0.429,+0.989,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-537,3.2,184,040007FF N100 N100,99,,,1200,ALT,151,15,13,32.4,51,770,11.5,14.2,19,19,3.8,-63,12,267,267,269,277,1000,950,950,940,0,0,11,,,68
2021-05-22,13:26:56,20:26:56,-07:00,+37.5146055,-122.5025318,47,3DDiff (GPSR1),592015.6,37.6,136,13,-14,-0.15,125.2,1.4,11,-153,31,-16,39.0,39,10.40,1.28,-0.063,0.993,+0.435,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-527,3.1,185,040007FF N100 N100,73,,,1200,ALT,151,15,14,32.6,50,750,11.6,14.2,19,19,3.8,-63,12,267,266,269,276,995,945,945,940,0,0,11,,,68
2021-05-22,13:26:57,20:26:57,-07:00,+37.5144875,-122.5023923,46,3DDiff (GPSR1),592016.6,35.8,137,12,-13,-0.16,124.6,1.4,11,-153,31,12,37.2,37,10.55,1.44,-0.035,1.033,+0.436,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-519,3.0,186,040007FF N100 N100,62,,,1200,ALT,151,15,14,32.7,50,750,11.6,14.2,19,19,3.9,-63,12,266,266,269,276,990,945,945,950,0,0,11,,,68
2021-05-22,13:26:58,20:26:58,-07:00,+37.5143742,-122.5022578,46,3DDiff (GPSR1),592017.6,34.1,136,12,-13,-0.14,123.6,1.4,11,-152,31,14,34.9,35,10.77,1.81,0.006,1.032,+0.431,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-512,3.0,186,040007FF N100 N100,52,,,1200,ALT,151,15,14,32.7,50,730,11.8,14.2,19,20,4.0,-63,12,266,266,269,276,985,940,955,940,0,0,11,,,68
2021-05-22,13:26:59,20:26:59,-07:00,+37.5142710,-122.5021297,45,3DDiff (GPSR1),592018.6,32.4,137,11,-12,-0.11,124.5,1.4,11,-152,31,13,32.6,32,10.43,1.83,-0.031,1.010,+0.419,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-504,2.9,187,040007FF N100 N100,39,,,1200,ALT,151,15,14,32.8,49,730,12.1,14.2,20,20,4.0,-63,12,266,266,268,276,985,930,960,945,0,0,11,,,68
2021-05-22,13:27:00,20:27:00,-07:00,+37.5141706,-122.5020089,45,3DDiff (GPSR1),592019.6,30.8,136,11,-11,-0.15,124.8,1.4,11,-151,32,29,30.1,30,10.57,1.81,-0.007,0.946,+0.399,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-496,2.8,187,040007FF N100 N100,51,,,1200,ALT,151,15,14,32.8,49,710,12.2,14.2,20,20,4.0,-63,12,266,266,268,276,985,935,960,940,0,0,11,,,68
2021-05-22,13:27:01,20:27:01,-07:00,+37.5140742,-122.5018934,45,3DDiff (GPSR1),592020.6,29.4,136,10,-11,-0.10,124.1,1.4,11,-151,32,21,27.9,28,10.69,1.68,-0.026,0.952,+0.374,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-488,2.7,188,040007FF N100 N100,67,,,1200,ALT,151,15,14,32.8,49,700,12.3,14.2,20,20,4.0,-63,12,266,266,268,275,990,935,960,935,0,0,11,,,68
2021-05-22,13:27:02,20:27:02,-07:00,+37.5139813,-122.5017822,44,3DDiff (GPSR1),592021.6,28.3,138,10,-10,-0.10,127.6,1.4,11,-151,32,-14,27.2,27,10.54,1.80,0.022,0.954,+0.352,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-481,2.6,188,020007FF N100 N100,125,,,1200,ALT,151,15,14,32.7,49,740,12.8,14.2,20,20,4.0,-63,12,265,266,268,275,990,940,960,935,0,0,11,,,68
2021-05-22,13:27:03,20:27:03,-07:00,+37.5138846,-122.5016832,44,3DDiff (GPSR1),592022.6,27.6,137,9,-11,-0.12,124.8,1.4,11,-152,32,6,26.6,26,10.88,1.90,-0.097,0.983,+0.332,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,-476,2.5,188,040007FF N100 N100,54,,,1200,ALT,151,15,14,32.7,49,890,13.4,14.2,20,20,4.2,-63,12,265,266,268,275,990,950,970,945,0,0,13,,,68
2021-05-22,13:27:04,20:27:04,-07:00,+37.5137925,-122.5015757,44,3DDiff (GPSR1),592023.6,27.4,138,9,-10,-0.06,125.0,1.4,11,-150,32,32,26.4,26,10.91,1.80,-0.060,0.927,+0.314,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,-470,2.4,189,040007FF N100 N100,51,,,1200,ALT,151,15,16,32.4,51,1210,15.3,14.2,20,20,4.9,-63,12,265,266,268,275,1010,975,1000,970,0,0,17,,,68
2021-05-22,13:27:05,20:27:05,-07:00,+37.5136961,-122.5014644,44,3DDiff (GPSR1),592024.6,27.8,137,10,-11,-0.09,124.5,1.4,11,-151,33,19,27.7,28,10.79,1.98,-0.058,0.972,+0.306,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-466,,,040007FF N100 N100,64,,,1200,ALT,151,15,16,32.3,56,1580,16.9,14.2,20,20,5.9,-63,12,265,266,268,275,1045,1015,1035,1010,0,0,25,,,68
2021-05-22,13:27:06,20:27:06,-07:00,+37.5135930,-122.5013445,43,3DDiff (GPSR1),592025.6,29.2,136,10,-11,-0.09,122.2,1.4,11,-145,34,195,32.3,32,11.09,1.73,-0.085,0.931,+0.316,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-461,,,040007FF N100 N100,47,,,1200,ALT,151,15,16,32.2,63,2080,19.6,14.2,20,20,7.8,-63,12,266,266,268,276,1095,1060,1080,1065,0,0,37,,,68
2021-05-22,13:27:07,20:27:07,-07:00,+37.5134812,-122.5012046,43,3DDiff (GPSR1),592026.6,32.1,136,12,-12,-0.09,122.1,1.4,11,-138,39,278,39.2,39,11.25,2.18,-0.006,0.969,+0.343,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-454,,,040007FF N100 N100,54,,,1200,ALT,151,15,16,32.0,72,2470,22.2,14.2,20,20,9.9,-63,12,267,268,269,277,1135,1105,1120,1110,0,0,53,,,68
2021-05-22,13:27:08,20:27:08,-07:00,+37.5133536,-122.5010428,43,3DDiff (GPSR1),592027.6,36.3,137,14,-14,-0.08,124.2,1.4,11,-137,44,216,46.3,46,10.99,2.35,0.048,1.041,+0.381,,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-450,,,040007FF N100 N100,88,,,1200,ALT,151,15,16,31.8,79,2620,23.8,14.2,19,20,11.4,-63,12,269,270,271,278,1170,1145,1165,1145,0,0,67,,,68
2021-05-22,13:27:09,20:27:09,-07:00,+37.5132036,-122.5008628,42,3DDiff (GPSR1),592028.6,41.3,136,15,-16,-0.01,124.5,1.4,11,-139,45,29,52.9,53,10.10,1.99,-0.058,0.785,+0.418,+1.236,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-449,,,040007FF N100 N100,149,,,1200,ALT,151,15,16,31.8,85,2700,24.9,14.2,19,19,12.5,-63,12,271,272,272,280,1205,1180,1200,1185,0,0,76,,,68
2021-05-22,13:27:10,20:27:10,-07:00,+37.5130348,-122.5006650,42,3DDiff (GPSR1),592029.6,46.5,136,17,-18,-0.06,123.5,1.4,11,-141,43,9,57.7,57,7.61,1.78,-0.060,1.029,+0.448,+1.121,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-452,,,040007FF N100 N100,109,,,1200,ALT,151,15,16,31.8,88,2700,25.5,14.2,19,19,13.1,-63,12,273,275,274,283,1230,1210,1220,1215,0,0,82,,,68
2021-05-22,13:27:11,20:27:11,-07:00,+37.5128510,-122.5004465,43,3DDiff (GPSR1),592030.6,51.8,136,19,-20,0.05,123.0,1.4,11,-141,43,-13,62.3,62,8.05,4.18,-0.077,0.876,+0.456,+0.817,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,-453,,,040007FF N100 N100,130,,,1200,ALT,151,15,16,31.4,89,2710,26.4,14.2,19,19,14.0,-63,12,275,277,276,285,1245,1225,1230,1235,0,0,86,,,68
2021-05-22,13:27:12,20:27:12,-07:00,+37.5126487,-122.5002038,44,3DDiff (GPSR1),592031.6,57.2,137,21,-22,0.42,123.1,1.4,11,-137,44,52,69.8,69,8.25,5.22,-0.086,1.002,+0.439,+0.561,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,-459,,,040007FF N100 N100,90,,,1200,ALT,151,15,13,30.6,89,2670,27.4,14.2,19,19,15.3,-63,12,278,280,278,287,1250,1230,1230,1245,0,0,89,,,68
2021-05-22,13:27:13,20:27:13,-07:00,+37.5124309,-122.4999417,47,3DDiff (GPSR1),592032.6,62.2,137,23,-24,0.73,124.0,1.4,11,-135,46,111,75.2,75,7.98,4.51,-0.070,1.001,+0.398,+0.417,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,-461,,135,040007FF N100 N100,48,,,1200,ALT,151,15,13,30.0,90,2670,27.7,14.2,19,19,16.0,-59,12,281,282,281,290,1255,1235,1230,1250,0,0,91,,,68
